ward,precinct,total,Gregory Harris,Gregory Harris Percent
3318,33,18,14,14,100.0
4001,40,1,53,53,100.0
4002,40,2,30,30,100.0
4004,40,4,87,87,100.0
4005,40,5,102,102,100.0
4006,40,6,43,43,100.0
4007,40,7,29,29,100.0
4008,40,8,9,9,100.0
4009,40,9,63,63,100.0
4010,40,10,81,81,100.0
4014,40,14,65,65,100.0
4015,40,15,58,58,100.0
4017,40,17,62,62,100.0
4018,40,18,57,57,100.0
4019,40,19,78,78,100.0
4020,40,20,37,37,100.0
4021,40,21,51,51,100.0
4022,40,22,24,24,100.0
4023,40,23,65,65,100.0
4024,40,24,24,24,100.0
4025,40,25,29,29,100.0
4027,40,27,40,40,100.0
4028,40,28,12,12,100.0
4029,40,29,71,71,100.0
4030,40,30,113,113,100.0
4031,40,31,59,59,100.0
4032,40,32,92,92,100.0
4033,40,33,65,65,100.0
4034,40,34,31,31,100.0
4035,40,35,64,64,100.0
4036,40,36,75,75,100.0
4037,40,37,52,52,100.0
4038,40,38,35,35,100.0
4039,40,39,45,45,100.0
4040,40,40,35,35,100.0
4041,40,41,143,143,100.0
4602,46,2,74,74,100.0
4604,46,4,58,58,100.0
4606,46,6,75,75,100.0
4608,46,8,74,74,100.0
4612,46,12,89,89,100.0
4614,46,14,46,46,100.0
4616,46,16,65,65,100.0
4619,46,19,92,92,100.0
4620,46,20,77,77,100.0
4621,46,21,20,20,100.0
4622,46,22,81,81,100.0
4623,46,23,67,67,100.0
4626,46,26,68,68,100.0
4632,46,32,71,71,100.0
4635,46,35,98,98,100.0
4637,46,37,67,67,100.0
4638,46,38,64,64,100.0
4640,46,40,50,50,100.0
4641,46,41,70,70,100.0
4642,46,42,95,95,100.0
4701,47,1,68,68,100.0
4705,47,5,76,76,100.0
4710,47,10,42,42,100.0
4711,47,11,117,117,100.0
4715,47,15,81,81,100.0
4719,47,19,111,111,100.0
4720,47,20,86,86,100.0
4721,47,21,0,0,0.0
4722,47,22,62,62,100.0
4723,47,23,44,44,100.0
4726,47,26,92,92,100.0
4728,47,28,73,73,100.0
4730,47,30,83,83,100.0
4731,47,31,76,76,100.0
4732,47,32,75,75,100.0
4733,47,33,75,75,100.0
4734,47,34,85,85,100.0
4736,47,36,102,102,100.0
4737,47,37,94,94,100.0
4738,47,38,74,74,100.0
4740,47,40,42,42,100.0
4741,47,41,110,110,100.0
4742,47,42,44,44,100.0
4745,47,45,86,86,100.0
4804,48,4,85,85,100.0
4807,48,7,3,3,100.0
4814,48,14,0,0,0.0
4817,48,17,90,90,100.0
4821,48,21,102,102,100.0
4823,48,23,85,85,100.0
4824,48,24,44,44,100.0
4825,48,25,88,88,100.0
4834,48,34,76,76,100.0
4835,48,35,90,90,100.0
4849,48,49,26,26,100.0
5034,50,34,6,6,100.0
