ward,precinct,total,Michele Smith,Michele Smith Percent
4301,43,1,103,103,100.0
4302,43,2,49,49,100.0
4303,43,3,75,75,100.0
4304,43,4,71,71,100.0
4305,43,5,48,48,100.0
4306,43,6,100,100,100.0
4307,43,7,100,100,100.0
4308,43,8,99,99,100.0
4309,43,9,56,56,100.0
4310,43,10,59,59,100.0
4311,43,11,48,48,100.0
4312,43,12,78,78,100.0
4313,43,13,62,62,100.0
4314,43,14,71,71,100.0
4315,43,15,55,55,100.0
4316,43,16,52,52,100.0
4317,43,17,103,103,100.0
4318,43,18,79,79,100.0
4319,43,19,86,86,100.0
4320,43,20,86,86,100.0
4321,43,21,76,76,100.0
4322,43,22,43,43,100.0
4323,43,23,57,57,100.0
4324,43,24,69,69,100.0
4325,43,25,64,64,100.0
4326,43,26,54,54,100.0
4327,43,27,48,48,100.0
4328,43,28,78,78,100.0
4329,43,29,48,48,100.0
4330,43,30,49,49,100.0
4331,43,31,39,39,100.0
4332,43,32,72,72,100.0
4333,43,33,37,37,100.0
4334,43,34,23,23,100.0
4335,43,35,78,78,100.0
4336,43,36,45,45,100.0
4337,43,37,71,71,100.0
4338,43,38,28,28,100.0
4339,43,39,94,94,100.0
4340,43,40,75,75,100.0
4341,43,41,27,27,100.0
4342,43,42,24,24,100.0
4343,43,43,39,39,100.0
4344,43,44,46,46,100.0
4345,43,45,68,68,100.0
4346,43,46,71,71,100.0
4347,43,47,102,102,100.0
4348,43,48,49,49,100.0
4349,43,49,56,56,100.0
4350,43,50,48,48,100.0
4351,43,51,89,89,100.0
