ward,precinct,total,Jacqueline ''Jacqui'' Collins,Jacqueline ''Jacqui'' Collins Percent
0604,6,4,90,90,100.0
0605,6,5,125,125,100.0
0606,6,6,247,247,100.0
0607,6,7,137,137,100.0
0611,6,11,98,98,100.0
0612,6,12,114,114,100.0
0615,6,15,74,74,100.0
0619,6,19,61,61,100.0
0620,6,20,34,34,100.0
0630,6,30,97,97,100.0
0632,6,32,128,128,100.0
0633,6,33,161,161,100.0
0636,6,36,61,61,100.0
0639,6,39,0,0,0.0
0642,6,42,48,48,100.0
0648,6,48,101,101,100.0
0649,6,49,142,142,100.0
0655,6,55,98,98,100.0
0656,6,56,93,93,100.0
1306,13,6,80,80,100.0
1310,13,10,63,63,100.0
1311,13,11,78,78,100.0
1321,13,21,90,90,100.0
1338,13,38,93,93,100.0
1505,15,5,32,32,100.0
1507,15,7,9,9,100.0
1508,15,8,7,7,100.0
1521,15,21,64,64,100.0
1534,15,34,45,45,100.0
1540,15,40,27,27,100.0
1541,15,41,1,1,100.0
1542,15,42,110,110,100.0
1701,17,1,78,78,100.0
1702,17,2,72,72,100.0
1703,17,3,74,74,100.0
1704,17,4,108,108,100.0
1705,17,5,62,62,100.0
1706,17,6,101,101,100.0
1707,17,7,82,82,100.0
1708,17,8,66,66,100.0
1709,17,9,118,118,100.0
1710,17,10,91,91,100.0
1711,17,11,65,65,100.0
1712,17,12,134,134,100.0
1713,17,13,42,42,100.0
1714,17,14,16,16,100.0
1715,17,15,66,66,100.0
1716,17,16,79,79,100.0
1717,17,17,41,41,100.0
1718,17,18,115,115,100.0
1719,17,19,32,32,100.0
1720,17,20,66,66,100.0
1722,17,22,90,90,100.0
1723,17,23,101,101,100.0
1724,17,24,97,97,100.0
1725,17,25,55,55,100.0
1726,17,26,89,89,100.0
1727,17,27,111,111,100.0
1728,17,28,61,61,100.0
1729,17,29,174,174,100.0
1730,17,30,93,93,100.0
1731,17,31,84,84,100.0
1732,17,32,72,72,100.0
1733,17,33,61,61,100.0
1734,17,34,65,65,100.0
1735,17,35,120,120,100.0
1736,17,36,38,38,100.0
1737,17,37,82,82,100.0
1738,17,38,52,52,100.0
1739,17,39,67,67,100.0
1740,17,40,47,47,100.0
1741,17,41,47,47,100.0
1742,17,42,57,57,100.0
1743,17,43,47,47,100.0
1744,17,44,110,110,100.0
1745,17,45,38,38,100.0
1746,17,46,74,74,100.0
1747,17,47,80,80,100.0
1748,17,48,74,74,100.0
1749,17,49,39,39,100.0
1750,17,50,59,59,100.0
1751,17,51,52,52,100.0
1752,17,52,109,109,100.0
1753,17,53,78,78,100.0
1754,17,54,73,73,100.0
1755,17,55,63,63,100.0
1801,18,1,140,140,100.0
1802,18,2,49,49,100.0
1803,18,3,148,148,100.0
1804,18,4,255,255,100.0
1805,18,5,78,78,100.0
1806,18,6,127,127,100.0
1807,18,7,73,73,100.0
1808,18,8,39,39,100.0
1809,18,9,190,190,100.0
1810,18,10,197,197,100.0
1811,18,11,83,83,100.0
1812,18,12,112,112,100.0
1813,18,13,120,120,100.0
1814,18,14,104,104,100.0
1815,18,15,50,50,100.0
1816,18,16,162,162,100.0
1817,18,17,92,92,100.0
1818,18,18,118,118,100.0
1819,18,19,149,149,100.0
1820,18,20,232,232,100.0
1821,18,21,170,170,100.0
1822,18,22,201,201,100.0
1823,18,23,107,107,100.0
1826,18,26,58,58,100.0
1827,18,27,18,18,100.0
1828,18,28,100,100,100.0
1829,18,29,88,88,100.0
1831,18,31,87,87,100.0
1832,18,32,9,9,100.0
1833,18,33,78,78,100.0
1835,18,35,295,295,100.0
1836,18,36,60,60,100.0
1837,18,37,99,99,100.0
1838,18,38,133,133,100.0
1839,18,39,70,70,100.0
1840,18,40,107,107,100.0
1841,18,41,55,55,100.0
1842,18,42,57,57,100.0
1844,18,44,68,68,100.0
1845,18,45,63,63,100.0
1847,18,47,71,71,100.0
1848,18,48,78,78,100.0
1849,18,49,65,65,100.0
1850,18,50,72,72,100.0
1851,18,51,164,164,100.0
1852,18,52,118,118,100.0
1853,18,53,76,76,100.0
2010,20,10,6,6,100.0
2028,20,28,70,70,100.0
2030,20,30,125,125,100.0
2102,21,2,41,41,100.0
2104,21,4,42,42,100.0
2115,21,15,75,75,100.0
2116,21,16,105,105,100.0
2126,21,26,84,84,100.0
2129,21,29,45,45,100.0
2132,21,32,97,97,100.0
2134,21,34,144,144,100.0
2136,21,36,83,83,100.0
2137,21,37,94,94,100.0
2141,21,41,102,102,100.0
2152,21,52,94,94,100.0
2157,21,57,95,95,100.0
2162,21,62,92,92,100.0
2163,21,63,161,161,100.0
2166,21,66,107,107,100.0
2167,21,67,124,124,100.0
