ward,precinct,total,Marlow H. Colvin,Marlow H. Colvin Percent
0702,7,2,132,132,100.0
0704,7,4,70,70,100.0
0721,7,21,85,85,100.0
0722,7,22,61,61,100.0
0724,7,24,184,184,100.0
0725,7,25,179,179,100.0
0726,7,26,119,119,100.0
0736,7,36,96,96,100.0
0737,7,37,151,151,100.0
0738,7,38,160,160,100.0
0739,7,39,264,264,100.0
0743,7,43,100,100,100.0
0748,7,48,94,94,100.0
0801,8,1,151,151,100.0
0802,8,2,62,62,100.0
0803,8,3,201,201,100.0
0804,8,4,285,285,100.0
0805,8,5,303,303,100.0
0806,8,6,148,148,100.0
0807,8,7,104,104,100.0
0808,8,8,166,166,100.0
0809,8,9,196,196,100.0
0810,8,10,196,196,100.0
0811,8,11,119,119,100.0
0812,8,12,97,97,100.0
0814,8,14,80,80,100.0
0815,8,15,98,98,100.0
0816,8,16,163,163,100.0
0818,8,18,56,56,100.0
0819,8,19,175,175,100.0
0824,8,24,142,142,100.0
0825,8,25,120,120,100.0
0827,8,27,154,154,100.0
0829,8,29,124,124,100.0
0830,8,30,91,91,100.0
0831,8,31,81,81,100.0
0833,8,33,155,155,100.0
0835,8,35,173,173,100.0
0836,8,36,137,137,100.0
0837,8,37,119,119,100.0
0838,8,38,103,103,100.0
0840,8,40,95,95,100.0
0841,8,41,100,100,100.0
0842,8,42,146,146,100.0
0844,8,44,100,100,100.0
0845,8,45,74,74,100.0
0846,8,46,124,124,100.0
0848,8,48,110,110,100.0
0849,8,49,165,165,100.0
0850,8,50,122,122,100.0
0851,8,51,167,167,100.0
0852,8,52,142,142,100.0
0853,8,53,139,139,100.0
0854,8,54,128,128,100.0
0855,8,55,74,74,100.0
0856,8,56,114,114,100.0
0858,8,58,149,149,100.0
0861,8,61,104,104,100.0
0863,8,63,157,157,100.0
0864,8,64,102,102,100.0
1002,10,2,42,42,100.0
1003,10,3,67,67,100.0
1005,10,5,60,60,100.0
1006,10,6,107,107,100.0
1008,10,8,52,52,100.0
1009,10,9,47,47,100.0
1013,10,13,0,0,0.0
1015,10,15,18,18,100.0
1016,10,16,53,53,100.0
1017,10,17,54,54,100.0
1021,10,21,48,48,100.0
1024,10,24,58,58,100.0
1028,10,28,76,76,100.0
1029,10,29,79,79,100.0
1036,10,36,62,62,100.0
1040,10,40,59,59,100.0
1042,10,42,54,54,100.0
1046,10,46,6,6,100.0
