ward,precinct,total,Lou Lang,Lou Lang Percent
5001,50,1,69,69,100.0
5002,50,2,83,83,100.0
5003,50,3,70,70,100.0
5004,50,4,72,72,100.0
5005,50,5,59,59,100.0
5006,50,6,73,73,100.0
5007,50,7,95,95,100.0
5008,50,8,31,31,100.0
5009,50,9,55,55,100.0
5010,50,10,41,41,100.0
5011,50,11,52,52,100.0
5012,50,12,64,64,100.0
5013,50,13,64,64,100.0
5014,50,14,34,34,100.0
5015,50,15,99,99,100.0
5016,50,16,50,50,100.0
5017,50,17,36,36,100.0
5018,50,18,58,58,100.0
5019,50,19,42,42,100.0
5020,50,20,76,76,100.0
5021,50,21,65,65,100.0
5022,50,22,44,44,100.0
5023,50,23,41,41,100.0
5024,50,24,50,50,100.0
5025,50,25,29,29,100.0
5026,50,26,30,30,100.0
5027,50,27,38,38,100.0
5028,50,28,68,68,100.0
5029,50,29,59,59,100.0
5030,50,30,54,54,100.0
5031,50,31,18,18,100.0
5032,50,32,59,59,100.0
5033,50,33,38,38,100.0
5034,50,34,48,48,100.0
5035,50,35,102,102,100.0
5036,50,36,68,68,100.0
5037,50,37,78,78,100.0
5038,50,38,74,74,100.0
5039,50,39,38,38,100.0
5040,50,40,47,47,100.0
5041,50,41,75,75,100.0
5042,50,42,69,69,100.0
5043,50,43,41,41,100.0
