ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Ricardo Mu̱oz,Ricardo Mu̱oz Percent
0101,1,1,101,35,34.65,66,65.35
0102,1,2,53,17,32.08,36,67.92
0103,1,3,42,11,26.19,31,73.81
0104,1,4,62,30,48.39,32,51.61
0105,1,5,51,27,52.94,24,47.06
0106,1,6,62,26,41.94,36,58.06
0107,1,7,32,12,37.5,20,62.5
0108,1,8,64,38,59.38,26,40.63
0109,1,9,93,41,44.09,52,55.91
0110,1,10,62,29,46.77,33,53.23
0111,1,11,49,20,40.82,29,59.18
0112,1,12,71,32,45.07,39,54.93
0113,1,13,141,55,39.01,86,60.99
0114,1,14,87,53,60.92,34,39.08
0115,1,15,63,24,38.1,39,61.9
0116,1,16,86,54,62.79,32,37.21
0117,1,17,24,6,25.0,18,75.0
0118,1,18,61,21,34.43,40,65.57
0119,1,19,55,20,36.36,35,63.64
0120,1,20,132,64,48.48,68,51.52
0121,1,21,69,38,55.07,31,44.93
0122,1,22,53,26,49.06,27,50.94
0123,1,23,66,33,50.0,33,50.0
0124,1,24,164,67,40.85,97,59.15
0125,1,25,51,23,45.1,28,54.9
0126,1,26,32,12,37.5,20,62.5
0127,1,27,35,6,17.14,29,82.86
0128,1,28,24,10,41.67,14,58.33
0129,1,29,65,27,41.54,38,58.46
0130,1,30,146,59,40.41,87,59.59
0131,1,31,46,23,50.0,23,50.0
0132,1,32,80,21,26.25,59,73.75
0133,1,33,72,28,38.89,44,61.11
0134,1,34,31,12,38.71,19,61.29
0135,1,35,45,24,53.33,21,46.67
0136,1,36,47,24,51.06,23,48.94
0137,1,37,74,28,37.84,46,62.16
0138,1,38,38,17,44.74,21,55.26
0139,1,39,75,28,37.33,47,62.67
0140,1,40,35,16,45.71,19,54.29
0141,1,41,51,21,41.18,30,58.82
0142,1,42,43,24,55.81,19,44.19
0143,1,43,84,41,48.81,43,51.19
0144,1,44,32,17,53.13,15,46.88
0145,1,45,69,28,40.58,41,59.42
0146,1,46,78,37,47.44,41,52.56
0147,1,47,56,26,46.43,30,53.57
0148,1,48,63,29,46.03,34,53.97
0201,2,1,139,84,60.43,55,39.57
0202,2,2,18,15,83.33,3,16.67
0203,2,3,96,77,80.21,19,19.79
0204,2,4,99,93,93.94,6,6.06
0205,2,5,106,100,94.34,6,5.66
0206,2,6,73,36,49.32,37,50.68
0207,2,7,182,164,90.11,18,9.89
0208,2,8,144,81,56.25,63,43.75
0209,2,9,96,76,79.17,20,20.83
0210,2,10,103,91,88.35,12,11.65
0211,2,11,174,79,45.4,95,54.6
0212,2,12,86,35,40.7,51,59.3
0213,2,13,163,127,77.91,36,22.09
0214,2,14,176,150,85.23,26,14.77
0215,2,15,67,62,92.54,5,7.46
0216,2,16,73,29,39.73,44,60.27
0217,2,17,96,93,96.88,3,3.13
0218,2,18,108,48,44.44,60,55.56
0219,2,19,131,89,67.94,42,32.06
0220,2,20,231,196,84.85,35,15.15
0221,2,21,186,166,89.25,20,10.75
0222,2,22,182,112,61.54,70,38.46
0223,2,23,85,77,90.59,8,9.41
0224,2,24,66,42,63.64,24,36.36
0225,2,25,113,88,77.88,25,22.12
0226,2,26,122,99,81.15,23,18.85
0227,2,27,107,102,95.33,5,4.67
0228,2,28,51,26,50.98,25,49.02
0229,2,29,73,65,89.04,8,10.96
0230,2,30,101,66,65.35,35,34.65
0231,2,31,129,106,82.17,23,17.83
0232,2,32,39,32,82.05,7,17.95
0233,2,33,51,44,86.27,7,13.73
0234,2,34,136,125,91.91,11,8.09
0235,2,35,90,43,47.78,47,52.22
0236,2,36,166,115,69.28,51,30.72
0237,2,37,89,43,48.31,46,51.69
0238,2,38,162,80,49.38,82,50.62
0239,2,39,93,69,74.19,24,25.81
0240,2,40,183,128,69.95,55,30.05
0241,2,41,47,47,100.0,0,0.0
0242,2,42,109,101,92.66,8,7.34
0243,2,43,148,92,62.16,56,37.84
0244,2,44,101,90,89.11,11,10.89
0245,2,45,120,106,88.33,14,11.67
0246,2,46,194,166,85.57,28,14.43
0247,2,47,171,160,93.57,11,6.43
0248,2,48,118,111,94.07,7,5.93
0249,2,49,87,45,51.72,42,48.28
0250,2,50,61,33,54.1,28,45.9
0251,2,51,72,63,87.5,9,12.5
0252,2,52,161,147,91.3,14,8.7
0253,2,53,62,28,45.16,34,54.84
0254,2,54,40,18,45.0,22,55.0
0301,3,1,134,121,90.3,13,9.7
0302,3,2,201,186,92.54,15,7.46
0303,3,3,110,79,71.82,31,28.18
0304,3,4,92,82,89.13,10,10.87
0305,3,5,127,112,88.19,15,11.81
0306,3,6,14,12,85.71,2,14.29
0307,3,7,213,193,90.61,20,9.39
0308,3,8,90,80,88.89,10,11.11
0309,3,9,122,107,87.7,15,12.3
0310,3,10,33,31,93.94,2,6.06
0311,3,11,108,98,90.74,10,9.26
0312,3,12,83,80,96.39,3,3.61
0313,3,13,37,9,24.32,28,75.68
0314,3,14,113,105,92.92,8,7.08
0315,3,15,141,125,88.65,16,11.35
0316,3,16,100,84,84.0,16,16.0
0317,3,17,53,53,100.0,0,0.0
0318,3,18,59,52,88.14,7,11.86
0319,3,19,16,7,43.75,9,56.25
0320,3,20,93,80,86.02,13,13.98
0321,3,21,38,33,86.84,5,13.16
0322,3,22,64,61,95.31,3,4.69
0323,3,23,110,97,88.18,13,11.82
0324,3,24,151,137,90.73,14,9.27
0325,3,25,71,65,91.55,6,8.45
0326,3,26,25,24,96.0,1,4.0
0327,3,27,105,98,93.33,7,6.67
0328,3,28,123,63,51.22,60,48.78
0329,3,29,123,115,93.5,8,6.5
0330,3,30,99,91,91.92,8,8.08
0331,3,31,223,208,93.27,15,6.73
0332,3,32,84,73,86.9,11,13.1
0333,3,33,143,130,90.91,13,9.09
0334,3,34,108,94,87.04,14,12.96
0335,3,35,109,99,90.83,10,9.17
0336,3,36,28,27,96.43,1,3.57
0337,3,37,47,43,91.49,4,8.51
0338,3,38,230,216,93.91,14,6.09
0339,3,39,244,228,93.44,16,6.56
0340,3,40,129,119,92.25,10,7.75
0341,3,41,119,96,80.67,23,19.33
0342,3,42,99,92,92.93,7,7.07
0343,3,43,44,43,97.73,1,2.27
0344,3,44,17,16,94.12,1,5.88
0345,3,45,164,130,79.27,34,20.73
0346,3,46,51,45,88.24,6,11.76
0347,3,47,62,59,95.16,3,4.84
0348,3,48,58,57,98.28,1,1.72
0349,3,49,54,48,88.89,6,11.11
0350,3,50,45,43,95.56,2,4.44
0401,4,1,181,126,69.61,55,30.39
0402,4,2,212,168,79.25,44,20.75
0403,4,3,175,151,86.29,24,13.71
0404,4,4,172,146,84.88,26,15.12
0405,4,5,209,186,89.0,23,11.0
0406,4,6,81,72,88.89,9,11.11
0407,4,7,205,178,86.83,27,13.17
0408,4,8,191,166,86.91,25,13.09
0409,4,9,342,298,87.13,44,12.87
0410,4,10,154,126,81.82,28,18.18
0411,4,11,117,99,84.62,18,15.38
0412,4,12,100,91,91.0,9,9.0
0413,4,13,137,93,67.88,44,32.12
0414,4,14,80,69,86.25,11,13.75
0415,4,15,117,99,84.62,18,15.38
0416,4,16,183,170,92.9,13,7.1
0417,4,17,154,116,75.32,38,24.68
0418,4,18,122,101,82.79,21,17.21
0419,4,19,159,144,90.57,15,9.43
0420,4,20,139,121,87.05,18,12.95
0421,4,21,171,132,77.19,39,22.81
0422,4,22,178,127,71.35,51,28.65
0423,4,23,116,79,68.1,37,31.9
0424,4,24,137,100,72.99,37,27.01
0425,4,25,214,202,94.39,12,5.61
0426,4,26,158,137,86.71,21,13.29
0427,4,27,140,124,88.57,16,11.43
0428,4,28,88,65,73.86,23,26.14
0429,4,29,134,95,70.9,39,29.1
0430,4,30,133,117,87.97,16,12.03
0431,4,31,73,29,39.73,44,60.27
0432,4,32,126,80,63.49,46,36.51
0433,4,33,151,130,86.09,21,13.91
0434,4,34,96,43,44.79,53,55.21
0435,4,35,98,85,86.73,13,13.27
0436,4,36,95,80,84.21,15,15.79
0437,4,37,1,1,100.0,0,0.0
0438,4,38,237,174,73.42,63,26.58
0439,4,39,99,79,79.8,20,20.2
0440,4,40,166,142,85.54,24,14.46
0441,4,41,54,28,51.85,26,48.15
0442,4,42,189,152,80.42,37,19.58
0443,4,43,84,47,55.95,37,44.05
0444,4,44,66,51,77.27,15,22.73
0445,4,45,309,242,78.32,67,21.68
0446,4,46,113,91,80.53,22,19.47
0447,4,47,146,95,65.07,51,34.93
0448,4,48,164,110,67.07,54,32.93
0449,4,49,141,118,83.69,23,16.31
0450,4,50,156,127,81.41,29,18.59
0451,4,51,191,164,85.86,27,14.14
0452,4,52,168,152,90.48,16,9.52
0501,5,1,165,153,92.73,12,7.27
0502,5,2,179,172,96.09,7,3.91
0503,5,3,68,43,63.24,25,36.76
0504,5,4,102,93,91.18,9,8.82
0505,5,5,122,113,92.62,9,7.38
0506,5,6,169,154,91.12,15,8.88
0507,5,7,182,158,86.81,24,13.19
0508,5,8,142,62,43.66,80,56.34
0509,5,9,125,113,90.4,12,9.6
0510,5,10,100,88,88.0,12,12.0
0511,5,11,283,170,60.07,113,39.93
0512,5,12,81,68,83.95,13,16.05
0513,5,13,156,139,89.1,17,10.9
0514,5,14,231,210,90.91,21,9.09
0515,5,15,102,78,76.47,24,23.53
0516,5,16,103,87,84.47,16,15.53
0517,5,17,153,140,91.5,13,8.5
0518,5,18,133,118,88.72,15,11.28
0519,5,19,68,65,95.59,3,4.41
0520,5,20,47,44,93.62,3,6.38
0521,5,21,185,170,91.89,15,8.11
0522,5,22,150,138,92.0,12,8.0
0523,5,23,84,72,85.71,12,14.29
0524,5,24,158,108,68.35,50,31.65
0525,5,25,119,107,89.92,12,10.08
0526,5,26,159,138,86.79,21,13.21
0527,5,27,111,41,36.94,70,63.06
0528,5,28,184,153,83.15,31,16.85
0529,5,29,132,120,90.91,12,9.09
0530,5,30,106,53,50.0,53,50.0
0531,5,31,108,94,87.04,14,12.96
0532,5,32,288,253,87.85,35,12.15
0533,5,33,123,109,88.62,14,11.38
0534,5,34,139,127,91.37,12,8.63
0535,5,35,170,104,61.18,66,38.82
0536,5,36,236,207,87.71,29,12.29
0537,5,37,277,157,56.68,120,43.32
0538,5,38,89,79,88.76,10,11.24
0539,5,39,142,106,74.65,36,25.35
0540,5,40,127,114,89.76,13,10.24
0541,5,41,177,73,41.24,104,58.76
0542,5,42,68,68,100.0,0,0.0
0543,5,43,164,139,84.76,25,15.24
0544,5,44,131,123,93.89,8,6.11
0545,5,45,120,111,92.5,9,7.5
0546,5,46,138,81,58.7,57,41.3
0547,5,47,100,93,93.0,7,7.0
0548,5,48,89,51,57.3,38,42.7
0601,6,1,226,202,89.38,24,10.62
0602,6,2,192,177,92.19,15,7.81
0603,6,3,182,172,94.51,10,5.49
0604,6,4,100,91,91.0,9,9.0
0605,6,5,144,137,95.14,7,4.86
0606,6,6,282,258,91.49,24,8.51
0607,6,7,199,188,94.47,11,5.53
0608,6,8,211,195,92.42,16,7.58
0609,6,9,154,142,92.21,12,7.79
0610,6,10,279,258,92.47,21,7.53
0611,6,11,117,106,90.6,11,9.4
0612,6,12,150,140,93.33,10,6.67
0613,6,13,121,109,90.08,12,9.92
0614,6,14,133,119,89.47,14,10.53
0615,6,15,77,70,90.91,7,9.09
0616,6,16,196,184,93.88,12,6.12
0617,6,17,190,177,93.16,13,6.84
0618,6,18,64,60,93.75,4,6.25
0619,6,19,162,150,92.59,12,7.41
0620,6,20,135,125,92.59,10,7.41
0621,6,21,196,181,92.35,15,7.65
0622,6,22,167,154,92.22,13,7.78
0623,6,23,133,120,90.23,13,9.77
0624,6,24,164,152,92.68,12,7.32
0625,6,25,100,95,95.0,5,5.0
0626,6,26,164,151,92.07,13,7.93
0627,6,27,220,205,93.18,15,6.82
0628,6,28,302,282,93.38,20,6.62
0629,6,29,215,195,90.7,20,9.3
0630,6,30,107,100,93.46,7,6.54
0631,6,31,191,169,88.48,22,11.52
0632,6,32,135,126,93.33,9,6.67
0633,6,33,190,170,89.47,20,10.53
0634,6,34,117,108,92.31,9,7.69
0635,6,35,155,144,92.9,11,7.1
0636,6,36,71,64,90.14,7,9.86
0637,6,37,216,203,93.98,13,6.02
0638,6,38,160,146,91.25,14,8.75
0639,6,39,96,94,97.92,2,2.08
