ward,precinct,total,Pat Dowell,Pat Dowell Percent
0301,3,1,100,100,100.0
0302,3,2,171,171,100.0
0303,3,3,102,102,100.0
0304,3,4,78,78,100.0
0305,3,5,112,112,100.0
0306,3,6,11,11,100.0
0307,3,7,187,187,100.0
0308,3,8,78,78,100.0
0309,3,9,99,99,100.0
0310,3,10,26,26,100.0
0311,3,11,95,95,100.0
0312,3,12,72,72,100.0
0313,3,13,31,31,100.0
0314,3,14,102,102,100.0
0315,3,15,115,115,100.0
0316,3,16,88,88,100.0
0317,3,17,42,42,100.0
0318,3,18,51,51,100.0
0319,3,19,18,18,100.0
0320,3,20,68,68,100.0
0321,3,21,22,22,100.0
0322,3,22,57,57,100.0
0323,3,23,80,80,100.0
0324,3,24,122,122,100.0
0325,3,25,62,62,100.0
0326,3,26,17,17,100.0
0327,3,27,96,96,100.0
0328,3,28,112,112,100.0
0329,3,29,107,107,100.0
0330,3,30,86,86,100.0
0331,3,31,164,164,100.0
0332,3,32,65,65,100.0
0333,3,33,122,122,100.0
0334,3,34,89,89,100.0
0335,3,35,81,81,100.0
0336,3,36,22,22,100.0
0337,3,37,40,40,100.0
0338,3,38,207,207,100.0
0339,3,39,197,197,100.0
0340,3,40,100,100,100.0
0341,3,41,105,105,100.0
0342,3,42,83,83,100.0
0343,3,43,31,31,100.0
0344,3,44,14,14,100.0
0345,3,45,151,151,100.0
0346,3,46,36,36,100.0
0347,3,47,49,49,100.0
0348,3,48,66,66,100.0
0349,3,49,45,45,100.0
0350,3,50,37,37,100.0
