ward,precinct,total,Cynthia Ramirez,Cynthia Ramirez Percent,Gerald V. Cleary,Gerald V. Cleary Percent
0101,1,1,85,49,57.65,36,42.35
0102,1,2,40,29,72.5,11,27.5
0103,1,3,31,22,70.97,9,29.03
0104,1,4,50,29,58.0,21,42.0
0105,1,5,41,25,60.98,16,39.02
0106,1,6,45,28,62.22,17,37.78
0107,1,7,29,19,65.52,10,34.48
0108,1,8,62,34,54.84,28,45.16
0109,1,9,84,61,72.62,23,27.38
0110,1,10,46,31,67.39,15,32.61
0111,1,11,42,36,85.71,6,14.29
0112,1,12,57,33,57.89,24,42.11
0113,1,13,123,89,72.36,34,27.64
0114,1,14,73,56,76.71,17,23.29
0115,1,15,59,50,84.75,9,15.25
0116,1,16,67,59,88.06,8,11.94
0117,1,17,22,12,54.55,10,45.45
0118,1,18,56,45,80.36,11,19.64
0119,1,19,52,39,75.0,13,25.0
0120,1,20,113,82,72.57,31,27.43
0121,1,21,60,36,60.0,24,40.0
0122,1,22,52,40,76.92,12,23.08
0123,1,23,63,46,73.02,17,26.98
0124,1,24,151,100,66.23,51,33.77
0125,1,25,36,24,66.67,12,33.33
0126,1,26,23,15,65.22,8,34.78
0127,1,27,29,24,82.76,5,17.24
0128,1,28,17,8,47.06,9,52.94
0129,1,29,51,36,70.59,15,29.41
0130,1,30,123,91,73.98,32,26.02
0131,1,31,39,20,51.28,19,48.72
0132,1,32,70,60,85.71,10,14.29
0133,1,33,60,44,73.33,16,26.67
0134,1,34,30,23,76.67,7,23.33
0135,1,35,35,26,74.29,9,25.71
0136,1,36,42,23,54.76,19,45.24
0137,1,37,61,37,60.66,24,39.34
0138,1,38,37,25,67.57,12,32.43
0139,1,39,66,54,81.82,12,18.18
0140,1,40,28,15,53.57,13,46.43
0141,1,41,46,28,60.87,18,39.13
0142,1,42,34,13,38.24,21,61.76
0143,1,43,68,54,79.41,14,20.59
0144,1,44,29,16,55.17,13,44.83
0145,1,45,58,43,74.14,15,25.86
0146,1,46,64,42,65.63,22,34.38
0147,1,47,49,25,51.02,24,48.98
0148,1,48,57,42,73.68,15,26.32
0201,2,1,119,71,59.66,48,40.34
0202,2,2,14,4,28.57,10,71.43
0203,2,3,84,51,60.71,33,39.29
