ward,precinct,total,Laura Liu,Laura Liu Percent
0201,2,1,105,105,100.0
0207,2,7,137,137,100.0
0208,2,8,112,112,100.0
0211,2,11,129,129,100.0
0212,2,12,0,0,0.0
0218,2,18,78,78,100.0
0219,2,19,99,99,100.0
0220,2,20,58,58,100.0
0221,2,21,127,127,100.0
0222,2,22,131,131,100.0
0224,2,24,48,48,100.0
0226,2,26,78,78,100.0
0230,2,30,63,63,100.0
0235,2,35,67,67,100.0
0236,2,36,118,118,100.0
0237,2,37,66,66,100.0
0238,2,38,120,120,100.0
0240,2,40,141,141,100.0
0243,2,43,107,107,100.0
0249,2,49,54,54,100.0
0253,2,53,50,50,100.0
0254,2,54,30,30,100.0
0303,3,3,73,73,100.0
0306,3,6,7,7,100.0
0328,3,28,85,85,100.0
0345,3,45,110,110,100.0
1114,11,14,48,48,100.0
1127,11,27,11,11,100.0
1136,11,36,14,14,100.0
2514,25,14,42,42,100.0
2516,25,16,33,33,100.0
2518,25,18,70,70,100.0
2705,27,5,19,19,100.0
2706,27,6,35,35,100.0
2709,27,9,110,110,100.0
2711,27,11,18,18,100.0
2712,27,12,51,51,100.0
2720,27,20,88,88,100.0
2721,27,21,87,87,100.0
2728,27,28,72,72,100.0
2735,27,35,51,51,100.0
2737,27,37,123,123,100.0
2742,27,42,26,26,100.0
3207,32,7,30,30,100.0
3208,32,8,65,65,100.0
3210,32,10,48,48,100.0
3213,32,13,17,17,100.0
3218,32,18,28,28,100.0
3220,32,20,6,6,100.0
3223,32,23,44,44,100.0
3227,32,27,36,36,100.0
3232,32,32,41,41,100.0
3237,32,37,31,31,100.0
3238,32,38,41,41,100.0
3239,32,39,45,45,100.0
3243,32,43,43,43,100.0
3244,32,44,49,49,100.0
3246,32,46,0,0,0.0
3247,32,47,57,57,100.0
3248,32,48,77,77,100.0
3249,32,49,28,28,100.0
3250,32,50,59,59,100.0
3251,32,51,45,45,100.0
4003,40,3,59,59,100.0
4004,40,4,73,73,100.0
4007,40,7,68,68,100.0
4011,40,11,43,43,100.0
4013,40,13,2,2,100.0
4016,40,16,84,84,100.0
4022,40,22,21,21,100.0
4023,40,23,58,58,100.0
4031,40,31,47,47,100.0
4032,40,32,84,84,100.0
4033,40,33,58,58,100.0
4036,40,36,64,64,100.0
4040,40,40,33,33,100.0
4041,40,41,125,125,100.0
4201,42,1,72,72,100.0
4202,42,2,48,48,100.0
4203,42,3,39,39,100.0
4204,42,4,69,69,100.0
4205,42,5,54,54,100.0
4206,42,6,151,151,100.0
4207,42,7,52,52,100.0
4208,42,8,69,69,100.0
4209,42,9,128,128,100.0
4210,42,10,115,115,100.0
4211,42,11,88,88,100.0
4212,42,12,47,47,100.0
4213,42,13,132,132,100.0
4214,42,14,46,46,100.0
4215,42,15,54,54,100.0
4216,42,16,37,37,100.0
4217,42,17,134,134,100.0
4219,42,19,13,13,100.0
4220,42,20,33,33,100.0
4222,42,22,29,29,100.0
4223,42,23,82,82,100.0
4224,42,24,55,55,100.0
4225,42,25,56,56,100.0
4226,42,26,100,100,100.0
4227,42,27,67,67,100.0
4228,42,28,73,73,100.0
4229,42,29,69,69,100.0
4230,42,30,39,39,100.0
4231,42,31,49,49,100.0
4232,42,32,48,48,100.0
4233,42,33,103,103,100.0
4234,42,34,43,43,100.0
4235,42,35,63,63,100.0
4236,42,36,35,35,100.0
4237,42,37,51,51,100.0
4238,42,38,36,36,100.0
4239,42,39,43,43,100.0
4240,42,40,58,58,100.0
4241,42,41,64,64,100.0
4242,42,42,76,76,100.0
4243,42,43,67,67,100.0
4244,42,44,51,51,100.0
4245,42,45,55,55,100.0
4246,42,46,32,32,100.0
4247,42,47,44,44,100.0
4248,42,48,45,45,100.0
4249,42,49,14,14,100.0
4250,42,50,92,92,100.0
4251,42,51,126,126,100.0
4252,42,52,39,39,100.0
4253,42,53,106,106,100.0
4254,42,54,41,41,100.0
4255,42,55,53,53,100.0
4256,42,56,54,54,100.0
4257,42,57,45,45,100.0
4258,42,58,25,25,100.0
4259,42,59,39,39,100.0
4260,42,60,31,31,100.0
4262,42,62,34,34,100.0
4263,42,63,76,76,100.0
4264,42,64,21,21,100.0
4265,42,65,71,71,100.0
4266,42,66,41,41,100.0
4267,42,67,68,68,100.0
4301,43,1,77,77,100.0
4302,43,2,46,46,100.0
4303,43,3,67,67,100.0
4304,43,4,62,62,100.0
4305,43,5,44,44,100.0
4306,43,6,91,91,100.0
4307,43,7,79,79,100.0
4308,43,8,81,81,100.0
4309,43,9,53,53,100.0
4310,43,10,50,50,100.0
4311,43,11,43,43,100.0
4312,43,12,66,66,100.0
4313,43,13,50,50,100.0
4314,43,14,61,61,100.0
4315,43,15,58,58,100.0
4316,43,16,48,48,100.0
4317,43,17,97,97,100.0
4318,43,18,76,76,100.0
4319,43,19,68,68,100.0
4320,43,20,76,76,100.0
4321,43,21,58,58,100.0
4322,43,22,34,34,100.0
4323,43,23,52,52,100.0
4324,43,24,68,68,100.0
4325,43,25,61,61,100.0
4326,43,26,48,48,100.0
4327,43,27,50,50,100.0
4328,43,28,72,72,100.0
4329,43,29,47,47,100.0
4330,43,30,55,55,100.0
4331,43,31,38,38,100.0
4332,43,32,60,60,100.0
4333,43,33,34,34,100.0
4334,43,34,22,22,100.0
4335,43,35,67,67,100.0
4336,43,36,43,43,100.0
4337,43,37,58,58,100.0
4338,43,38,25,25,100.0
4339,43,39,80,80,100.0
4340,43,40,65,65,100.0
4341,43,41,29,29,100.0
4342,43,42,24,24,100.0
4343,43,43,35,35,100.0
4344,43,44,55,55,100.0
4345,43,45,54,54,100.0
4346,43,46,59,59,100.0
4347,43,47,92,92,100.0
4348,43,48,42,42,100.0
4349,43,49,56,56,100.0
4350,43,50,43,43,100.0
4351,43,51,82,82,100.0
4401,44,1,58,58,100.0
4402,44,2,46,46,100.0
4403,44,3,83,83,100.0
4404,44,4,89,89,100.0
4405,44,5,84,84,100.0
4406,44,6,39,39,100.0
4407,44,7,63,63,100.0
4408,44,8,51,51,100.0
4409,44,9,27,27,100.0
4410,44,10,26,26,100.0
4411,44,11,57,57,100.0
4412,44,12,94,94,100.0
4413,44,13,34,34,100.0
4414,44,14,52,52,100.0
4415,44,15,78,78,100.0
4416,44,16,48,48,100.0
4417,44,17,81,81,100.0
4418,44,18,23,23,100.0
4419,44,19,88,88,100.0
4420,44,20,50,50,100.0
4421,44,21,53,53,100.0
4422,44,22,67,67,100.0
4423,44,23,45,45,100.0
4424,44,24,112,112,100.0
4425,44,25,35,35,100.0
4426,44,26,52,52,100.0
4427,44,27,58,58,100.0
4428,44,28,34,34,100.0
4429,44,29,51,51,100.0
4430,44,30,53,53,100.0
4431,44,31,44,44,100.0
4432,44,32,31,31,100.0
4433,44,33,67,67,100.0
4434,44,34,35,35,100.0
4435,44,35,138,138,100.0
4436,44,36,40,40,100.0
4437,44,37,76,76,100.0
4438,44,38,33,33,100.0
4439,44,39,42,42,100.0
4440,44,40,49,49,100.0
4441,44,41,75,75,100.0
4442,44,42,81,81,100.0
4443,44,43,42,42,100.0
4444,44,44,74,74,100.0
4445,44,45,54,54,100.0
4446,44,46,29,29,100.0
4447,44,47,72,72,100.0
4601,46,1,141,141,100.0
4602,46,2,61,61,100.0
4603,46,3,68,68,100.0
4604,46,4,45,45,100.0
4605,46,5,33,33,100.0
4606,46,6,65,65,100.0
4607,46,7,43,43,100.0
4608,46,8,59,59,100.0
4609,46,9,55,55,100.0
4610,46,10,34,34,100.0
4611,46,11,66,66,100.0
4612,46,12,65,65,100.0
4613,46,13,50,50,100.0
4614,46,14,44,44,100.0
4615,46,15,63,63,100.0
4616,46,16,53,53,100.0
4617,46,17,103,103,100.0
4618,46,18,111,111,100.0
4619,46,19,71,71,100.0
4620,46,20,61,61,100.0
4622,46,22,56,56,100.0
4623,46,23,59,59,100.0
4624,46,24,34,34,100.0
4625,46,25,67,67,100.0
4626,46,26,63,63,100.0
4627,46,27,63,63,100.0
4628,46,28,70,70,100.0
4629,46,29,64,64,100.0
4630,46,30,89,89,100.0
4631,46,31,84,84,100.0
4632,46,32,57,57,100.0
4633,46,33,67,67,100.0
4634,46,34,69,69,100.0
4635,46,35,81,81,100.0
4636,46,36,70,70,100.0
4637,46,37,56,56,100.0
4638,46,38,57,57,100.0
4639,46,39,90,90,100.0
4640,46,40,43,43,100.0
4641,46,41,58,58,100.0
