ward,precinct,total,"Alfred M. Swanson, Jr.","Alfred M. Swanson, Jr. Percent",Denise Marie Nalley,Denise Marie Nalley Percent,Elizabeth Mary Hayes,Elizabeth Mary Hayes Percent,Joan Marie Kubalanza,Joan Marie Kubalanza Percent,Peter J. Vilkelis,Peter J. Vilkelis Percent,Brian J. Stephenson,Brian J. Stephenson Percent
0101,1,1,87,14,16.09,4,4.6,27,31.03,19,21.84,15,17.24,8,9.2
0102,1,2,44,13,29.55,3,6.82,8,18.18,13,29.55,3,6.82,4,9.09
0103,1,3,33,9,27.27,7,21.21,6,18.18,4,12.12,6,18.18,1,3.03
0104,1,4,54,12,22.22,7,12.96,7,12.96,12,22.22,12,22.22,4,7.41
0105,1,5,38,7,18.42,3,7.89,13,34.21,6,15.79,2,5.26,7,18.42
0106,1,6,50,7,14.0,4,8.0,16,32.0,4,8.0,11,22.0,8,16.0
0107,1,7,26,0,0.0,3,11.54,7,26.92,8,30.77,6,23.08,2,7.69
0108,1,8,62,14,22.58,3,4.84,18,29.03,11,17.74,13,20.97,3,4.84
0109,1,9,80,23,28.75,10,12.5,20,25.0,10,12.5,8,10.0,9,11.25
0110,1,10,45,10,22.22,7,15.56,10,22.22,5,11.11,10,22.22,3,6.67
0111,1,11,35,8,22.86,7,20.0,11,31.43,5,14.29,3,8.57,1,2.86
0112,1,12,54,9,16.67,5,9.26,14,25.93,12,22.22,9,16.67,5,9.26
0113,1,13,117,28,23.93,17,14.53,37,31.62,18,15.38,10,8.55,7,5.98
0114,1,14,68,23,33.82,7,10.29,24,35.29,3,4.41,7,10.29,4,5.88
0115,1,15,51,12,23.53,8,15.69,17,33.33,5,9.8,7,13.73,2,3.92
0116,1,16,59,10,16.95,3,5.08,33,55.93,7,11.86,2,3.39,4,6.78
0117,1,17,20,2,10.0,1,5.0,5,25.0,2,10.0,8,40.0,2,10.0
0118,1,18,52,9,17.31,6,11.54,14,26.92,12,23.08,6,11.54,5,9.62
0119,1,19,49,7,14.29,4,8.16,19,38.78,11,22.45,5,10.2,3,6.12
0120,1,20,112,34,30.36,15,13.39,38,33.93,12,10.71,5,4.46,8,7.14
0121,1,21,58,18,31.03,4,6.9,7,12.07,9,15.52,11,18.97,9,15.52
0122,1,22,42,5,11.9,8,19.05,14,33.33,12,28.57,1,2.38,2,4.76
0123,1,23,57,7,12.28,8,14.04,20,35.09,10,17.54,5,8.77,7,12.28
0124,1,24,143,23,16.08,22,15.38,40,27.97,23,16.08,20,13.99,15,10.49
0125,1,25,39,7,17.95,5,12.82,7,17.95,10,25.64,7,17.95,3,7.69
0126,1,26,24,7,29.17,5,20.83,4,16.67,2,8.33,5,20.83,1,4.17
0127,1,27,27,3,11.11,2,7.41,12,44.44,5,18.52,4,14.81,1,3.7
0128,1,28,21,2,9.52,2,9.52,5,23.81,2,9.52,9,42.86,1,4.76
0129,1,29,53,4,7.55,8,15.09,21,39.62,14,26.42,2,3.77,4,7.55
0130,1,30,130,39,30.0,16,12.31,32,24.62,20,15.38,12,9.23,11,8.46
0131,1,31,42,5,11.9,5,11.9,6,14.29,10,23.81,13,30.95,3,7.14
0132,1,32,55,6,10.91,8,14.55,18,32.73,10,18.18,6,10.91,7,12.73
0133,1,33,54,11,20.37,5,9.26,12,22.22,15,27.78,7,12.96,4,7.41
0134,1,34,29,9,31.03,5,17.24,5,17.24,5,17.24,3,10.34,2,6.9
0135,1,35,33,10,30.3,2,6.06,8,24.24,4,12.12,5,15.15,4,12.12
0136,1,36,43,5,11.63,6,13.95,10,23.26,12,27.91,5,11.63,5,11.63
0137,1,37,58,12,20.69,2,3.45,18,31.03,15,25.86,6,10.34,5,8.62
0138,1,38,37,1,2.7,7,18.92,14,37.84,7,18.92,7,18.92,1,2.7
0139,1,39,60,10,16.67,9,15.0,19,31.67,8,13.33,10,16.67,4,6.67
0140,1,40,28,3,10.71,2,7.14,7,25.0,6,21.43,8,28.57,2,7.14
0141,1,41,44,9,20.45,6,13.64,10,22.73,12,27.27,5,11.36,2,4.55
0142,1,42,35,5,14.29,4,11.43,6,17.14,2,5.71,12,34.29,6,17.14
0143,1,43,63,16,25.4,7,11.11,23,36.51,7,11.11,7,11.11,3,4.76
0144,1,44,28,3,10.71,2,7.14,10,35.71,4,14.29,6,21.43,3,10.71
0145,1,45,56,7,12.5,12,21.43,13,23.21,10,17.86,8,14.29,6,10.71
0146,1,46,64,12,18.75,8,12.5,14,21.88,17,26.56,9,14.06,4,6.25
0147,1,47,49,9,18.37,8,16.33,6,12.24,12,24.49,7,14.29,7,14.29
0148,1,48,52,8,15.38,4,7.69,16,30.77,8,15.38,9,17.31,7,13.46
0201,2,1,121,33,27.27,13,10.74,31,25.62,22,18.18,14,11.57,8,6.61
0202,2,2,14,5,35.71,3,21.43,2,14.29,2,14.29,1,7.14,1,7.14
0203,2,3,85,23,27.06,13,15.29,27,31.76,6,7.06,6,7.06,10,11.76
0204,2,4,66,12,18.18,8,12.12,39,59.09,2,3.03,0,0.0,5,7.58
0205,2,5,78,24,30.77,13,16.67,24,30.77,4,5.13,1,1.28,12,15.38
0206,2,6,66,10,15.15,4,6.06,12,18.18,9,13.64,22,33.33,9,13.64
0207,2,7,154,55,35.71,16,10.39,55,35.71,10,6.49,4,2.6,14,9.09
0208,2,8,118,33,27.97,14,11.86,28,23.73,15,12.71,18,15.25,10,8.47
0209,2,9,79,9,11.39,19,24.05,29,36.71,5,6.33,6,7.59,11,13.92
0210,2,10,80,27,33.75,11,13.75,21,26.25,10,12.5,3,3.75,8,10.0
0211,2,11,149,35,23.49,12,8.05,19,12.75,20,13.42,47,31.54,16,10.74
0212,2,12,67,16,23.88,4,5.97,16,23.88,14,20.9,10,14.93,7,10.45
0213,2,13,126,33,26.19,10,7.94,53,42.06,8,6.35,11,8.73,11,8.73
0214,2,14,152,40,26.32,21,13.82,63,41.45,7,4.61,5,3.29,16,10.53
0215,2,15,50,18,36.0,12,24.0,16,32.0,0,0.0,0,0.0,4,8.0
0216,2,16,66,11,16.67,2,3.03,11,16.67,10,15.15,22,33.33,10,15.15
0217,2,17,77,16,20.78,9,11.69,40,51.95,3,3.9,5,6.49,4,5.19
0218,2,18,84,14,16.67,6,7.14,21,25.0,9,10.71,25,29.76,9,10.71
0219,2,19,106,25,23.58,19,17.92,27,25.47,8,7.55,21,19.81,6,5.66
0220,2,20,181,51,28.18,26,14.36,67,37.02,8,4.42,8,4.42,21,11.6
0221,2,21,144,34,23.61,17,11.81,63,43.75,12,8.33,5,3.47,13,9.03
0222,2,22,148,40,27.03,19,12.84,28,18.92,30,20.27,24,16.22,7,4.73
0223,2,23,61,20,32.79,12,19.67,18,29.51,1,1.64,4,6.56,6,9.84
0224,2,24,49,6,12.24,4,8.16,14,28.57,5,10.2,10,20.41,10,20.41
0225,2,25,92,18,19.57,15,16.3,36,39.13,9,9.78,5,5.43,9,9.78
0226,2,26,87,20,22.99,17,19.54,27,31.03,6,6.9,5,5.75,12,13.79
0227,2,27,83,17,20.48,16,19.28,31,37.35,3,3.61,13,15.66,3,3.61
0228,2,28,45,6,13.33,6,13.33,12,26.67,8,17.78,8,17.78,5,11.11
0229,2,29,50,10,20.0,12,24.0,20,40.0,5,10.0,1,2.0,2,4.0
0230,2,30,65,13,20.0,8,12.31,20,30.77,7,10.77,9,13.85,8,12.31
