ward,precinct,total,Michael D. Chandler,Michael D. Chandler Percent,Wallace E. ''Mickey'' Johnson,Wallace E. ''Mickey'' Johnson Percent
2401,24,1,132,84,63.64,48,36.36
2402,24,2,67,43,64.18,24,35.82
2403,24,3,75,46,61.33,29,38.67
2404,24,4,84,57,67.86,27,32.14
2405,24,5,101,50,49.5,51,50.5
2406,24,6,116,63,54.31,53,45.69
2407,24,7,80,40,50.0,40,50.0
2408,24,8,88,61,69.32,27,30.68
2409,24,9,91,64,70.33,27,29.67
2410,24,10,75,38,50.67,37,49.33
2411,24,11,135,82,60.74,53,39.26
2412,24,12,78,48,61.54,30,38.46
2413,24,13,70,40,57.14,30,42.86
2414,24,14,122,84,68.85,38,31.15
2415,24,15,73,51,69.86,22,30.14
2416,24,16,64,33,51.56,31,48.44
2417,24,17,67,37,55.22,30,44.78
2418,24,18,129,84,65.12,45,34.88
2419,24,19,165,109,66.06,56,33.94
2420,24,20,70,55,78.57,15,21.43
2421,24,21,52,19,36.54,33,63.46
2422,24,22,168,123,73.21,45,26.79
2423,24,23,120,62,51.67,58,48.33
2424,24,24,173,98,56.65,75,43.35
2425,24,25,93,58,62.37,35,37.63
2426,24,26,109,67,61.47,42,38.53
2427,24,27,152,90,59.21,62,40.79
2428,24,28,125,70,56.0,55,44.0
2429,24,29,121,76,62.81,45,37.19
2430,24,30,73,55,75.34,18,24.66
2431,24,31,100,73,73.0,27,27.0
2432,24,32,109,83,76.15,26,23.85
2433,24,33,75,51,68.0,24,32.0
2434,24,34,90,56,62.22,34,37.78
2435,24,35,143,90,62.94,53,37.06
2436,24,36,132,82,62.12,50,37.88
2437,24,37,105,62,59.05,43,40.95
2438,24,38,118,72,61.02,46,38.98
2439,24,39,86,59,68.6,27,31.4
2440,24,40,121,64,52.89,57,47.11
2441,24,41,75,49,65.33,26,34.67
2442,24,42,75,66,88.0,9,12.0
2443,24,43,123,85,69.11,38,30.89
2444,24,44,152,101,66.45,51,33.55
2445,24,45,62,45,72.58,17,27.42
2446,24,46,106,39,36.79,67,63.21
2447,24,47,80,42,52.5,38,47.5
2448,24,48,114,72,63.16,42,36.84
2449,24,49,217,117,53.92,100,46.08
2450,24,50,167,111,66.47,56,33.53
