ward,precinct,total,Leslie A. Hairston,Leslie A. Hairston Percent,Anne Marie Miles,Anne Marie Miles Percent,William G. Godwin,William G. Godwin Percent
0501,5,1,152,104,68.42,14,9.21,34,22.37
0502,5,2,181,135,74.59,32,17.68,14,7.73
0503,5,3,60,41,68.33,12,20.0,7,11.67
0504,5,4,103,68,66.02,8,7.77,27,26.21
0505,5,5,102,72,70.59,22,21.57,8,7.84
0506,5,6,161,117,72.67,16,9.94,28,17.39
0507,5,7,173,101,58.38,20,11.56,52,30.06
0508,5,8,145,72,49.66,45,31.03,28,19.31
0509,5,9,117,82,70.09,10,8.55,25,21.37
0510,5,10,96,73,76.04,11,11.46,12,12.5
0511,5,11,288,193,67.01,46,15.97,49,17.01
0512,5,12,72,50,69.44,14,19.44,8,11.11
0513,5,13,141,87,61.7,36,25.53,18,12.77
0514,5,14,227,134,59.03,32,14.1,61,26.87
0515,5,15,101,69,68.32,23,22.77,9,8.91
0516,5,16,94,46,48.94,29,30.85,19,20.21
0517,5,17,128,92,71.88,20,15.63,16,12.5
0518,5,18,118,78,66.1,26,22.03,14,11.86
0519,5,19,67,54,80.6,5,7.46,8,11.94
0520,5,20,46,31,67.39,9,19.57,6,13.04
0521,5,21,182,110,60.44,30,16.48,42,23.08
0522,5,22,133,92,69.17,32,24.06,9,6.77
0523,5,23,78,51,65.38,19,24.36,8,10.26
0524,5,24,156,118,75.64,18,11.54,20,12.82
0525,5,25,108,55,50.93,16,14.81,37,34.26
0526,5,26,147,98,66.67,16,10.88,33,22.45
0527,5,27,108,52,48.15,29,26.85,27,25.0
0528,5,28,176,120,68.18,17,9.66,39,22.16
0529,5,29,126,65,51.59,19,15.08,42,33.33
0530,5,30,105,58,55.24,39,37.14,8,7.62
0531,5,31,106,64,60.38,20,18.87,22,20.75
0532,5,32,267,194,72.66,24,8.99,49,18.35
0533,5,33,111,83,74.77,19,17.12,9,8.11
0534,5,34,131,70,53.44,13,9.92,48,36.64
0535,5,35,164,108,65.85,34,20.73,22,13.41
0536,5,36,223,130,58.3,41,18.39,52,23.32
0537,5,37,282,181,64.18,64,22.7,37,13.12
0538,5,38,72,42,58.33,16,22.22,14,19.44
0539,5,39,132,102,77.27,24,18.18,6,4.55
0540,5,40,119,66,55.46,20,16.81,33,27.73
0541,5,41,171,94,54.97,49,28.65,28,16.37
0542,5,42,70,57,81.43,7,10.0,6,8.57
0543,5,43,158,104,65.82,21,13.29,33,20.89
0544,5,44,126,68,53.97,21,16.67,37,29.37
0545,5,45,116,78,67.24,26,22.41,12,10.34
0546,5,46,141,97,68.79,29,20.57,15,10.64
0547,5,47,93,57,61.29,18,19.35,18,19.35
0548,5,48,88,56,63.64,18,20.45,14,15.91
