ward,precinct,total,Bruce Randazzo,Bruce Randazzo Percent
3605,36,5,116,116,100.0
3618,36,18,76,76,100.0
3629,36,29,71,71,100.0
3634,36,34,40,40,100.0
3648,36,48,56,56,100.0
3649,36,49,109,109,100.0
4101,41,1,58,58,100.0
4102,41,2,93,93,100.0
4103,41,3,49,49,100.0
4104,41,4,65,65,100.0
4105,41,5,78,78,100.0
4107,41,7,78,78,100.0
4108,41,8,49,49,100.0
4109,41,9,5,5,100.0
4111,41,11,65,65,100.0
4113,41,13,38,38,100.0
4115,41,15,64,64,100.0
4116,41,16,66,66,100.0
4117,41,17,77,77,100.0
4118,41,18,72,72,100.0
4120,41,20,87,87,100.0
4121,41,21,72,72,100.0
4122,41,22,55,55,100.0
4125,41,25,20,20,100.0
4126,41,26,23,23,100.0
4127,41,27,15,15,100.0
4131,41,31,77,77,100.0
4132,41,32,33,33,100.0
4133,41,33,47,47,100.0
4134,41,34,57,57,100.0
4135,41,35,73,73,100.0
4136,41,36,81,81,100.0
4137,41,37,65,65,100.0
4140,41,40,70,70,100.0
4141,41,41,56,56,100.0
4142,41,42,88,88,100.0
4143,41,43,59,59,100.0
4145,41,45,51,51,100.0
4146,41,46,62,62,100.0
4148,41,48,10,10,100.0
4149,41,49,76,76,100.0
4151,41,51,44,44,100.0
4152,41,52,114,114,100.0
4155,41,55,35,35,100.0
4156,41,56,85,85,100.0
