ward,precinct,total,Kevin Cunningham,Kevin Cunningham Percent,Erica L. Reddick,Erica L. Reddick Percent
0101,1,1,84,39,46.43,45,53.57
0102,1,2,42,17,40.48,25,59.52
0103,1,3,34,11,32.35,23,67.65
0104,1,4,52,19,36.54,33,63.46
0105,1,5,40,18,45.0,22,55.0
0106,1,6,45,23,51.11,22,48.89
0107,1,7,26,15,57.69,11,42.31
0108,1,8,62,19,30.65,43,69.35
0109,1,9,82,44,53.66,38,46.34
0110,1,10,44,11,25.0,33,75.0
0111,1,11,36,14,38.89,22,61.11
0112,1,12,54,26,48.15,28,51.85
0113,1,13,119,54,45.38,65,54.62
0114,1,14,71,24,33.8,47,66.2
0115,1,15,52,22,42.31,30,57.69
0116,1,16,59,33,55.93,26,44.07
0117,1,17,21,6,28.57,15,71.43
0118,1,18,50,20,40.0,30,60.0
0119,1,19,48,24,50.0,24,50.0
0120,1,20,114,53,46.49,61,53.51
0121,1,21,58,16,27.59,42,72.41
0122,1,22,49,21,42.86,28,57.14
0123,1,23,55,17,30.91,38,69.09
0124,1,24,140,55,39.29,85,60.71
0125,1,25,39,10,25.64,29,74.36
0126,1,26,22,12,54.55,10,45.45
0127,1,27,27,11,40.74,16,59.26
0128,1,28,21,7,33.33,14,66.67
0129,1,29,53,18,33.96,35,66.04
0130,1,30,131,63,48.09,68,51.91
0131,1,31,41,12,29.27,29,70.73
0132,1,32,55,26,47.27,29,52.73
0133,1,33,50,18,36.0,32,64.0
0134,1,34,28,9,32.14,19,67.86
0135,1,35,34,10,29.41,24,70.59
0136,1,36,44,11,25.0,33,75.0
0137,1,37,59,28,47.46,31,52.54
0138,1,38,36,14,38.89,22,61.11
0139,1,39,61,25,40.98,36,59.02
0140,1,40,27,9,33.33,18,66.67
0141,1,41,44,17,38.64,27,61.36
0142,1,42,35,13,37.14,22,62.86
0143,1,43,61,26,42.62,35,57.38
0144,1,44,28,10,35.71,18,64.29
0145,1,45,56,23,41.07,33,58.93
0146,1,46,63,14,22.22,49,77.78
0147,1,47,48,13,27.08,35,72.92
0148,1,48,51,17,33.33,34,66.67
0201,2,1,116,42,36.21,74,63.79
0202,2,2,14,9,64.29,5,35.71
0203,2,3,85,34,40.0,51,60.0
0204,2,4,60,35,58.33,25,41.67
0205,2,5,79,44,55.7,35,44.3
0206,2,6,65,22,33.85,43,66.15
0207,2,7,155,75,48.39,80,51.61
0208,2,8,118,45,38.14,73,61.86
0209,2,9,78,49,62.82,29,37.18
0210,2,10,81,49,60.49,32,39.51
0211,2,11,146,43,29.45,103,70.55
0212,2,12,71,25,35.21,46,64.79
0213,2,13,128,56,43.75,72,56.25
0214,2,14,154,57,37.01,97,62.99
0215,2,15,52,26,50.0,26,50.0
0216,2,16,63,13,20.63,50,79.37
0217,2,17,77,35,45.45,42,54.55
0218,2,18,83,33,39.76,50,60.24
0219,2,19,109,44,40.37,65,59.63
0220,2,20,193,97,50.26,96,49.74
0221,2,21,144,75,52.08,69,47.92
0222,2,22,156,53,33.97,103,66.03
0223,2,23,63,29,46.03,34,53.97
0224,2,24,53,22,41.51,31,58.49
0225,2,25,89,44,49.44,45,50.56
0226,2,26,93,47,50.54,46,49.46
0227,2,27,85,39,45.88,46,54.12
0228,2,28,44,16,36.36,28,63.64
0229,2,29,52,23,44.23,29,55.77
0230,2,30,68,23,33.82,45,66.18
0231,2,31,113,55,48.67,58,51.33
0232,2,32,31,15,48.39,16,51.61
0233,2,33,38,18,47.37,20,52.63
0234,2,34,113,69,61.06,44,38.94
0235,2,35,76,17,22.37,59,77.63
0236,2,36,137,63,45.99,74,54.01
0237,2,37,73,15,20.55,58,79.45
0238,2,38,134,47,35.07,87,64.93
0239,2,39,74,31,41.89,43,58.11
0240,2,40,149,77,51.68,72,48.32
0241,2,41,38,24,63.16,14,36.84
0242,2,42,76,42,55.26,34,44.74
0243,2,43,119,49,41.18,70,58.82
0244,2,44,80,38,47.5,42,52.5
0245,2,45,93,48,51.61,45,48.39
0246,2,46,163,80,49.08,83,50.92
0247,2,47,143,71,49.65,72,50.35
0248,2,48,99,56,56.57,43,43.43
0249,2,49,72,13,18.06,59,81.94
0250,2,50,43,20,46.51,23,53.49
0251,2,51,56,27,48.21,29,51.79
0252,2,52,137,62,45.26,75,54.74
0253,2,53,55,25,45.45,30,54.55
0254,2,54,36,13,36.11,23,63.89
0301,3,1,109,55,50.46,54,49.54
0302,3,2,164,69,42.07,95,57.93
0303,3,3,86,38,44.19,48,55.81
0304,3,4,79,27,34.18,52,65.82
0305,3,5,108,59,54.63,49,45.37
0306,3,6,8,3,37.5,5,62.5
0307,3,7,150,80,53.33,70,46.67
0308,3,8,76,40,52.63,36,47.37
0309,3,9,95,44,46.32,51,53.68
0310,3,10,25,7,28.0,18,72.0
0311,3,11,95,43,45.26,52,54.74
0312,3,12,72,36,50.0,36,50.0
0313,3,13,30,9,30.0,21,70.0
0314,3,14,98,65,66.33,33,33.67
0315,3,15,88,50,56.82,38,43.18
0316,3,16,87,35,40.23,52,59.77
0317,3,17,38,21,55.26,17,44.74
0318,3,18,48,26,54.17,22,45.83
0319,3,19,15,7,46.67,8,53.33
0320,3,20,70,31,44.29,39,55.71
0321,3,21,29,20,68.97,9,31.03
0322,3,22,54,22,40.74,32,59.26
0323,3,23,82,46,56.1,36,43.9
0324,3,24,126,73,57.94,53,42.06
0325,3,25,62,39,62.9,23,37.1
0326,3,26,16,6,37.5,10,62.5
0327,3,27,87,53,60.92,34,39.08
0328,3,28,102,35,34.31,67,65.69
0329,3,29,100,50,50.0,50,50.0
0330,3,30,82,37,45.12,45,54.88
0331,3,31,171,84,49.12,87,50.88
0332,3,32,65,28,43.08,37,56.92
0333,3,33,119,63,52.94,56,47.06
0334,3,34,83,33,39.76,50,60.24
0335,3,35,87,32,36.78,55,63.22
0336,3,36,22,15,68.18,7,31.82
0337,3,37,40,15,37.5,25,62.5
0338,3,38,201,131,65.17,70,34.83
0339,3,39,203,100,49.26,103,50.74
0340,3,40,110,55,50.0,55,50.0
0341,3,41,96,44,45.83,52,54.17
0342,3,42,81,40,49.38,41,50.62
0343,3,43,34,15,44.12,19,55.88
0344,3,44,16,6,37.5,10,62.5
0345,3,45,140,68,48.57,72,51.43
0346,3,46,38,19,50.0,19,50.0
0347,3,47,53,24,45.28,29,54.72
0348,3,48,50,31,62.0,19,38.0
0349,3,49,46,25,54.35,21,45.65
0350,3,50,34,23,67.65,11,32.35
0401,4,1,155,40,25.81,115,74.19
0402,4,2,187,82,43.85,105,56.15
0403,4,3,142,65,45.77,77,54.23
0404,4,4,139,60,43.17,79,56.83
0405,4,5,156,74,47.44,82,52.56
0406,4,6,70,30,42.86,40,57.14
0407,4,7,177,77,43.5,100,56.5
0408,4,8,165,69,41.82,96,58.18
0409,4,9,294,108,36.73,186,63.27
0410,4,10,132,59,44.7,73,55.3
0411,4,11,102,46,45.1,56,54.9
0412,4,12,84,39,46.43,45,53.57
0413,4,13,108,41,37.96,67,62.04
0414,4,14,68,25,36.76,43,63.24
0415,4,15,93,27,29.03,66,70.97
0416,4,16,156,75,48.08,81,51.92
0417,4,17,133,53,39.85,80,60.15
0418,4,18,102,45,44.12,57,55.88
0419,4,19,118,58,49.15,60,50.85
0420,4,20,115,57,49.57,58,50.43
0421,4,21,155,45,29.03,110,70.97
0422,4,22,141,50,35.46,91,64.54
0423,4,23,98,28,28.57,70,71.43
0424,4,24,115,43,37.39,72,62.61
0425,4,25,174,68,39.08,106,60.92
0426,4,26,125,62,49.6,63,50.4
0427,4,27,125,48,38.4,77,61.6
0428,4,28,77,23,29.87,54,70.13
0429,4,29,116,33,28.45,83,71.55
0430,4,30,108,61,56.48,47,43.52
0431,4,31,56,13,23.21,43,76.79
0432,4,32,96,23,23.96,73,76.04
0433,4,33,127,54,42.52,73,57.48
0434,4,34,77,14,18.18,63,81.82
0435,4,35,83,32,38.55,51,61.45
0436,4,36,87,27,31.03,60,68.97
0437,4,37,0,0,0.0,0,0.0
0438,4,38,195,54,27.69,141,72.31
0439,4,39,82,30,36.59,52,63.41
0440,4,40,137,61,44.53,76,55.47
0441,4,41,40,5,12.5,35,87.5
0442,4,42,148,71,47.97,77,52.03
0443,4,43,70,24,34.29,46,65.71
0444,4,44,59,27,45.76,32,54.24
0445,4,45,255,91,35.69,164,64.31
0446,4,46,94,38,40.43,56,59.57
0447,4,47,125,33,26.4,92,73.6
0448,4,48,135,44,32.59,91,67.41
0449,4,49,102,46,45.1,56,54.9
0450,4,50,134,65,48.51,69,51.49
0451,4,51,162,71,43.83,91,56.17
0452,4,52,139,87,62.59,52,37.41
0501,5,1,139,74,53.24,65,46.76
0502,5,2,161,78,48.45,83,51.55
0503,5,3,55,10,18.18,45,81.82
0504,5,4,87,42,48.28,45,51.72
0505,5,5,90,47,52.22,43,47.78
0506,5,6,140,71,50.71,69,49.29
0507,5,7,156,81,51.92,75,48.08
0508,5,8,113,17,15.04,96,84.96
0509,5,9,105,60,57.14,45,42.86
0510,5,10,81,44,54.32,37,45.68
0511,5,11,237,73,30.8,164,69.2
0512,5,12,65,38,58.46,27,41.54
0513,5,13,126,70,55.56,56,44.44
0514,5,14,196,74,37.76,122,62.24
0515,5,15,83,25,30.12,58,69.88
0516,5,16,79,44,55.7,35,44.3
0517,5,17,120,70,58.33,50,41.67
0518,5,18,101,51,50.5,50,49.5
0519,5,19,62,31,50.0,31,50.0
0520,5,20,38,16,42.11,22,57.89
0521,5,21,157,82,52.23,75,47.77
0522,5,22,115,64,55.65,51,44.35
0523,5,23,71,34,47.89,37,52.11
0524,5,24,123,38,30.89,85,69.11
0525,5,25,90,44,48.89,46,51.11
0526,5,26,135,65,48.15,70,51.85
0527,5,27,94,23,24.47,71,75.53
0528,5,28,156,62,39.74,94,60.26
0529,5,29,114,52,45.61,62,54.39
0530,5,30,83,13,15.66,70,84.34
0531,5,31,87,45,51.72,42,48.28
0532,5,32,246,91,36.99,155,63.01
0533,5,33,103,58,56.31,45,43.69
0534,5,34,116,61,52.59,55,47.41
0535,5,35,140,38,27.14,102,72.86
0536,5,36,198,114,57.58,84,42.42
0537,5,37,237,83,35.02,154,64.98
0538,5,38,67,39,58.21,28,41.79
0539,5,39,119,39,32.77,80,67.23
0540,5,40,102,42,41.18,60,58.82
0541,5,41,132,17,12.88,115,87.12
0542,5,42,60,37,61.67,23,38.33
0543,5,43,132,65,49.24,67,50.76
0544,5,44,105,41,39.05,64,60.95
0545,5,45,100,55,55.0,45,45.0
0546,5,46,117,28,23.93,89,76.07
0547,5,47,87,42,48.28,45,51.72
0548,5,48,77,31,40.26,46,59.74
0601,6,1,200,83,41.5,117,58.5
0602,6,2,171,68,39.77,103,60.23
0603,6,3,158,61,38.61,97,61.39
0604,6,4,77,43,55.84,34,44.16
0605,6,5,132,46,34.85,86,65.15
0606,6,6,246,90,36.59,156,63.41
0607,6,7,171,84,49.12,87,50.88
0608,6,8,184,70,38.04,114,61.96
0609,6,9,137,48,35.04,89,64.96
0610,6,10,250,112,44.8,138,55.2
0611,6,11,102,30,29.41,72,70.59
0612,6,12,127,61,48.03,66,51.97
0613,6,13,100,48,48.0,52,52.0
0614,6,14,108,46,42.59,62,57.41
0615,6,15,66,37,56.06,29,43.94
0616,6,16,175,61,34.86,114,65.14
0617,6,17,167,60,35.93,107,64.07
0618,6,18,51,21,41.18,30,58.82
0619,6,19,138,43,31.16,95,68.84
0620,6,20,121,46,38.02,75,61.98
0621,6,21,166,60,36.14,106,63.86
0622,6,22,143,67,46.85,76,53.15
0623,6,23,121,51,42.15,70,57.85
0624,6,24,145,57,39.31,88,60.69
0625,6,25,85,29,34.12,56,65.88
0626,6,26,128,53,41.41,75,58.59
0627,6,27,190,81,42.63,109,57.37
0628,6,28,271,104,38.38,167,61.62
0629,6,29,178,72,40.45,106,59.55
0630,6,30,93,34,36.56,59,63.44
0631,6,31,164,67,40.85,97,59.15
0632,6,32,129,47,36.43,82,63.57
0633,6,33,147,64,43.54,83,56.46
0634,6,34,99,40,40.4,59,59.6
0635,6,35,130,56,43.08,74,56.92
0636,6,36,60,34,56.67,26,43.33
0637,6,37,178,69,38.76,109,61.24
0638,6,38,143,53,37.06,90,62.94
0639,6,39,77,33,42.86,44,57.14
0640,6,40,189,78,41.27,111,58.73
0641,6,41,163,76,46.63,87,53.37
0642,6,42,38,15,39.47,23,60.53
0643,6,43,141,58,41.13,83,58.87
0644,6,44,160,61,38.13,99,61.88
0645,6,45,202,64,31.68,138,68.32
0646,6,46,130,49,37.69,81,62.31
0647,6,47,146,58,39.73,88,60.27
0648,6,48,109,54,49.54,55,50.46
0649,6,49,143,61,42.66,82,57.34
0650,6,50,179,64,35.75,115,64.25
0651,6,51,131,47,35.88,84,64.12
0652,6,52,87,35,40.23,52,59.77
0653,6,53,119,50,42.02,69,57.98
0654,6,54,119,47,39.5,72,60.5
0655,6,55,98,38,38.78,60,61.22
0656,6,56,96,40,41.67,56,58.33
0657,6,57,133,45,33.83,88,66.17
0658,6,58,180,61,33.89,119,66.11
0659,6,59,123,55,44.72,68,55.28
0701,7,1,252,100,39.68,152,60.32
0702,7,2,132,49,37.12,83,62.88
0703,7,3,133,64,48.12,69,51.88
0704,7,4,75,42,56.0,33,44.0
0705,7,5,63,31,49.21,32,50.79
0706,7,6,81,42,51.85,39,48.15
0707,7,7,70,38,54.29,32,45.71
0708,7,8,26,14,53.85,12,46.15
0709,7,9,229,97,42.36,132,57.64
0710,7,10,129,56,43.41,73,56.59
0711,7,11,132,44,33.33,88,66.67
0712,7,12,131,69,52.67,62,47.33
0713,7,13,195,89,45.64,106,54.36
0714,7,14,130,64,49.23,66,50.77
0715,7,15,101,43,42.57,58,57.43
0716,7,16,121,47,38.84,74,61.16
0717,7,17,55,34,61.82,21,38.18
0718,7,18,149,66,44.3,83,55.7
0719,7,19,145,83,57.24,62,42.76
0720,7,20,28,9,32.14,19,67.86
