ward,precinct,total,Jesse G. Reyes,Jesse G. Reyes Percent,Rodolfo (Rudy) Garcia,Rodolfo (Rudy) Garcia Percent,William Stewart Boyd,William Stewart Boyd Percent,Ellen L. Flannigan,Ellen L. Flannigan Percent,Don R. Sampen,Don R. Sampen Percent
0101,1,1,84,25,29.76,20,23.81,12,14.29,21,25.0,6,7.14
0102,1,2,47,13,27.66,12,25.53,9,19.15,9,19.15,4,8.51
0103,1,3,35,14,40.0,2,5.71,7,20.0,8,22.86,4,11.43
0104,1,4,54,20,37.04,5,9.26,8,14.81,15,27.78,6,11.11
0105,1,5,42,19,45.24,3,7.14,4,9.52,11,26.19,5,11.9
0106,1,6,53,10,18.87,17,32.08,11,20.75,13,24.53,2,3.77
0107,1,7,29,9,31.03,5,17.24,8,27.59,4,13.79,3,10.34
0108,1,8,64,15,23.44,9,14.06,19,29.69,15,23.44,6,9.38
0109,1,9,86,33,38.37,21,24.42,12,13.95,16,18.6,4,4.65
0110,1,10,56,16,28.57,7,12.5,11,19.64,9,16.07,13,23.21
0111,1,11,46,14,30.43,14,30.43,3,6.52,12,26.09,3,6.52
0112,1,12,61,15,24.59,10,16.39,9,14.75,18,29.51,9,14.75
0113,1,13,131,45,34.35,26,19.85,14,10.69,32,24.43,14,10.69
0114,1,14,73,30,41.1,13,17.81,13,17.81,10,13.7,7,9.59
0115,1,15,59,23,38.98,18,30.51,11,18.64,3,5.08,4,6.78
0116,1,16,68,33,48.53,16,23.53,8,11.76,11,16.18,0,0.0
0117,1,17,23,6,26.09,1,4.35,6,26.09,6,26.09,4,17.39
0118,1,18,56,22,39.29,15,26.79,8,14.29,8,14.29,3,5.36
0119,1,19,52,19,36.54,11,21.15,7,13.46,11,21.15,4,7.69
0120,1,20,134,73,54.48,23,17.16,9,6.72,21,15.67,8,5.97
0121,1,21,61,19,31.15,12,19.67,9,14.75,13,21.31,8,13.11
0122,1,22,53,15,28.3,15,28.3,7,13.21,10,18.87,6,11.32
0123,1,23,58,21,36.21,10,17.24,5,8.62,15,25.86,7,12.07
0124,1,24,151,59,39.07,22,14.57,25,16.56,31,20.53,14,9.27
0125,1,25,43,15,34.88,9,20.93,5,11.63,7,16.28,7,16.28
0126,1,26,27,12,44.44,2,7.41,2,7.41,7,25.93,4,14.81
0127,1,27,34,14,41.18,8,23.53,2,5.88,8,23.53,2,5.88
0128,1,28,23,7,30.43,1,4.35,10,43.48,3,13.04,2,8.7
0129,1,29,56,16,28.57,10,17.86,6,10.71,16,28.57,8,14.29
0130,1,30,141,62,43.97,32,22.7,14,9.93,25,17.73,8,5.67
0131,1,31,46,8,17.39,8,17.39,18,39.13,5,10.87,7,15.22
0132,1,32,73,41,56.16,16,21.92,7,9.59,8,10.96,1,1.37
0133,1,33,63,19,30.16,15,23.81,6,9.52,13,20.63,10,15.87
0134,1,34,32,10,31.25,8,25.0,4,12.5,7,21.88,3,9.38
0135,1,35,37,10,27.03,11,29.73,3,8.11,9,24.32,4,10.81
0136,1,36,45,11,24.44,5,11.11,4,8.89,11,24.44,14,31.11
0137,1,37,64,24,37.5,10,15.63,15,23.44,11,17.19,4,6.25
0138,1,38,36,16,44.44,6,16.67,4,11.11,7,19.44,3,8.33
0139,1,39,68,24,35.29,20,29.41,4,5.88,14,20.59,6,8.82
0140,1,40,33,10,30.3,5,15.15,5,15.15,9,27.27,4,12.12
0141,1,41,50,21,42.0,9,18.0,5,10.0,9,18.0,6,12.0
0142,1,42,34,13,38.24,4,11.76,11,32.35,4,11.76,2,5.88
0143,1,43,75,36,48.0,13,17.33,7,9.33,13,17.33,6,8.0
