ward,precinct,total,Pamela M. Leeming,Pamela M. Leeming Percent,Terrence M Jordan,Terrence M Jordan Percent,Deidre Baumann,Deidre Baumann Percent,Mary Margaret Burke,Mary Margaret Burke Percent,Sammy W. Lacey Jr.,Sammy W. Lacey Jr. Percent,Rhonda Salle̩,Rhonda Salle̩ Percent,Steve Demitro,Steve Demitro Percent
0101,1,1,92,26,28.26,9,9.78,3,3.26,22,23.91,2,2.17,3,3.26,27,29.35
0102,1,2,45,14,31.11,5,11.11,6,13.33,8,17.78,0,0.0,3,6.67,9,20.0
0103,1,3,32,13,40.63,2,6.25,7,21.88,7,21.88,0,0.0,1,3.13,2,6.25
0104,1,4,54,22,40.74,1,1.85,6,11.11,14,25.93,3,5.56,2,3.7,6,11.11
0105,1,5,37,10,27.03,3,8.11,2,5.41,15,40.54,1,2.7,3,8.11,3,8.11
0106,1,6,57,18,31.58,4,7.02,3,5.26,12,21.05,1,1.75,1,1.75,18,31.58
0107,1,7,26,11,42.31,1,3.85,1,3.85,8,30.77,1,3.85,3,11.54,1,3.85
0108,1,8,63,25,39.68,4,6.35,9,14.29,10,15.87,2,3.17,4,6.35,9,14.29
0109,1,9,79,16,20.25,10,12.66,9,11.39,15,18.99,4,5.06,4,5.06,21,26.58
0110,1,10,44,22,50.0,4,9.09,0,0.0,9,20.45,1,2.27,3,6.82,5,11.36
0111,1,11,39,13,33.33,3,7.69,2,5.13,10,25.64,1,2.56,4,10.26,6,15.38
0112,1,12,56,21,37.5,5,8.93,6,10.71,12,21.43,0,0.0,4,7.14,8,14.29
0113,1,13,125,39,31.2,10,8.0,10,8.0,22,17.6,6,4.8,10,8.0,28,22.4
0114,1,14,72,29,40.28,9,12.5,2,2.78,13,18.06,2,2.78,6,8.33,11,15.28
0115,1,15,53,18,33.96,6,11.32,2,3.77,11,20.75,3,5.66,4,7.55,9,16.98
0116,1,16,62,17,27.42,17,27.42,1,1.61,15,24.19,5,8.06,1,1.61,6,9.68
0117,1,17,20,11,55.0,0,0.0,0,0.0,6,30.0,1,5.0,0,0.0,2,10.0
0118,1,18,54,19,35.19,7,12.96,3,5.56,11,20.37,4,7.41,3,5.56,7,12.96
0119,1,19,46,14,30.43,5,10.87,4,8.7,12,26.09,1,2.17,2,4.35,8,17.39
0120,1,20,119,34,28.57,13,10.92,12,10.08,31,26.05,5,4.2,4,3.36,20,16.81
0121,1,21,61,32,52.46,3,4.92,4,6.56,15,24.59,0,0.0,4,6.56,3,4.92
0122,1,22,46,9,19.57,8,17.39,1,2.17,15,32.61,5,10.87,2,4.35,6,13.04
0123,1,23,59,21,35.59,4,6.78,5,8.47,14,23.73,4,6.78,2,3.39,9,15.25
0124,1,24,143,40,27.97,13,9.09,15,10.49,39,27.27,2,1.4,18,12.59,16,11.19
0125,1,25,40,18,45.0,3,7.5,4,10.0,7,17.5,1,2.5,4,10.0,3,7.5
0126,1,26,23,4,17.39,3,13.04,1,4.35,9,39.13,0,0.0,2,8.7,4,17.39
0127,1,27,25,9,36.0,1,4.0,3,12.0,10,40.0,1,4.0,0,0.0,1,4.0
0128,1,28,20,9,45.0,2,10.0,4,20.0,3,15.0,0,0.0,1,5.0,1,5.0
0129,1,29,50,17,34.0,3,6.0,6,12.0,13,26.0,2,4.0,3,6.0,6,12.0
0130,1,30,132,43,32.58,14,10.61,8,6.06,30,22.73,2,1.52,5,3.79,30,22.73
0131,1,31,43,21,48.84,3,6.98,2,4.65,8,18.6,4,9.3,3,6.98,2,4.65
0132,1,32,61,15,24.59,7,11.48,2,3.28,13,21.31,4,6.56,5,8.2,15,24.59
