ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent
0401,4,1,158,158,100.0
0402,4,2,188,188,100.0
0403,4,3,142,142,100.0
0404,4,4,140,140,100.0
0405,4,5,154,154,100.0
0406,4,6,64,64,100.0
0407,4,7,170,170,100.0
0408,4,8,171,171,100.0
0409,4,9,274,274,100.0
0410,4,10,128,128,100.0
0411,4,11,100,100,100.0
0412,4,12,83,83,100.0
0413,4,13,113,113,100.0
0414,4,14,70,70,100.0
0415,4,15,107,107,100.0
0416,4,16,149,149,100.0
0417,4,17,137,137,100.0
0418,4,18,102,102,100.0
0419,4,19,113,113,100.0
0420,4,20,128,128,100.0
0421,4,21,153,153,100.0
0422,4,22,134,134,100.0
0423,4,23,101,101,100.0
0424,4,24,122,122,100.0
0425,4,25,166,166,100.0
0426,4,26,109,109,100.0
0427,4,27,123,123,100.0
0428,4,28,77,77,100.0
0429,4,29,121,121,100.0
0430,4,30,116,116,100.0
0431,4,31,63,63,100.0
0432,4,32,111,111,100.0
0433,4,33,126,126,100.0
0434,4,34,86,86,100.0
0435,4,35,73,73,100.0
0436,4,36,86,86,100.0
0437,4,37,0,0,0.0
0438,4,38,212,212,100.0
0439,4,39,82,82,100.0
0440,4,40,143,143,100.0
0441,4,41,51,51,100.0
0442,4,42,157,157,100.0
0443,4,43,77,77,100.0
0444,4,44,53,53,100.0
0445,4,45,261,261,100.0
0446,4,46,89,89,100.0
0447,4,47,126,126,100.0
0448,4,48,144,144,100.0
0449,4,49,105,105,100.0
0450,4,50,131,131,100.0
0451,4,51,154,154,100.0
0452,4,52,137,137,100.0
