ward,precinct,total,John J. Cullerton,John J. Cullerton Percent
0107,1,7,27,27,100.0
0116,1,16,48,48,100.0
0124,1,24,8,8,100.0
0128,1,28,22,22,100.0
0135,1,35,31,31,100.0
0139,1,39,40,40,100.0
0142,1,42,39,39,100.0
2705,27,5,0,0,0.0
2742,27,42,31,31,100.0
3207,32,7,39,39,100.0
3208,32,8,67,67,100.0
3209,32,9,79,79,100.0
3210,32,10,57,57,100.0
3213,32,13,20,20,100.0
3214,32,14,8,8,100.0
3215,32,15,27,27,100.0
3216,32,16,59,59,100.0
3218,32,18,34,34,100.0
3219,32,19,55,55,100.0
3220,32,20,30,30,100.0
3221,32,21,38,38,100.0
3222,32,22,55,55,100.0
3223,32,23,55,55,100.0
3224,32,24,42,42,100.0
3225,32,25,38,38,100.0
3227,32,27,47,47,100.0
3228,32,28,3,3,100.0
3229,32,29,10,10,100.0
3230,32,30,39,39,100.0
3231,32,31,16,16,100.0
3232,32,32,48,48,100.0
3233,32,33,22,22,100.0
3234,32,34,6,6,100.0
3235,32,35,0,0,0.0
3237,32,37,43,43,100.0
3238,32,38,44,44,100.0
3239,32,39,62,62,100.0
3240,32,40,53,53,100.0
3241,32,41,55,55,100.0
3242,32,42,59,59,100.0
3243,32,43,52,52,100.0
3244,32,44,61,61,100.0
3245,32,45,30,30,100.0
3247,32,47,71,71,100.0
3248,32,48,110,110,100.0
3249,32,49,31,31,100.0
3250,32,50,65,65,100.0
3307,33,7,139,139,100.0
3308,33,8,57,57,100.0
3310,33,10,100,100,100.0
3323,33,23,75,75,100.0
3324,33,24,105,105,100.0
4208,42,8,73,73,100.0
4210,42,10,132,132,100.0
4216,42,16,39,39,100.0
4228,42,28,79,79,100.0
4233,42,33,116,116,100.0
4234,42,34,52,52,100.0
4302,43,2,47,47,100.0
4304,43,4,77,77,100.0
4306,43,6,93,93,100.0
4307,43,7,53,53,100.0
4308,43,8,89,89,100.0
4312,43,12,85,85,100.0
4313,43,13,64,64,100.0
4314,43,14,70,70,100.0
4316,43,16,52,52,100.0
4317,43,17,102,102,100.0
4318,43,18,77,77,100.0
4320,43,20,88,88,100.0
4321,43,21,71,71,100.0
4322,43,22,44,44,100.0
4323,43,23,63,63,100.0
4324,43,24,75,75,100.0
4326,43,26,62,62,100.0
4327,43,27,51,51,100.0
4328,43,28,77,77,100.0
4329,43,29,49,49,100.0
4330,43,30,60,60,100.0
4331,43,31,40,40,100.0
4332,43,32,77,77,100.0
4333,43,33,36,36,100.0
4334,43,34,26,26,100.0
4336,43,36,59,59,100.0
4338,43,38,31,31,100.0
4339,43,39,94,94,100.0
4340,43,40,81,81,100.0
4341,43,41,34,34,100.0
4342,43,42,30,30,100.0
4343,43,43,39,39,100.0
4344,43,44,57,57,100.0
4345,43,45,71,71,100.0
4346,43,46,74,74,100.0
4347,43,47,102,102,100.0
4348,43,48,49,49,100.0
4349,43,49,63,63,100.0
4350,43,50,48,48,100.0
4401,44,1,72,72,100.0
4402,44,2,59,59,100.0
4403,44,3,101,101,100.0
4404,44,4,111,111,100.0
4405,44,5,88,88,100.0
4406,44,6,55,55,100.0
4407,44,7,77,77,100.0
4408,44,8,64,64,100.0
4409,44,9,35,35,100.0
4410,44,10,29,29,100.0
4411,44,11,61,61,100.0
4412,44,12,110,110,100.0
4413,44,13,37,37,100.0
4414,44,14,60,60,100.0
4415,44,15,95,95,100.0
4416,44,16,57,57,100.0
