ward,precinct,total,Edward J. Maloney,Edward J. Maloney Percent,Lorna Ellen Propes,Lorna Ellen Propes Percent
0101,1,1,86,37,43.02,49,56.98
0102,1,2,43,20,46.51,23,53.49
0103,1,3,29,7,24.14,22,75.86
0104,1,4,50,11,22.0,39,78.0
0105,1,5,37,20,54.05,17,45.95
0106,1,6,47,26,55.32,21,44.68
0107,1,7,27,13,48.15,14,51.85
0108,1,8,62,24,38.71,38,61.29
0109,1,9,79,31,39.24,48,60.76
0110,1,10,41,10,24.39,31,75.61
0111,1,11,35,14,40.0,21,60.0
0112,1,12,56,18,32.14,38,67.86
0113,1,13,119,54,45.38,65,54.62
0114,1,14,69,22,31.88,47,68.12
0115,1,15,51,26,50.98,25,49.02
0116,1,16,56,34,60.71,22,39.29
0117,1,17,19,3,15.79,16,84.21
0118,1,18,49,20,40.82,29,59.18
0119,1,19,46,16,34.78,30,65.22
0120,1,20,103,61,59.22,42,40.78
0121,1,21,59,27,45.76,32,54.24
0122,1,22,44,17,38.64,27,61.36
0123,1,23,54,24,44.44,30,55.56
0124,1,24,137,57,41.61,80,58.39
0125,1,25,38,13,34.21,25,65.79
0126,1,26,23,10,43.48,13,56.52
0127,1,27,27,15,55.56,12,44.44
0128,1,28,19,6,31.58,13,68.42
0129,1,29,50,20,40.0,30,60.0
0130,1,30,116,51,43.97,65,56.03
0131,1,31,38,10,26.32,28,73.68
0132,1,32,54,29,53.7,25,46.3
0133,1,33,54,19,35.19,35,64.81
0134,1,34,27,10,37.04,17,62.96
0135,1,35,32,14,43.75,18,56.25
0136,1,36,44,9,20.45,35,79.55
0137,1,37,57,29,50.88,28,49.12
0138,1,38,35,18,51.43,17,48.57
0139,1,39,60,25,41.67,35,58.33
0140,1,40,28,11,39.29,17,60.71
0141,1,41,45,22,48.89,23,51.11
0142,1,42,35,15,42.86,20,57.14
0143,1,43,62,30,48.39,32,51.61
0144,1,44,29,11,37.93,18,62.07
0145,1,45,58,26,44.83,32,55.17
0146,1,46,62,23,37.1,39,62.9
0147,1,47,47,13,27.66,34,72.34
0148,1,48,52,21,40.38,31,59.62
0201,2,1,121,39,32.23,82,67.77
0202,2,2,15,9,60.0,6,40.0
0203,2,3,84,41,48.81,43,51.19
0204,2,4,65,39,60.0,26,40.0
0205,2,5,80,38,47.5,42,52.5
0206,2,6,66,23,34.85,43,65.15
0207,2,7,145,75,51.72,70,48.28
0208,2,8,119,38,31.93,81,68.07
0209,2,9,81,49,60.49,32,39.51
0210,2,10,75,32,42.67,43,57.33
0211,2,11,149,34,22.82,115,77.18
0212,2,12,71,27,38.03,44,61.97
0213,2,13,137,53,38.69,84,61.31
0214,2,14,146,55,37.67,91,62.33
0215,2,15,50,29,58.0,21,42.0
0216,2,16,68,14,20.59,54,79.41
0217,2,17,75,34,45.33,41,54.67
0218,2,18,84,22,26.19,62,73.81
0219,2,19,113,38,33.63,75,66.37
0220,2,20,181,80,44.2,101,55.8
0221,2,21,139,78,56.12,61,43.88
0222,2,22,148,42,28.38,106,71.62
0223,2,23,61,31,50.82,30,49.18
0224,2,24,56,18,32.14,38,67.86
0225,2,25,93,44,47.31,49,52.69
0226,2,26,85,35,41.18,50,58.82
0227,2,27,87,44,50.57,43,49.43
0228,2,28,42,17,40.48,25,59.52
0229,2,29,48,21,43.75,27,56.25
0230,2,30,67,25,37.31,42,62.69
0231,2,31,106,48,45.28,58,54.72
0232,2,32,30,20,66.67,10,33.33
0233,2,33,39,20,51.28,19,48.72
0234,2,34,106,62,58.49,44,41.51
0235,2,35,79,23,29.11,56,70.89
0236,2,36,134,66,49.25,68,50.75
0237,2,37,75,17,22.67,58,77.33
0238,2,38,141,42,29.79,99,70.21
0239,2,39,74,37,50.0,37,50.0
0240,2,40,147,71,48.3,76,51.7
0241,2,41,39,27,69.23,12,30.77
0242,2,42,74,45,60.81,29,39.19
0243,2,43,118,36,30.51,82,69.49
0244,2,44,78,38,48.72,40,51.28
0245,2,45,91,48,52.75,43,47.25
0246,2,46,157,69,43.95,88,56.05
0247,2,47,141,78,55.32,63,44.68
0248,2,48,98,52,53.06,46,46.94
0249,2,49,70,17,24.29,53,75.71
0250,2,50,43,21,48.84,22,51.16
0251,2,51,55,23,41.82,32,58.18
0252,2,52,133,69,51.88,64,48.12
0253,2,53,54,22,40.74,32,59.26
0254,2,54,37,16,43.24,21,56.76
0301,3,1,95,50,52.63,45,47.37
0302,3,2,159,75,47.17,84,52.83
0303,3,3,78,38,48.72,40,51.28
0304,3,4,77,30,38.96,47,61.04
0305,3,5,94,49,52.13,45,47.87
0306,3,6,7,2,28.57,5,71.43
0307,3,7,141,71,50.35,70,49.65
0308,3,8,74,38,51.35,36,48.65
0309,3,9,92,46,50.0,46,50.0
0310,3,10,26,12,46.15,14,53.85
0311,3,11,93,39,41.94,54,58.06
0312,3,12,65,30,46.15,35,53.85
0313,3,13,30,12,40.0,18,60.0
0314,3,14,95,56,58.95,39,41.05
0315,3,15,84,46,54.76,38,45.24
0316,3,16,81,37,45.68,44,54.32
0317,3,17,33,18,54.55,15,45.45
0318,3,18,50,36,72.0,14,28.0
0319,3,19,15,7,46.67,8,53.33
0320,3,20,69,32,46.38,37,53.62
0321,3,21,27,15,55.56,12,44.44
0322,3,22,53,22,41.51,31,58.49
0323,3,23,81,40,49.38,41,50.62
0324,3,24,122,71,58.2,51,41.8
0325,3,25,59,35,59.32,24,40.68
0326,3,26,18,9,50.0,9,50.0
0327,3,27,80,49,61.25,31,38.75
0328,3,28,102,38,37.25,64,62.75
0329,3,29,92,51,55.43,41,44.57
0330,3,30,76,30,39.47,46,60.53
0331,3,31,164,80,48.78,84,51.22
0332,3,32,56,20,35.71,36,64.29
0333,3,33,118,69,58.47,49,41.53
0334,3,34,83,31,37.35,52,62.65
0335,3,35,79,40,50.63,39,49.37
0336,3,36,22,16,72.73,6,27.27
0337,3,37,36,17,47.22,19,52.78
0338,3,38,195,113,57.95,82,42.05
0339,3,39,190,84,44.21,106,55.79
0340,3,40,100,49,49.0,51,51.0
0341,3,41,94,44,46.81,50,53.19
0342,3,42,72,38,52.78,34,47.22
0343,3,43,30,20,66.67,10,33.33
0344,3,44,15,9,60.0,6,40.0
0345,3,45,136,51,37.5,85,62.5
0346,3,46,35,18,51.43,17,48.57
0347,3,47,52,28,53.85,24,46.15
0348,3,48,47,32,68.09,15,31.91
0349,3,49,42,15,35.71,27,64.29
0350,3,50,30,20,66.67,10,33.33
0401,4,1,150,48,32.0,102,68.0
0402,4,2,182,77,42.31,105,57.69
0403,4,3,137,58,42.34,79,57.66
0404,4,4,137,72,52.55,65,47.45
0405,4,5,143,57,39.86,86,60.14
0406,4,6,65,20,30.77,45,69.23
0407,4,7,167,67,40.12,100,59.88
0408,4,8,152,62,40.79,90,59.21
0409,4,9,263,91,34.6,172,65.4
0410,4,10,126,51,40.48,75,59.52
0411,4,11,99,46,46.46,53,53.54
0412,4,12,77,34,44.16,43,55.84
0413,4,13,103,28,27.18,75,72.82
0414,4,14,69,30,43.48,39,56.52
0415,4,15,89,30,33.71,59,66.29
0416,4,16,152,81,53.29,71,46.71
0417,4,17,130,54,41.54,76,58.46
0418,4,18,105,54,51.43,51,48.57
0419,4,19,115,53,46.09,62,53.91
