ward,precinct,total,Karen Lynn O'Malley,Karen Lynn O'Malley Percent,Jo Anne Hopson Guillemette,Jo Anne Hopson Guillemette Percent,"Stanley L. Hill, Sr.","Stanley L. Hill, Sr. Percent"
0101,1,1,88,44,50.0,12,13.64,32,36.36
0102,1,2,47,28,59.57,8,17.02,11,23.4
0103,1,3,33,20,60.61,4,12.12,9,27.27
0104,1,4,54,33,61.11,6,11.11,15,27.78
0105,1,5,39,24,61.54,7,17.95,8,20.51
0106,1,6,45,25,55.56,6,13.33,14,31.11
0107,1,7,27,14,51.85,2,7.41,11,40.74
0108,1,8,62,23,37.1,15,24.19,24,38.71
0109,1,9,81,41,50.62,17,20.99,23,28.4
0110,1,10,45,19,42.22,9,20.0,17,37.78
0111,1,11,36,22,61.11,10,27.78,4,11.11
0112,1,12,50,31,62.0,7,14.0,12,24.0
0113,1,13,123,78,63.41,17,13.82,28,22.76
0114,1,14,72,45,62.5,10,13.89,17,23.61
0115,1,15,55,32,58.18,11,20.0,12,21.82
0116,1,16,59,36,61.02,15,25.42,8,13.56
0117,1,17,21,9,42.86,2,9.52,10,47.62
0118,1,18,52,30,57.69,8,15.38,14,26.92
0119,1,19,49,31,63.27,9,18.37,9,18.37
0120,1,20,117,81,69.23,20,17.09,16,13.68
0121,1,21,61,31,50.82,7,11.48,23,37.7
0122,1,22,49,33,67.35,9,18.37,7,14.29
0123,1,23,58,42,72.41,11,18.97,5,8.62
0124,1,24,146,87,59.59,28,19.18,31,21.23
0125,1,25,41,25,60.98,9,21.95,7,17.07
0126,1,26,23,17,73.91,4,17.39,2,8.7
0127,1,27,29,16,55.17,8,27.59,5,17.24
0128,1,28,20,6,30.0,3,15.0,11,55.0
0129,1,29,52,28,53.85,14,26.92,10,19.23
0130,1,30,135,90,66.67,20,14.81,25,18.52
0131,1,31,41,24,58.54,3,7.32,14,34.15
0132,1,32,59,27,45.76,16,27.12,16,27.12
0133,1,33,56,28,50.0,11,19.64,17,30.36
0134,1,34,29,16,55.17,4,13.79,9,31.03
0135,1,35,35,21,60.0,7,20.0,7,20.0
0136,1,36,43,29,67.44,7,16.28,7,16.28
0137,1,37,59,33,55.93,8,13.56,18,30.51
0138,1,38,35,22,62.86,7,20.0,6,17.14
0139,1,39,63,34,53.97,13,20.63,16,25.4
0140,1,40,30,16,53.33,5,16.67,9,30.0
0141,1,41,42,22,52.38,8,19.05,12,28.57
0142,1,42,35,17,48.57,3,8.57,15,42.86
0143,1,43,60,29,48.33,12,20.0,19,31.67
0144,1,44,31,12,38.71,10,32.26,9,29.03
0145,1,45,58,34,58.62,11,18.97,13,22.41
0146,1,46,68,38,55.88,7,10.29,23,33.82
0147,1,47,49,24,48.98,7,14.29,18,36.73
0148,1,48,59,32,54.24,13,22.03,14,23.73
0201,2,1,125,64,51.2,10,8.0,51,40.8
0202,2,2,15,9,60.0,2,13.33,4,26.67
0203,2,3,88,39,44.32,12,13.64,37,42.05
0204,2,4,69,29,42.03,17,24.64,23,33.33
0205,2,5,85,24,28.24,14,16.47,47,55.29
0206,2,6,63,27,42.86,9,14.29,27,42.86
0207,2,7,159,56,35.22,24,15.09,79,49.69
0208,2,8,122,52,42.62,12,9.84,58,47.54
0209,2,9,82,38,46.34,14,17.07,30,36.59
0210,2,10,83,34,40.96,11,13.25,38,45.78
0211,2,11,146,56,38.36,14,9.59,76,52.05
0212,2,12,71,42,59.15,4,5.63,25,35.21
0213,2,13,134,56,41.79,9,6.72,69,51.49
0214,2,14,159,34,21.38,28,17.61,97,61.01
0215,2,15,52,15,28.85,5,9.62,32,61.54
0216,2,16,67,33,49.25,6,8.96,28,41.79
0217,2,17,77,28,36.36,15,19.48,34,44.16
0218,2,18,87,40,45.98,10,11.49,37,42.53
0219,2,19,114,51,44.74,9,7.89,54,47.37
0220,2,20,195,56,28.72,28,14.36,111,56.92
0221,2,21,150,51,34.0,27,18.0,72,48.0
0222,2,22,153,43,28.1,20,13.07,90,58.82
0223,2,23,67,21,31.34,16,23.88,30,44.78
0224,2,24,54,23,42.59,5,9.26,26,48.15
0225,2,25,91,32,35.16,15,16.48,44,48.35
0226,2,26,93,34,36.56,18,19.35,41,44.09
0227,2,27,89,39,43.82,13,14.61,37,41.57
0228,2,28,46,18,39.13,5,10.87,23,50.0
0229,2,29,56,17,30.36,11,19.64,28,50.0
0230,2,30,70,32,45.71,8,11.43,30,42.86
0231,2,31,118,41,34.75,12,10.17,65,55.08
0232,2,32,34,14,41.18,6,17.65,14,41.18
0233,2,33,40,14,35.0,5,12.5,21,52.5
0234,2,34,122,43,35.25,23,18.85,56,45.9
0235,2,35,79,31,39.24,10,12.66,38,48.1
0236,2,36,141,68,48.23,19,13.48,54,38.3
0237,2,37,80,31,38.75,9,11.25,40,50.0
0238,2,38,147,67,45.58,7,4.76,73,49.66
0239,2,39,79,34,43.04,11,13.92,34,43.04
0240,2,40,150,61,40.67,30,20.0,59,39.33
0241,2,41,40,24,60.0,0,0.0,16,40.0
0242,2,42,80,38,47.5,12,15.0,30,37.5
0243,2,43,117,49,41.88,8,6.84,60,51.28
0244,2,44,85,27,31.76,14,16.47,44,51.76
0245,2,45,93,36,38.71,18,19.35,39,41.94
0246,2,46,169,38,22.49,23,13.61,108,63.91
0247,2,47,148,59,39.86,22,14.86,67,45.27
0248,2,48,102,39,38.24,9,8.82,54,52.94
0249,2,49,76,31,40.79,12,15.79,33,43.42
0250,2,50,44,24,54.55,6,13.64,14,31.82
0251,2,51,58,19,32.76,14,24.14,25,43.1
0252,2,52,142,66,46.48,21,14.79,55,38.73
0253,2,53,49,16,32.65,8,16.33,25,51.02
0254,2,54,35,21,60.0,4,11.43,10,28.57
