ward,precinct,total,Carol Ronen,Carol Ronen Percent
4801,48,1,71,71,100.0
4802,48,2,81,81,100.0
4803,48,3,124,124,100.0
4804,48,4,82,82,100.0
4805,48,5,93,93,100.0
4806,48,6,104,104,100.0
4807,48,7,58,58,100.0
4808,48,8,56,56,100.0
4809,48,9,90,90,100.0
4810,48,10,52,52,100.0
4811,48,11,122,122,100.0
4812,48,12,72,72,100.0
4813,48,13,81,81,100.0
4814,48,14,98,98,100.0
4815,48,15,50,50,100.0
4816,48,16,68,68,100.0
4817,48,17,77,77,100.0
4818,48,18,72,72,100.0
4819,48,19,85,85,100.0
4820,48,20,66,66,100.0
4821,48,21,114,114,100.0
4822,48,22,140,140,100.0
4823,48,23,87,87,100.0
4824,48,24,39,39,100.0
4825,48,25,93,93,100.0
4826,48,26,90,90,100.0
4827,48,27,94,94,100.0
4828,48,28,97,97,100.0
4829,48,29,133,133,100.0
4830,48,30,97,97,100.0
4831,48,31,73,73,100.0
4832,48,32,68,68,100.0
4833,48,33,103,103,100.0
4834,48,34,75,75,100.0
4835,48,35,80,80,100.0
4836,48,36,83,83,100.0
4837,48,37,52,52,100.0
4838,48,38,126,126,100.0
4839,48,39,82,82,100.0
4840,48,40,61,61,100.0
4841,48,41,48,48,100.0
4842,48,42,76,76,100.0
4843,48,43,78,78,100.0
4844,48,44,91,91,100.0
4845,48,45,65,65,100.0
4846,48,46,108,108,100.0
4847,48,47,69,69,100.0
4848,48,48,94,94,100.0
4849,48,49,24,24,100.0
4850,48,50,97,97,100.0
4851,48,51,136,136,100.0
4852,48,52,63,63,100.0
