ward,precinct,total,Carl B. Boyd,Carl B. Boyd Percent,Arthur Wesley ''Wes'' Willis,Arthur Wesley ''Wes'' Willis Percent,Alma Learetta Tyson,Alma Learetta Tyson Percent,Chester Slaughter,Chester Slaughter Percent
0901,9,1,149,66,44.3,24,16.11,26,17.45,33,22.15
0902,9,2,119,61,51.26,21,17.65,16,13.45,21,17.65
0903,9,3,43,33,76.74,5,11.63,3,6.98,2,4.65
0904,9,4,147,81,55.1,41,27.89,15,10.2,10,6.8
0905,9,5,133,69,51.88,16,12.03,19,14.29,29,21.8
0906,9,6,201,116,57.71,35,17.41,17,8.46,33,16.42
0907,9,7,127,74,58.27,14,11.02,25,19.69,14,11.02
0908,9,8,113,52,46.02,25,22.12,17,15.04,19,16.81
0909,9,9,185,107,57.84,20,10.81,28,15.14,30,16.22
0910,9,10,111,57,51.35,13,11.71,15,13.51,26,23.42
0911,9,11,75,37,49.33,20,26.67,9,12.0,9,12.0
0912,9,12,103,46,44.66,23,22.33,17,16.5,17,16.5
0914,9,14,182,101,55.49,29,15.93,26,14.29,26,14.29
0915,9,15,108,48,44.44,21,19.44,24,22.22,15,13.89
0916,9,16,157,56,35.67,51,32.48,30,19.11,20,12.74
0917,9,17,83,40,48.19,11,13.25,15,18.07,17,20.48
0918,9,18,124,66,53.23,24,19.35,13,10.48,21,16.94
0919,9,19,143,75,52.45,35,24.48,12,8.39,21,14.69
0920,9,20,166,77,46.39,44,26.51,14,8.43,31,18.67
0921,9,21,144,63,43.75,21,14.58,32,22.22,28,19.44
0922,9,22,217,121,55.76,43,19.82,27,12.44,26,11.98
0923,9,23,97,47,48.45,22,22.68,15,15.46,13,13.4
0924,9,24,85,68,80.0,5,5.88,8,9.41,4,4.71
0925,9,25,78,27,34.62,18,23.08,24,30.77,9,11.54
0926,9,26,64,33,51.56,14,21.88,7,10.94,10,15.63
0927,9,27,100,55,55.0,15,15.0,18,18.0,12,12.0
0928,9,28,39,16,41.03,9,23.08,9,23.08,5,12.82
0929,9,29,75,28,37.33,17,22.67,14,18.67,16,21.33
0930,9,30,70,32,45.71,11,15.71,11,15.71,16,22.86
0931,9,31,103,51,49.51,21,20.39,12,11.65,19,18.45
0932,9,32,187,88,47.06,36,19.25,29,15.51,34,18.18
0933,9,33,84,48,57.14,14,16.67,10,11.9,12,14.29
0934,9,34,121,63,52.07,15,12.4,20,16.53,23,19.01
0937,9,37,87,34,39.08,24,27.59,18,20.69,11,12.64
