ward,precinct,total,Arthur Turner,Arthur Turner Percent
0202,2,2,13,13,100.0
0203,2,3,84,84,100.0
0204,2,4,66,66,100.0
0206,2,6,67,67,100.0
0209,2,9,73,73,100.0
0210,2,10,83,83,100.0
0212,2,12,68,68,100.0
0213,2,13,134,134,100.0
0216,2,16,64,64,100.0
0217,2,17,78,78,100.0
0225,2,25,97,97,100.0
0228,2,28,41,41,100.0
0229,2,29,55,55,100.0
0232,2,32,34,34,100.0
0233,2,33,39,39,100.0
0234,2,34,111,111,100.0
0239,2,39,78,78,100.0
0241,2,41,38,38,100.0
0250,2,50,43,43,100.0
0251,2,51,56,56,100.0
2207,22,7,103,103,100.0
2219,22,19,52,52,100.0
2221,22,21,105,105,100.0
2401,24,1,129,129,100.0
2402,24,2,62,62,100.0
2403,24,3,69,69,100.0
2404,24,4,84,84,100.0
2405,24,5,90,90,100.0
2406,24,6,110,110,100.0
2408,24,8,74,74,100.0
2409,24,9,86,86,100.0
2410,24,10,76,76,100.0
2411,24,11,126,126,100.0
2412,24,12,74,74,100.0
2413,24,13,61,61,100.0
2414,24,14,104,104,100.0
2415,24,15,75,75,100.0
2417,24,17,60,60,100.0
2420,24,20,59,59,100.0
2421,24,21,43,43,100.0
2422,24,22,153,153,100.0
2423,24,23,118,118,100.0
2424,24,24,151,151,100.0
2425,24,25,87,87,100.0
2426,24,26,105,105,100.0
2427,24,27,140,140,100.0
2428,24,28,114,114,100.0
2430,24,30,68,68,100.0
2431,24,31,94,94,100.0
2434,24,34,77,77,100.0
2435,24,35,126,126,100.0
2436,24,36,132,132,100.0
2437,24,37,100,100,100.0
2438,24,38,111,111,100.0
2440,24,40,122,122,100.0
2443,24,43,121,121,100.0
2444,24,44,140,140,100.0
2445,24,45,64,64,100.0
2447,24,47,74,74,100.0
2448,24,48,117,117,100.0
2449,24,49,194,194,100.0
2450,24,50,164,164,100.0
2503,25,3,43,43,100.0
2504,25,4,82,82,100.0
2510,25,10,44,44,100.0
2521,25,21,79,79,100.0
2525,25,25,60,60,100.0
2527,25,27,49,49,100.0
2528,25,28,85,85,100.0
2529,25,29,134,134,100.0
2701,27,1,51,51,100.0
2705,27,5,26,26,100.0
2706,27,6,28,28,100.0
2707,27,7,55,55,100.0
2709,27,9,129,129,100.0
2711,27,11,20,20,100.0
2712,27,12,55,55,100.0
2716,27,16,28,28,100.0
2717,27,17,40,40,100.0
2720,27,20,85,85,100.0
2721,27,21,81,81,100.0
2728,27,28,78,78,100.0
2733,27,33,0,0,0.0
2737,27,37,115,115,100.0
2745,27,45,21,21,100.0
2834,28,34,55,55,100.0
2835,28,35,59,59,100.0
2852,28,52,55,55,100.0
2854,28,54,60,60,100.0
2855,28,55,41,41,100.0
4212,42,12,56,56,100.0
4221,42,21,0,0,0.0
4261,42,61,34,34,100.0
4301,43,1,82,82,100.0
4303,43,3,19,19,100.0
4305,43,5,48,48,100.0
4315,43,15,56,56,100.0
4319,43,19,75,75,100.0
4325,43,25,63,63,100.0
4337,43,37,61,61,100.0
4351,43,51,96,96,100.0
