ward,precinct,total,Maureen A. Murphy,Maureen A. Murphy Percent,Michael R. Clancy,Michael R. Clancy Percent,Maritza Martinez,Maritza Martinez Percent,Roger Zamparo,Roger Zamparo Percent
2902,29,2,47,5,10.64,12,25.53,27,57.45,3,6.38
2906,29,6,78,19,24.36,17,21.79,35,44.87,7,8.97
2907,29,7,34,8,23.53,3,8.82,21,61.76,2,5.88
2909,29,9,48,9,18.75,10,20.83,24,50.0,5,10.42
2910,29,10,46,17,36.96,7,15.22,17,36.96,5,10.87
2912,29,12,121,42,34.71,49,40.5,26,21.49,4,3.31
2915,29,15,146,68,46.58,46,31.51,27,18.49,5,3.42
2917,29,17,100,40,40.0,31,31.0,27,27.0,2,2.0
2924,29,24,120,64,53.33,31,25.83,21,17.5,4,3.33
2925,29,25,103,16,15.53,69,66.99,14,13.59,4,3.88
2930,29,30,42,9,21.43,11,26.19,17,40.48,5,11.9
2932,29,32,39,6,15.38,9,23.08,18,46.15,6,15.38
2936,29,36,172,61,35.47,74,43.02,29,16.86,8,4.65
2939,29,39,53,13,24.53,9,16.98,30,56.6,1,1.89
3002,30,2,63,23,36.51,9,14.29,26,41.27,5,7.94
3006,30,6,88,31,35.23,12,13.64,39,44.32,6,6.82
3007,30,7,45,14,31.11,5,11.11,22,48.89,4,8.89
3008,30,8,83,32,38.55,10,12.05,38,45.78,3,3.61
3009,30,9,149,36,24.16,16,10.74,93,62.42,4,2.68
3010,30,10,44,11,25.0,7,15.91,22,50.0,4,9.09
3012,30,12,57,18,31.58,5,8.77,25,43.86,9,15.79
3013,30,13,116,35,30.17,19,16.38,54,46.55,8,6.9
3014,30,14,45,14,31.11,3,6.67,26,57.78,2,4.44
3017,30,17,30,8,26.67,5,16.67,13,43.33,4,13.33
3018,30,18,84,33,39.29,14,16.67,33,39.29,4,4.76
3025,30,25,26,7,26.92,4,15.38,15,57.69,0,0.0
3028,30,28,80,14,17.5,5,6.25,58,72.5,3,3.75
3030,30,30,67,22,32.84,13,19.4,27,40.3,5,7.46
3103,31,3,47,17,36.17,7,14.89,17,36.17,6,12.77
3108,31,8,55,19,34.55,9,16.36,23,41.82,4,7.27
3109,31,9,54,22,40.74,6,11.11,22,40.74,4,7.41
3115,31,15,21,7,33.33,2,9.52,11,52.38,1,4.76
3116,31,16,29,8,27.59,3,10.34,14,48.28,4,13.79
3118,31,18,3,2,66.67,1,33.33,0,0.0,0,0.0
3126,31,26,38,13,34.21,10,26.32,13,34.21,2,5.26
3129,31,29,34,12,35.29,5,14.71,16,47.06,1,2.94
3138,31,38,37,13,35.14,6,16.22,14,37.84,4,10.81
3143,31,43,35,12,34.29,7,20.0,16,45.71,0,0.0
3145,31,45,30,8,26.67,6,20.0,13,43.33,3,10.0
3511,35,11,1,0,0.0,0,0.0,1,100.0,0,0.0
3513,35,13,10,2,20.0,0,0.0,7,70.0,1,10.0
3533,35,33,24,4,16.67,3,12.5,16,66.67,1,4.17
3601,36,1,73,22,30.14,24,32.88,25,34.25,2,2.74
3602,36,2,91,22,24.18,33,36.26,33,36.26,3,3.3
3603,36,3,203,69,33.99,70,34.48,50,24.63,14,6.9
3604,36,4,40,11,27.5,6,15.0,17,42.5,6,15.0
3605,36,5,159,45,28.3,60,37.74,33,20.75,21,13.21
3606,36,6,78,24,30.77,37,47.44,13,16.67,4,5.13
3607,36,7,81,25,30.86,31,38.27,21,25.93,4,4.94
3608,36,8,91,29,31.87,37,40.66,18,19.78,7,7.69
3609,36,9,139,53,38.13,40,28.78,32,23.02,14,10.07
3610,36,10,79,32,40.51,20,25.32,21,26.58,6,7.59
3611,36,11,107,46,42.99,37,34.58,15,14.02,9,8.41
3612,36,12,79,26,32.91,26,32.91,12,15.19,15,18.99
3613,36,13,160,43,26.88,76,47.5,27,16.88,14,8.75
3614,36,14,117,31,26.5,43,36.75,35,29.91,8,6.84
3615,36,15,88,20,22.73,21,23.86,39,44.32,8,9.09
3616,36,16,191,43,22.51,94,49.21,35,18.32,19,9.95
3617,36,17,53,17,32.08,9,16.98,21,39.62,6,11.32
3618,36,18,105,24,22.86,43,40.95,16,15.24,22,20.95
3619,36,19,92,26,28.26,26,28.26,32,34.78,8,8.7
3620,36,20,122,33,27.05,53,43.44,29,23.77,7,5.74
3621,36,21,147,46,31.29,55,37.41,39,26.53,7,4.76
3622,36,22,152,41,26.97,57,37.5,38,25.0,16,10.53
3623,36,23,227,69,30.4,98,43.17,47,20.7,13,5.73
3624,36,24,110,31,28.18,39,35.45,31,28.18,9,8.18
3625,36,25,152,53,34.87,61,40.13,28,18.42,10,6.58
3626,36,26,77,29,37.66,20,25.97,24,31.17,4,5.19
3627,36,27,60,25,41.67,13,21.67,17,28.33,5,8.33
3628,36,28,60,16,26.67,11,18.33,24,40.0,9,15.0
3629,36,29,94,30,31.91,29,30.85,23,24.47,12,12.77
3630,36,30,101,42,41.58,37,36.63,9,8.91,13,12.87
3631,36,31,98,19,19.39,34,34.69,35,35.71,10,10.2
3632,36,32,75,27,36.0,29,38.67,10,13.33,9,12.0
3633,36,33,101,28,27.72,46,45.54,17,16.83,10,9.9
3634,36,34,46,10,21.74,19,41.3,10,21.74,7,15.22
3635,36,35,98,20,20.41,41,41.84,26,26.53,11,11.22
3636,36,36,69,25,36.23,23,33.33,16,23.19,5,7.25
3637,36,37,85,30,35.29,32,37.65,16,18.82,7,8.24
3638,36,38,43,19,44.19,11,25.58,7,16.28,6,13.95
3639,36,39,66,25,37.88,20,30.3,13,19.7,8,12.12
3640,36,40,89,35,39.33,29,32.58,10,11.24,15,16.85
3641,36,41,61,25,40.98,16,26.23,16,26.23,4,6.56
3642,36,42,60,16,26.67,19,31.67,17,28.33,8,13.33
3643,36,43,80,22,27.5,18,22.5,35,43.75,5,6.25
3644,36,44,138,35,25.36,63,45.65,30,21.74,10,7.25
3645,36,45,137,30,21.9,63,45.99,34,24.82,10,7.3
3646,36,46,83,35,42.17,31,37.35,13,15.66,4,4.82
3647,36,47,202,46,22.77,90,44.55,43,21.29,23,11.39
3648,36,48,65,25,38.46,23,35.38,7,10.77,10,15.38
3649,36,49,128,63,49.22,36,28.13,16,12.5,13,10.16
3650,36,50,97,23,23.71,41,42.27,22,22.68,11,11.34
3651,36,51,104,26,25.0,47,45.19,24,23.08,7,6.73
3711,37,11,21,5,23.81,0,0.0,11,52.38,5,23.81
3716,37,16,94,50,53.19,24,25.53,17,18.09,3,3.19
3724,37,24,62,37,59.68,14,22.58,11,17.74,0,0.0
3726,37,26,105,56,53.33,19,18.1,25,23.81,5,4.76
3739,37,39,46,15,32.61,5,10.87,23,50.0,3,6.52
3802,38,2,95,27,28.42,21,22.11,37,38.95,10,10.53
3803,38,3,40,16,40.0,11,27.5,10,25.0,3,7.5
3804,38,4,72,25,34.72,14,19.44,29,40.28,4,5.56
3806,38,6,86,26,30.23,17,19.77,37,43.02,6,6.98
3808,38,8,31,10,32.26,11,35.48,8,25.81,2,6.45
3809,38,9,62,32,51.61,9,14.52,16,25.81,5,8.06
3810,38,10,50,19,38.0,11,22.0,18,36.0,2,4.0
3811,38,11,115,29,25.22,35,30.43,47,40.87,4,3.48
3812,38,12,53,24,45.28,12,22.64,11,20.75,6,11.32
3813,38,13,121,44,36.36,32,26.45,38,31.4,7,5.79
3814,38,14,62,28,45.16,19,30.65,12,19.35,3,4.84
3815,38,15,76,30,39.47,26,34.21,16,21.05,4,5.26
3816,38,16,96,36,37.5,17,17.71,33,34.38,10,10.42
3817,38,17,77,28,36.36,19,24.68,23,29.87,7,9.09
3818,38,18,76,38,50.0,15,19.74,13,17.11,10,13.16
3819,38,19,86,33,38.37,28,32.56,21,24.42,4,4.65
3820,38,20,93,30,32.26,29,31.18,27,29.03,7,7.53
3821,38,21,53,21,39.62,18,33.96,10,18.87,4,7.55
3822,38,22,71,28,39.44,19,26.76,20,28.17,4,5.63
3823,38,23,144,56,38.89,36,25.0,40,27.78,12,8.33
3824,38,24,124,32,25.81,29,23.39,57,45.97,6,4.84
3825,38,25,48,27,56.25,8,16.67,10,20.83,3,6.25
3826,38,26,54,29,53.7,11,20.37,9,16.67,5,9.26
3827,38,27,69,24,34.78,14,20.29,21,30.43,10,14.49
3828,38,28,97,34,35.05,24,24.74,34,35.05,5,5.15
3829,38,29,77,33,42.86,15,19.48,21,27.27,8,10.39
3830,38,30,58,26,44.83,16,27.59,11,18.97,5,8.62
3831,38,31,105,25,23.81,22,20.95,49,46.67,9,8.57
3832,38,32,78,37,47.44,18,23.08,10,12.82,13,16.67
3833,38,33,57,25,43.86,17,29.82,15,26.32,0,0.0
3834,38,34,101,34,33.66,28,27.72,31,30.69,8,7.92
3835,38,35,113,42,37.17,26,23.01,39,34.51,6,5.31
3836,38,36,78,25,32.05,19,24.36,29,37.18,5,6.41
3837,38,37,82,18,21.95,22,26.83,36,43.9,6,7.32
3838,38,38,60,24,40.0,17,28.33,12,20.0,7,11.67
3839,38,39,79,30,37.97,14,17.72,31,39.24,4,5.06
3840,38,40,51,25,49.02,10,19.61,11,21.57,5,9.8
3843,38,43,54,18,33.33,12,22.22,19,35.19,5,9.26
3844,38,44,58,21,36.21,8,13.79,26,44.83,3,5.17
3845,38,45,70,34,48.57,15,21.43,16,22.86,5,7.14
4125,41,25,22,11,50.0,4,18.18,6,27.27,1,4.55
4126,41,26,27,11,40.74,8,29.63,1,3.7,7,25.93
4127,41,27,16,7,43.75,4,25.0,3,18.75,2,12.5
4128,41,28,54,24,44.44,13,24.07,11,20.37,6,11.11
4129,41,29,26,10,38.46,5,19.23,6,23.08,5,19.23
4148,41,48,42,20,47.62,10,23.81,7,16.67,5,11.9
4501,45,1,103,38,36.89,19,18.45,29,28.16,17,16.5
4520,45,20,9,5,55.56,2,22.22,1,11.11,1,11.11
