ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent
1301,13,1,156,156,100.0
1302,13,2,120,120,100.0
1303,13,3,101,101,100.0
1304,13,4,212,212,100.0
1305,13,5,143,143,100.0
1306,13,6,85,85,100.0
1307,13,7,133,133,100.0
1308,13,8,158,158,100.0
1309,13,9,136,136,100.0
1310,13,10,64,64,100.0
1311,13,11,74,74,100.0
1312,13,12,128,128,100.0
1313,13,13,161,161,100.0
1314,13,14,132,132,100.0
1315,13,15,200,200,100.0
1316,13,16,173,173,100.0
1317,13,17,147,147,100.0
1318,13,18,106,106,100.0
1319,13,19,150,150,100.0
1320,13,20,116,116,100.0
1321,13,21,92,92,100.0
1322,13,22,119,119,100.0
1323,13,23,111,111,100.0
1324,13,24,130,130,100.0
1325,13,25,119,119,100.0
1326,13,26,178,178,100.0
1327,13,27,148,148,100.0
1328,13,28,101,101,100.0
1329,13,29,138,138,100.0
1330,13,30,175,175,100.0
1331,13,31,97,97,100.0
1332,13,32,95,95,100.0
1333,13,33,136,136,100.0
1334,13,34,192,192,100.0
1335,13,35,171,171,100.0
1336,13,36,77,77,100.0
1337,13,37,171,171,100.0
1338,13,38,96,96,100.0
1339,13,39,161,161,100.0
1340,13,40,200,200,100.0
1341,13,41,136,136,100.0
1342,13,42,138,138,100.0
1343,13,43,207,207,100.0
1344,13,44,275,275,100.0
1345,13,45,190,190,100.0
1346,13,46,155,155,100.0
1347,13,47,160,160,100.0
