ward,precinct,total,Charles Smith (Obama),Charles Smith (Obama) Percent,Emma Mitts (Obama),Emma Mitts (Obama) Percent,Mridu Sekhar (Obama),Mridu Sekhar (Obama) Percent,Susan Lee (Obama),Susan Lee (Obama) Percent,Carmen Lonstein (Obama),Carmen Lonstein (Obama) Percent,David Quinn (Obama),David Quinn (Obama) Percent,La Shawn K. Ford (Obama),La Shawn K. Ford (Obama) Percent,Karen A. Yarbrough (Obama),Karen A. Yarbrough (Obama) Percent,Matt Fruth (Obama),Matt Fruth (Obama) Percent,Byron Brazier (Obama),Byron Brazier (Obama) Percent
0101,1,1,559,57,10.2,55,9.84,53,9.48,58,10.38,55,9.84,61,10.91,55,9.84,58,10.38,52,9.3,55,9.84
0106,1,6,369,36,9.76,38,10.3,35,9.49,40,10.84,37,10.03,36,9.76,36,9.76,39,10.57,36,9.76,36,9.76
0111,1,11,34,3,8.82,4,11.76,3,8.82,4,11.76,3,8.82,4,11.76,3,8.82,3,8.82,3,8.82,4,11.76
0144,1,44,100,9,9.0,11,11.0,10,10.0,11,11.0,9,9.0,9,9.0,9,9.0,12,12.0,9,9.0,11,11.0
0201,2,1,1074,110,10.24,110,10.24,105,9.78,109,10.15,105,9.78,110,10.24,108,10.06,109,10.15,102,9.5,106,9.87
0202,2,2,128,13,10.16,13,10.16,12,9.38,13,10.16,11,8.59,13,10.16,12,9.38,15,11.72,12,9.38,14,10.94
0203,2,3,607,69,11.37,66,10.87,54,8.9,64,10.54,60,9.88,59,9.72,62,10.21,62,10.21,52,8.57,59,9.72
0204,2,4,565,69,12.21,57,10.09,53,9.38,56,9.91,52,9.2,58,10.27,58,10.27,59,10.44,50,8.85,53,9.38
0205,2,5,712,75,10.53,77,10.81,66,9.27,68,9.55,65,9.13,74,10.39,75,10.53,76,10.67,66,9.27,70,9.83
0206,2,6,610,60,9.84,61,10.0,62,10.16,61,10.0,60,9.84,60,9.84,61,10.0,62,10.16,61,10.0,62,10.16
0207,2,7,1337,144,10.77,139,10.4,125,9.35,129,9.65,129,9.65,136,10.17,136,10.17,137,10.25,124,9.27,138,10.32
0208,2,8,1184,119,10.05,118,9.97,117,9.88,119,10.05,118,9.97,119,10.05,117,9.88,122,10.3,115,9.71,120,10.14
0209,2,9,646,75,11.61,67,10.37,62,9.6,64,9.91,59,9.13,68,10.53,62,9.6,69,10.68,56,8.67,64,9.91
0210,2,10,678,72,10.62,74,10.91,61,9.0,69,10.18,64,9.44,71,10.47,65,9.59,71,10.47,62,9.14,69,10.18
0211,2,11,1409,145,10.29,142,10.08,140,9.94,142,10.08,141,10.01,140,9.94,139,9.87,143,10.15,137,9.72,140,9.94
