ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent
0101,1,1,8,8,100.0
0109,1,9,88,88,100.0
0113,1,13,142,142,100.0
0115,1,15,64,64,100.0
0118,1,18,56,56,100.0
0119,1,19,45,45,100.0
0120,1,20,112,112,100.0
0122,1,22,51,51,100.0
0124,1,24,148,148,100.0
0127,1,27,28,28,100.0
0129,1,29,61,61,100.0
0130,1,30,143,143,100.0
0132,1,32,86,86,100.0
0134,1,34,29,29,100.0
0138,1,38,37,37,100.0
0143,1,43,74,74,100.0
0144,1,44,14,14,100.0
1103,11,3,64,64,100.0
1110,11,10,56,56,100.0
1118,11,18,68,68,100.0
1201,12,1,80,80,100.0
1202,12,2,84,84,100.0
1203,12,3,53,53,100.0
1204,12,4,31,31,100.0
1205,12,5,52,52,100.0
1207,12,7,117,117,100.0
1208,12,8,99,99,100.0
1209,12,9,43,43,100.0
1210,12,10,82,82,100.0
1211,12,11,146,146,100.0
1212,12,12,81,81,100.0
1213,12,13,131,131,100.0
1214,12,14,58,58,100.0
1215,12,15,81,81,100.0
1216,12,16,51,51,100.0
1219,12,19,77,77,100.0
1220,12,20,48,48,100.0
1221,12,21,74,74,100.0
1222,12,22,75,75,100.0
1223,12,23,57,57,100.0
1224,12,24,75,75,100.0
1402,14,2,133,133,100.0
1403,14,3,92,92,100.0
1404,14,4,84,84,100.0
1405,14,5,98,98,100.0
1406,14,6,55,55,100.0
1407,14,7,112,112,100.0
1408,14,8,76,76,100.0
1409,14,9,127,127,100.0
1410,14,10,79,79,100.0
1411,14,11,83,83,100.0
1412,14,12,113,113,100.0
1413,14,13,79,79,100.0
1414,14,14,108,108,100.0
1415,14,15,111,111,100.0
1416,14,16,68,68,100.0
1417,14,17,126,126,100.0
1418,14,18,46,46,100.0
1419,14,19,89,89,100.0
1420,14,20,52,52,100.0
1422,14,22,154,154,100.0
1423,14,23,73,73,100.0
1424,14,24,65,65,100.0
1425,14,25,63,63,100.0
1427,14,27,100,100,100.0
1428,14,28,60,60,100.0
1430,14,30,96,96,100.0
1431,14,31,55,55,100.0
2201,22,1,55,55,100.0
2202,22,2,41,41,100.0
2203,22,3,72,72,100.0
2204,22,4,64,64,100.0
2205,22,5,87,87,100.0
2206,22,6,91,91,100.0
2208,22,8,73,73,100.0
2209,22,9,79,79,100.0
2210,22,10,114,114,100.0
2211,22,11,83,83,100.0
2212,22,12,90,90,100.0
2213,22,13,111,111,100.0
2215,22,15,72,72,100.0
2216,22,16,117,117,100.0
2217,22,17,82,82,100.0
2218,22,18,108,108,100.0
2220,22,20,68,68,100.0
2222,22,22,70,70,100.0
2223,22,23,110,110,100.0
2224,22,24,80,80,100.0
2225,22,25,120,120,100.0
2226,22,26,73,73,100.0
2227,22,27,77,77,100.0
2228,22,28,59,59,100.0
2309,23,9,86,86,100.0
2324,23,24,44,44,100.0
2329,23,29,49,49,100.0
2433,24,33,90,90,100.0
2501,25,1,79,79,100.0
2502,25,2,109,109,100.0
2505,25,5,87,87,100.0
2506,25,6,75,75,100.0
2507,25,7,59,59,100.0
2508,25,8,73,73,100.0
2509,25,9,105,105,100.0
2511,25,11,81,81,100.0
2512,25,12,66,66,100.0
2513,25,13,91,91,100.0
2515,25,15,102,102,100.0
2517,25,17,144,144,100.0
2519,25,19,83,83,100.0
2520,25,20,108,108,100.0
2522,25,22,58,58,100.0
2523,25,23,120,120,100.0
2524,25,24,114,114,100.0
2526,25,26,33,33,100.0
2530,25,30,81,81,100.0
2602,26,2,64,64,100.0
2603,26,3,43,43,100.0
2604,26,4,28,28,100.0
2605,26,5,53,53,100.0
2606,26,6,36,36,100.0
2608,26,8,52,52,100.0
2609,26,9,45,45,100.0
2610,26,10,26,26,100.0
2611,26,11,34,34,100.0
2612,26,12,58,58,100.0
2613,26,13,114,114,100.0
2614,26,14,34,34,100.0
2615,26,15,27,27,100.0
2616,26,16,33,33,100.0
2618,26,18,27,27,100.0
2619,26,19,116,116,100.0
2620,26,20,43,43,100.0
2622,26,22,34,34,100.0
2623,26,23,36,36,100.0
2624,26,24,37,37,100.0
2625,26,25,27,27,100.0
2626,26,26,31,31,100.0
2627,26,27,41,41,100.0
2629,26,29,39,39,100.0
2630,26,30,23,23,100.0
2631,26,31,43,43,100.0
2634,26,34,76,76,100.0
2635,26,35,45,45,100.0
2636,26,36,33,33,100.0
2637,26,37,29,29,100.0
2638,26,38,22,22,100.0
2639,26,39,15,15,100.0
2640,26,40,20,20,100.0
2641,26,41,44,44,100.0
2642,26,42,20,20,100.0
2643,26,43,32,32,100.0
2645,26,45,53,53,100.0
2647,26,47,21,21,100.0
2649,26,49,48,48,100.0
2650,26,50,25,25,100.0
2651,26,51,59,59,100.0
2652,26,52,50,50,100.0
2653,26,53,35,35,100.0
2829,28,29,102,102,100.0
2834,28,34,54,54,100.0
2902,29,2,45,45,100.0
2906,29,6,74,74,100.0
2909,29,9,42,42,100.0
2930,29,30,43,43,100.0
2932,29,32,36,36,100.0
2939,29,39,46,46,100.0
3002,30,2,63,63,100.0
3003,30,3,61,61,100.0
3004,30,4,70,70,100.0
3005,30,5,45,45,100.0
3006,30,6,89,89,100.0
3007,30,7,44,44,100.0
3008,30,8,79,79,100.0
3009,30,9,141,141,100.0
3010,30,10,42,42,100.0
3011,30,11,50,50,100.0
3012,30,12,66,66,100.0
3013,30,13,111,111,100.0
3014,30,14,84,84,100.0
3015,30,15,0,0,0.0
3016,30,16,21,21,100.0
3017,30,17,25,25,100.0
3018,30,18,87,87,100.0
3019,30,19,43,43,100.0
3020,30,20,23,23,100.0
3021,30,21,46,46,100.0
3022,30,22,55,55,100.0
3023,30,23,40,40,100.0
3024,30,24,50,50,100.0
3025,30,25,30,30,100.0
3026,30,26,39,39,100.0
3027,30,27,63,63,100.0
3028,30,28,77,77,100.0
3029,30,29,14,14,100.0
3030,30,30,63,63,100.0
3031,30,31,23,23,100.0
3101,31,1,66,66,100.0
3102,31,2,74,74,100.0
3103,31,3,42,42,100.0
3104,31,4,55,55,100.0
3105,31,5,82,82,100.0
3106,31,6,55,55,100.0
3107,31,7,53,53,100.0
3108,31,8,51,51,100.0
3109,31,9,52,52,100.0
3110,31,10,50,50,100.0
3111,31,11,84,84,100.0
3112,31,12,34,34,100.0
3113,31,13,50,50,100.0
3114,31,14,51,51,100.0
3115,31,15,17,17,100.0
3116,31,16,32,32,100.0
3117,31,17,42,42,100.0
3118,31,18,38,38,100.0
3119,31,19,75,75,100.0
3120,31,20,41,41,100.0
3121,31,21,50,50,100.0
3122,31,22,33,33,100.0
3123,31,23,49,49,100.0
3124,31,24,76,76,100.0
3125,31,25,25,25,100.0
3126,31,26,34,34,100.0
3127,31,27,37,37,100.0
3128,31,28,52,52,100.0
3129,31,29,39,39,100.0
3130,31,30,77,77,100.0
3131,31,31,97,97,100.0
3132,31,32,79,79,100.0
3133,31,33,76,76,100.0
3134,31,34,25,25,100.0
3135,31,35,43,43,100.0
3136,31,36,58,58,100.0
3137,31,37,25,25,100.0
3138,31,38,39,39,100.0
3139,31,39,23,23,100.0
3140,31,40,62,62,100.0
3141,31,41,68,68,100.0
3142,31,42,51,51,100.0
3143,31,43,34,34,100.0
3144,31,44,26,26,100.0
3145,31,45,30,30,100.0
3146,31,46,54,54,100.0
3147,31,47,57,57,100.0
3301,33,1,66,66,100.0
3302,33,2,103,103,100.0
3303,33,3,62,62,100.0
3304,33,4,69,69,100.0
3305,33,5,59,59,100.0
3306,33,6,102,102,100.0
3308,33,8,55,55,100.0
3309,33,9,79,79,100.0
3310,33,10,95,95,100.0
3311,33,11,78,78,100.0
3312,33,12,80,80,100.0
3313,33,13,73,73,100.0
3315,33,15,71,71,100.0
3316,33,16,55,55,100.0
3317,33,17,85,85,100.0
3319,33,19,65,65,100.0
3320,33,20,74,74,100.0
3321,33,21,80,80,100.0
3322,33,22,133,133,100.0
3323,33,23,77,77,100.0
3325,33,25,84,84,100.0
3326,33,26,52,52,100.0
3327,33,27,61,61,100.0
3501,35,1,68,68,100.0
3502,35,2,49,49,100.0
3503,35,3,55,55,100.0
3504,35,4,57,57,100.0
3505,35,5,58,58,100.0
3506,35,6,63,63,100.0
3507,35,7,120,120,100.0
3508,35,8,110,110,100.0
3509,35,9,60,60,100.0
3510,35,10,103,103,100.0
3511,35,11,69,69,100.0
3512,35,12,127,127,100.0
3513,35,13,11,11,100.0
3514,35,14,85,85,100.0
3515,35,15,101,101,100.0
3516,35,16,98,98,100.0
3517,35,17,89,89,100.0
3518,35,18,68,68,100.0
3519,35,19,102,102,100.0
3520,35,20,55,55,100.0
3521,35,21,78,78,100.0
3522,35,22,15,15,100.0
3523,35,23,42,42,100.0
3524,35,24,31,31,100.0
3525,35,25,132,132,100.0
3526,35,26,53,53,100.0
3527,35,27,120,120,100.0
3528,35,28,103,103,100.0
3529,35,29,116,116,100.0
3530,35,30,188,188,100.0
3531,35,31,46,46,100.0
3532,35,32,53,53,100.0
3533,35,33,56,56,100.0
3534,35,34,124,124,100.0
3535,35,35,73,73,100.0
3536,35,36,81,81,100.0
3601,36,1,72,72,100.0
3602,36,2,78,78,100.0
3603,36,3,203,203,100.0
3604,36,4,39,39,100.0
3610,36,10,75,75,100.0
3614,36,14,107,107,100.0
3615,36,15,76,76,100.0
3616,36,16,20,20,100.0
3619,36,19,92,92,100.0
3622,36,22,105,105,100.0
3623,36,23,66,66,100.0
3645,36,45,130,130,100.0
3647,36,47,181,181,100.0
3651,36,51,89,89,100.0
3701,37,1,27,27,100.0
3711,37,11,25,25,100.0
3719,37,19,39,39,100.0
3739,37,39,49,49,100.0
3801,38,1,65,65,100.0
3802,38,2,98,98,100.0
3804,38,4,110,110,100.0
3806,38,6,88,88,100.0
3824,38,24,119,119,100.0
3830,38,30,57,57,100.0
3831,38,31,85,85,100.0
3835,38,35,108,108,100.0
3837,38,37,82,82,100.0
3839,38,39,77,77,100.0
3841,38,41,95,95,100.0
3912,39,12,28,28,100.0
3913,39,13,31,31,100.0
3921,39,21,9,9,100.0
3922,39,22,41,41,100.0
3923,39,23,31,31,100.0
3924,39,24,52,52,100.0
3928,39,28,101,101,100.0
3930,39,30,52,52,100.0
3931,39,31,51,51,100.0
4501,45,1,116,116,100.0
4516,45,16,91,91,100.0
4528,45,28,96,96,100.0
