ward,precinct,total,Casey Thomas Griffin,Casey Thomas Griffin Percent
1901,19,1,141,141,100.0
1902,19,2,146,146,100.0
1903,19,3,84,84,100.0
1904,19,4,119,119,100.0
1906,19,6,96,96,100.0
1908,19,8,95,95,100.0
1909,19,9,95,95,100.0
1911,19,11,157,157,100.0
1912,19,12,104,104,100.0
1915,19,15,96,96,100.0
1916,19,16,171,171,100.0
1919,19,19,142,142,100.0
1921,19,21,91,91,100.0
1922,19,22,157,157,100.0
1924,19,24,120,120,100.0
1929,19,29,27,27,100.0
1930,19,30,109,109,100.0
1933,19,33,127,127,100.0
1939,19,39,47,47,100.0
1941,19,41,86,86,100.0
1944,19,44,105,105,100.0
1945,19,45,157,157,100.0
1947,19,47,225,225,100.0
1951,19,51,108,108,100.0
1953,19,53,132,132,100.0
1954,19,54,103,103,100.0
1958,19,58,93,93,100.0
1959,19,59,139,139,100.0
1961,19,61,197,197,100.0
1963,19,63,109,109,100.0
4103,41,3,61,61,100.0
4105,41,5,85,85,100.0
4107,41,7,74,74,100.0
4108,41,8,52,52,100.0
4109,41,9,65,65,100.0
4111,41,11,69,69,100.0
4113,41,13,40,40,100.0
4115,41,15,71,71,100.0
4116,41,16,65,65,100.0
4117,41,17,76,76,100.0
4118,41,18,70,70,100.0
4120,41,20,94,94,100.0
4121,41,21,79,79,100.0
4122,41,22,61,61,100.0
4125,41,25,22,22,100.0
4127,41,27,15,15,100.0
4128,41,28,49,49,100.0
4129,41,29,18,18,100.0
4130,41,30,69,69,100.0
4131,41,31,80,80,100.0
4132,41,32,33,33,100.0
4133,41,33,46,46,100.0
4134,41,34,61,61,100.0
4135,41,35,70,70,100.0
4136,41,36,81,81,100.0
4137,41,37,77,77,100.0
4138,41,38,83,83,100.0
4141,41,41,61,61,100.0
4143,41,43,57,57,100.0
4145,41,45,54,54,100.0
4146,41,46,57,57,100.0
4148,41,48,41,41,100.0
4150,41,50,70,70,100.0
4152,41,52,119,119,100.0
4153,41,53,71,71,100.0
4155,41,55,36,36,100.0
