ward,precinct,total,Michael A. Forti,Michael A. Forti Percent,Jessica A. O'Brien,Jessica A. O'Brien Percent,James A. Wright,James A. Wright Percent
0101,1,1,87,32,36.78,42,48.28,13,14.94
0102,1,2,45,17,37.78,22,48.89,6,13.33
0103,1,3,32,9,28.13,22,68.75,1,3.13
0104,1,4,55,20,36.36,32,58.18,3,5.45
0105,1,5,39,9,23.08,24,61.54,6,15.38
0106,1,6,49,17,34.69,28,57.14,4,8.16
0107,1,7,27,5,18.52,18,66.67,4,14.81
0108,1,8,65,20,30.77,38,58.46,7,10.77
0109,1,9,82,24,29.27,45,54.88,13,15.85
0110,1,10,44,10,22.73,25,56.82,9,20.45
0111,1,11,36,9,25.0,25,69.44,2,5.56
0112,1,12,54,23,42.59,23,42.59,8,14.81
0113,1,13,117,39,33.33,64,54.7,14,11.97
0114,1,14,70,29,41.43,33,47.14,8,11.43
0115,1,15,53,19,35.85,29,54.72,5,9.43
0116,1,16,61,11,18.03,36,59.02,14,22.95
0117,1,17,20,9,45.0,9,45.0,2,10.0
0118,1,18,52,15,28.85,31,59.62,6,11.54
0119,1,19,48,18,37.5,24,50.0,6,12.5
0120,1,20,111,38,34.23,63,56.76,10,9.01
0121,1,21,58,19,32.76,33,56.9,6,10.34
0122,1,22,50,18,36.0,27,54.0,5,10.0
0123,1,23,56,26,46.43,26,46.43,4,7.14
0124,1,24,144,42,29.17,81,56.25,21,14.58
0125,1,25,42,13,30.95,23,54.76,6,14.29
0126,1,26,25,10,40.0,14,56.0,1,4.0
0127,1,27,27,11,40.74,12,44.44,4,14.81
0128,1,28,19,2,10.53,15,78.95,2,10.53
0129,1,29,51,14,27.45,28,54.9,9,17.65
0130,1,30,132,48,36.36,67,50.76,17,12.88
0131,1,31,45,19,42.22,19,42.22,7,15.56
0132,1,32,55,19,34.55,26,47.27,10,18.18
0133,1,33,56,21,37.5,30,53.57,5,8.93
0134,1,34,30,9,30.0,18,60.0,3,10.0
0135,1,35,33,13,39.39,15,45.45,5,15.15
0136,1,36,43,19,44.19,23,53.49,1,2.33
0137,1,37,58,20,34.48,31,53.45,7,12.07
0138,1,38,36,6,16.67,26,72.22,4,11.11
0139,1,39,61,13,21.31,39,63.93,9,14.75
0140,1,40,28,12,42.86,14,50.0,2,7.14
0141,1,41,43,16,37.21,23,53.49,4,9.3
0142,1,42,35,8,22.86,22,62.86,5,14.29
0143,1,43,63,20,31.75,30,47.62,13,20.63
0144,1,44,29,7,24.14,20,68.97,2,6.9
0145,1,45,59,19,32.2,31,52.54,9,15.25
0146,1,46,65,20,30.77,36,55.38,9,13.85
0147,1,47,48,15,31.25,28,58.33,5,10.42
0148,1,48,53,14,26.42,31,58.49,8,15.09
0201,2,1,124,42,33.87,54,43.55,28,22.58
0202,2,2,14,5,35.71,6,42.86,3,21.43
0203,2,3,90,18,20.0,38,42.22,34,37.78
0204,2,4,63,15,23.81,27,42.86,21,33.33
0205,2,5,80,13,16.25,28,35.0,39,48.75
0206,2,6,64,28,43.75,32,50.0,4,6.25
0207,2,7,157,48,30.57,43,27.39,66,42.04
0208,2,8,120,38,31.67,43,35.83,39,32.5
0209,2,9,78,22,28.21,29,37.18,27,34.62
0210,2,10,78,27,34.62,31,39.74,20,25.64
0211,2,11,161,51,31.68,89,55.28,21,13.04
0212,2,12,71,28,39.44,34,47.89,9,12.68
0213,2,13,129,53,41.09,37,28.68,39,30.23
0214,2,14,158,44,27.85,46,29.11,68,43.04
0215,2,15,50,16,32.0,15,30.0,19,38.0
0216,2,16,68,22,32.35,33,48.53,13,19.12
0217,2,17,80,18,22.5,28,35.0,34,42.5
0218,2,18,81,21,25.93,39,48.15,21,25.93
0219,2,19,111,28,25.23,53,47.75,30,27.03
0220,2,20,191,63,32.98,48,25.13,80,41.88
0221,2,21,150,40,26.67,55,36.67,55,36.67
0222,2,22,156,47,30.13,66,42.31,43,27.56
0223,2,23,70,13,18.57,18,25.71,39,55.71
0224,2,24,53,14,26.42,20,37.74,19,35.85
0225,2,25,93,23,24.73,41,44.09,29,31.18
0226,2,26,95,18,18.95,36,37.89,41,43.16
0227,2,27,89,29,32.58,20,22.47,40,44.94
0228,2,28,45,13,28.89,17,37.78,15,33.33
0229,2,29,50,14,28.0,22,44.0,14,28.0
0230,2,30,69,19,27.54,32,46.38,18,26.09
0231,2,31,113,29,25.66,27,23.89,57,50.44
0232,2,32,31,7,22.58,12,38.71,12,38.71
0233,2,33,36,10,27.78,10,27.78,16,44.44
0234,2,34,114,31,27.19,35,30.7,48,42.11
0235,2,35,77,33,42.86,30,38.96,14,18.18
0236,2,36,137,46,33.58,56,40.88,35,25.55
0237,2,37,75,27,36.0,35,46.67,13,17.33
0238,2,38,140,42,30.0,66,47.14,32,22.86
0239,2,39,78,27,34.62,32,41.03,19,24.36
0240,2,40,149,34,22.82,77,51.68,38,25.5
0241,2,41,42,17,40.48,13,30.95,12,28.57
0242,2,42,79,26,32.91,26,32.91,27,34.18
0243,2,43,120,47,39.17,43,35.83,30,25.0
0244,2,44,84,12,14.29,29,34.52,43,51.19
0245,2,45,101,29,28.71,31,30.69,41,40.59
0246,2,46,165,38,23.03,44,26.67,83,50.3
0247,2,47,143,36,25.17,48,33.57,59,41.26
0248,2,48,97,24,24.74,23,23.71,50,51.55
0249,2,49,74,17,22.97,42,56.76,15,20.27
0250,2,50,43,11,25.58,20,46.51,12,27.91
0251,2,51,57,9,15.79,19,33.33,29,50.88
0252,2,52,137,34,24.82,45,32.85,58,42.34
0253,2,53,55,15,27.27,25,45.45,15,27.27
0254,2,54,37,11,29.73,16,43.24,10,27.03
0301,3,1,107,18,16.82,23,21.5,66,61.68
0302,3,2,168,24,14.29,53,31.55,91,54.17
0303,3,3,84,20,23.81,30,35.71,34,40.48
0304,3,4,82,8,9.76,21,25.61,53,64.63
0305,3,5,108,21,19.44,25,23.15,62,57.41
0306,3,6,8,1,12.5,2,25.0,5,62.5
0307,3,7,150,34,22.67,38,25.33,78,52.0
0308,3,8,78,13,16.67,31,39.74,34,43.59
0309,3,9,96,15,15.63,35,36.46,46,47.92
0310,3,10,25,0,0.0,9,36.0,16,64.0
0311,3,11,99,14,14.14,24,24.24,61,61.62
0312,3,12,70,8,11.43,22,31.43,40,57.14
0313,3,13,31,7,22.58,23,74.19,1,3.23
0314,3,14,101,32,31.68,29,28.71,40,39.6
0315,3,15,89,17,19.1,26,29.21,46,51.69
0316,3,16,89,12,13.48,19,21.35,58,65.17
0317,3,17,39,5,12.82,11,28.21,23,58.97
0318,3,18,50,11,22.0,22,44.0,17,34.0
0319,3,19,14,6,42.86,6,42.86,2,14.29
0320,3,20,74,10,13.51,29,39.19,35,47.3
0321,3,21,27,2,7.41,15,55.56,10,37.04
0322,3,22,55,12,21.82,13,23.64,30,54.55
0323,3,23,81,14,17.28,27,33.33,40,49.38
0324,3,24,122,22,18.03,44,36.07,56,45.9
0325,3,25,62,12,19.35,23,37.1,27,43.55
0326,3,26,18,2,11.11,6,33.33,10,55.56
0327,3,27,89,14,15.73,29,32.58,46,51.69
0328,3,28,104,26,25.0,40,38.46,38,36.54
0329,3,29,98,17,17.35,33,33.67,48,48.98
0330,3,30,75,15,20.0,19,25.33,41,54.67
0331,3,31,172,26,15.12,51,29.65,95,55.23
0332,3,32,64,11,17.19,15,23.44,38,59.38
0333,3,33,122,19,15.57,37,30.33,66,54.1
0334,3,34,87,17,19.54,16,18.39,54,62.07
0335,3,35,85,14,16.47,21,24.71,50,58.82
0336,3,36,23,4,17.39,8,34.78,11,47.83
0337,3,37,37,7,18.92,16,43.24,14,37.84
0338,3,38,206,56,27.18,57,27.67,93,45.15
0339,3,39,203,47,23.15,44,21.67,112,55.17
0340,3,40,104,19,18.27,33,31.73,52,50.0
0341,3,41,99,32,32.32,34,34.34,33,33.33
0342,3,42,79,9,11.39,26,32.91,44,55.7
0343,3,43,35,11,31.43,18,51.43,6,17.14
0344,3,44,16,4,25.0,8,50.0,4,25.0
0345,3,45,134,30,22.39,46,34.33,58,43.28
0346,3,46,39,12,30.77,11,28.21,16,41.03
0347,3,47,53,12,22.64,17,32.08,24,45.28
0348,3,48,48,10,20.83,22,45.83,16,33.33
0349,3,49,46,14,30.43,18,39.13,14,30.43
0350,3,50,33,9,27.27,10,30.3,14,42.42
0401,4,1,163,54,33.13,47,28.83,62,38.04
0402,4,2,187,66,35.29,41,21.93,80,42.78
0403,4,3,146,43,29.45,28,19.18,75,51.37
0404,4,4,142,36,25.35,52,36.62,54,38.03
0405,4,5,159,38,23.9,40,25.16,81,50.94
0406,4,6,74,18,24.32,16,21.62,40,54.05
0407,4,7,176,51,28.98,45,25.57,80,45.45
0408,4,8,167,56,33.53,51,30.54,60,35.93
0409,4,9,281,67,23.84,65,23.13,149,53.02
0410,4,10,137,31,22.63,27,19.71,79,57.66
0411,4,11,100,33,33.0,33,33.0,34,34.0
0412,4,12,84,16,19.05,22,26.19,46,54.76
0413,4,13,107,43,40.19,24,22.43,40,37.38
0414,4,14,69,20,28.99,21,30.43,28,40.58
0415,4,15,104,27,25.96,15,14.42,62,59.62
0416,4,16,156,35,22.44,45,28.85,76,48.72
0417,4,17,135,30,22.22,48,35.56,57,42.22
0418,4,18,107,26,24.3,36,33.64,45,42.06
0419,4,19,120,25,20.83,37,30.83,58,48.33
0420,4,20,115,35,30.43,39,33.91,41,35.65
0421,4,21,154,60,38.96,35,22.73,59,38.31
0422,4,22,136,43,31.62,45,33.09,48,35.29
0423,4,23,96,29,30.21,36,37.5,31,32.29
0424,4,24,110,26,23.64,30,27.27,54,49.09
0425,4,25,173,44,25.43,37,21.39,92,53.18
0426,4,26,121,31,25.62,28,23.14,62,51.24
0427,4,27,125,39,31.2,38,30.4,48,38.4
0428,4,28,73,18,24.66,27,36.99,28,38.36
0429,4,29,121,41,33.88,50,41.32,30,24.79
0430,4,30,109,28,25.69,20,18.35,61,55.96
0431,4,31,60,18,30.0,30,50.0,12,20.0
0432,4,32,105,46,43.81,31,29.52,28,26.67
0433,4,33,126,33,26.19,28,22.22,65,51.59
0434,4,34,82,26,31.71,39,47.56,17,20.73
0435,4,35,85,26,30.59,26,30.59,33,38.82
0436,4,36,85,23,27.06,16,18.82,46,54.12
0437,4,37,0,0,0.0,0,0.0,0,0.0
0438,4,38,198,75,37.88,49,24.75,74,37.37
0439,4,39,84,30,35.71,18,21.43,36,42.86
0440,4,40,138,43,31.16,41,29.71,54,39.13
0441,4,41,41,13,31.71,23,56.1,5,12.2
0442,4,42,150,31,20.67,48,32.0,71,47.33
0443,4,43,70,24,34.29,27,38.57,19,27.14
0444,4,44,58,18,31.03,21,36.21,19,32.76
0445,4,45,252,96,38.1,52,20.63,104,41.27
0446,4,46,99,38,38.38,27,27.27,34,34.34
0447,4,47,121,51,42.15,36,29.75,34,28.1
0448,4,48,135,47,34.81,42,31.11,46,34.07
0449,4,49,106,30,28.3,27,25.47,49,46.23
0450,4,50,132,36,27.27,43,32.58,53,40.15
0451,4,51,164,46,28.05,45,27.44,73,44.51
0452,4,52,136,37,27.21,47,34.56,52,38.24
0501,5,1,134,25,18.66,40,29.85,69,51.49
0502,5,2,158,38,24.05,47,29.75,73,46.2
0503,5,3,54,29,53.7,14,25.93,11,20.37
0504,5,4,86,21,24.42,22,25.58,43,50.0
0505,5,5,94,29,30.85,32,34.04,33,35.11
0506,5,6,145,25,17.24,44,30.34,76,52.41
0507,5,7,154,27,17.53,48,31.17,79,51.3
0508,5,8,119,52,43.7,50,42.02,17,14.29
0509,5,9,105,23,21.9,20,19.05,62,59.05
0510,5,10,80,11,13.75,27,33.75,42,52.5
0511,5,11,240,63,26.25,95,39.58,82,34.17
0512,5,12,64,13,20.31,28,43.75,23,35.94
0513,5,13,120,23,19.17,37,30.83,60,50.0
0514,5,14,201,39,19.4,47,23.38,115,57.21
0515,5,15,80,17,21.25,27,33.75,36,45.0
0516,5,16,81,9,11.11,33,40.74,39,48.15
0517,5,17,119,22,18.49,41,34.45,56,47.06
0518,5,18,106,25,23.58,37,34.91,44,41.51
0519,5,19,61,17,27.87,16,26.23,28,45.9
0520,5,20,37,8,21.62,13,35.14,16,43.24
0521,5,21,154,27,17.53,47,30.52,80,51.95
0522,5,22,112,29,25.89,36,32.14,47,41.96
0523,5,23,71,21,29.58,21,29.58,29,40.85
0524,5,24,130,34,26.15,47,36.15,49,37.69
0525,5,25,89,19,21.35,27,30.34,43,48.31
0526,5,26,140,26,18.57,53,37.86,61,43.57
0527,5,27,96,39,40.63,41,42.71,16,16.67
0528,5,28,154,29,18.83,39,25.32,86,55.84
0529,5,29,111,16,14.41,31,27.93,64,57.66
0530,5,30,87,44,50.57,38,43.68,5,5.75
0531,5,31,91,21,23.08,25,27.47,45,49.45
0532,5,32,245,62,25.31,68,27.76,115,46.94
0533,5,33,107,25,23.36,39,36.45,43,40.19
0534,5,34,118,16,13.56,31,26.27,71,60.17
0535,5,35,142,45,31.69,62,43.66,35,24.65
