ward,precinct,total,Arthur P. Wheatley,Arthur P. Wheatley Percent,Mable Taylor,Mable Taylor Percent,Kimberly D. Lewis,Kimberly D. Lewis Percent,Mark Battaglia,Mark Battaglia Percent
0106,1,6,11,8,72.73,0,0.0,2,18.18,1,9.09
0202,2,2,16,5,31.25,5,31.25,2,12.5,4,25.0
0203,2,3,89,17,19.1,21,23.6,30,33.71,21,23.6
0204,2,4,65,9,13.85,24,36.92,25,38.46,7,10.77
0205,2,5,83,18,21.69,26,31.33,30,36.14,9,10.84
0206,2,6,69,32,46.38,4,5.8,9,13.04,24,34.78
0209,2,9,81,18,22.22,18,22.22,34,41.98,11,13.58
0210,2,10,83,21,25.3,23,27.71,23,27.71,16,19.28
0212,2,12,65,34,52.31,0,0.0,11,16.92,20,30.77
0213,2,13,132,34,25.76,34,25.76,32,24.24,32,24.24
0215,2,15,49,12,24.49,9,18.37,18,36.73,10,20.41
0216,2,16,67,34,50.75,7,10.45,7,10.45,19,28.36
0217,2,17,83,21,25.3,25,30.12,23,27.71,14,16.87
0223,2,23,74,17,22.97,21,28.38,18,24.32,18,24.32
0225,2,25,102,20,19.61,25,24.51,29,28.43,28,27.45
0227,2,27,86,11,12.79,38,44.19,30,34.88,7,8.14
0228,2,28,30,16,53.33,3,10.0,5,16.67,6,20.0
0229,2,29,51,10,19.61,14,27.45,19,37.25,8,15.69
0232,2,32,33,4,12.12,10,30.3,11,33.33,8,24.24
0233,2,33,38,11,28.95,5,13.16,16,42.11,6,15.79
0234,2,34,119,21,17.65,42,35.29,39,32.77,17,14.29
0239,2,39,73,17,23.29,25,34.25,19,26.03,12,16.44
0241,2,41,40,14,35.0,14,35.0,11,27.5,1,2.5
0242,2,42,75,24,32.0,22,29.33,22,29.33,7,9.33
0245,2,45,108,24,22.22,49,45.37,26,24.07,9,8.33
0247,2,47,147,40,27.21,54,36.73,40,27.21,13,8.84
0248,2,48,98,17,17.35,41,41.84,34,34.69,6,6.12
0250,2,50,51,9,17.65,11,21.57,9,17.65,22,43.14
0251,2,51,53,8,15.09,19,35.85,20,37.74,6,11.32
0252,2,52,143,29,20.28,63,44.06,42,29.37,9,6.29
2207,22,7,88,27,30.68,27,30.68,30,34.09,4,4.55
2221,22,21,100,47,47.0,19,19.0,30,30.0,4,4.0
2401,24,1,121,61,50.41,16,13.22,42,34.71,2,1.65
2402,24,2,59,16,27.12,16,27.12,22,37.29,5,8.47
2403,24,3,61,24,39.34,15,24.59,19,31.15,3,4.92
2404,24,4,72,26,36.11,21,29.17,22,30.56,3,4.17
2405,24,5,83,21,25.3,28,33.73,34,40.96,0,0.0
2406,24,6,102,34,33.33,32,31.37,33,32.35,3,2.94
2407,24,7,67,20,29.85,15,22.39,31,46.27,1,1.49
2408,24,8,68,22,32.35,21,30.88,24,35.29,1,1.47
