ward,precinct,total,Derrick Smith,Derrick Smith Percent,Tom Swiss,Tom Swiss Percent
0106,1,6,61,29,47.54,32,52.46
0108,1,8,65,33,50.77,32,49.23
0110,1,10,32,13,40.63,19,59.38
0112,1,12,46,25,54.35,21,45.65
0121,1,21,61,34,55.74,27,44.26
0125,1,25,44,27,61.36,17,38.64
0126,1,26,29,18,62.07,11,37.93
0131,1,31,43,24,55.81,19,44.19
0135,1,35,7,6,85.71,1,14.29
0137,1,37,69,35,50.72,34,49.28
0205,2,5,101,86,85.15,15,14.85
0215,2,15,58,46,79.31,12,20.69
0223,2,23,79,56,70.89,23,29.11
0227,2,27,96,80,83.33,16,16.67
0242,2,42,118,86,72.88,32,27.12
0245,2,45,114,86,75.44,28,24.56
0247,2,47,166,140,84.34,26,15.66
0248,2,48,114,87,76.32,27,23.68
0252,2,52,157,122,77.71,35,22.29
2407,24,7,92,75,81.52,17,18.48
2416,24,16,4,4,100.0,0,0.0
2418,24,18,119,97,81.51,22,18.49
2419,24,19,169,135,79.88,34,20.12
2420,24,20,5,4,80.0,1,20.0
2429,24,29,134,114,85.07,20,14.93
2432,24,32,109,90,82.57,19,17.43
2439,24,39,97,83,85.57,14,14.43
2441,24,41,45,39,86.67,6,13.33
2442,24,42,78,68,87.18,10,12.82
2446,24,46,25,20,80.0,5,20.0
2607,26,7,1,0,0.0,1,100.0
2617,26,17,41,18,43.9,23,56.1
2633,26,33,0,0,0.0,0,0.0
2646,26,46,33,15,45.45,18,54.55
2702,27,2,79,65,82.28,14,17.72
2703,27,3,124,93,75.0,31,25.0
2707,27,7,4,2,50.0,2,50.0
2708,27,8,86,69,80.23,17,19.77
2710,27,10,205,188,91.71,17,8.29
2711,27,11,30,16,53.33,14,46.67
2714,27,14,142,115,80.99,27,19.01
2715,27,15,141,114,80.85,27,19.15
2718,27,18,43,20,46.51,23,53.49
2719,27,19,153,132,86.27,21,13.73
2722,27,22,169,150,88.76,19,11.24
2723,27,23,97,81,83.51,16,16.49
2724,27,24,157,119,75.8,38,24.2
2725,27,25,49,38,77.55,11,22.45
2726,27,26,116,91,78.45,25,21.55
2727,27,27,85,67,78.82,18,21.18
2729,27,29,54,41,75.93,13,24.07
2730,27,30,47,42,89.36,5,10.64
2731,27,31,80,66,82.5,14,17.5
2733,27,33,61,54,88.52,7,11.48
2734,27,34,205,182,88.78,23,11.22
2735,27,35,73,32,43.84,41,56.16
2736,27,36,91,77,84.62,14,15.38
2740,27,40,64,56,87.5,8,12.5
2743,27,43,45,28,62.22,17,37.78
2744,27,44,171,143,83.63,28,16.37
2801,28,1,52,48,92.31,4,7.69
2802,28,2,109,92,84.4,17,15.6
2803,28,3,55,50,90.91,5,9.09
2805,28,5,74,59,79.73,15,20.27
2806,28,6,53,41,77.36,12,22.64
2807,28,7,50,45,90.0,5,10.0
2809,28,9,80,74,92.5,6,7.5
2810,28,10,26,23,88.46,3,11.54
2811,28,11,45,40,88.89,5,11.11
2812,28,12,0,0,0.0,0,0.0
2813,28,13,52,46,88.46,6,11.54
2818,28,18,121,102,84.3,19,15.7
2820,28,20,122,101,82.79,21,17.21
2821,28,21,104,82,78.85,22,21.15
2822,28,22,74,66,89.19,8,10.81
2823,28,23,138,112,81.16,26,18.84
2824,28,24,48,36,75.0,12,25.0
2825,28,25,76,67,88.16,9,11.84
2826,28,26,75,68,90.67,7,9.33
2827,28,27,84,68,80.95,16,19.05
2828,28,28,59,48,81.36,11,18.64
2830,28,30,12,12,100.0,0,0.0
2831,28,31,74,66,89.19,8,10.81
2832,28,32,76,58,76.32,18,23.68
2833,28,33,114,105,92.11,9,7.89
2836,28,36,133,113,84.96,20,15.04
2837,28,37,159,136,85.53,23,14.47
2840,28,40,126,111,88.1,15,11.9
2842,28,42,36,25,69.44,11,30.56
2843,28,43,126,95,75.4,31,24.6
2844,28,44,108,92,85.19,16,14.81
2850,28,50,56,44,78.57,12,21.43
2851,28,51,76,61,80.26,15,19.74
3202,32,2,76,47,61.84,29,38.16
3204,32,4,97,54,55.67,43,44.33
3205,32,5,45,19,42.22,26,57.78
3206,32,6,74,36,48.65,38,51.35
3214,32,14,54,28,51.85,26,48.15
3226,32,26,65,38,58.46,27,41.54
3228,32,28,37,23,62.16,14,37.84
3229,32,29,45,27,60.0,18,40.0
3231,32,31,74,37,50.0,37,50.0
3233,32,33,44,27,61.36,17,38.64
3234,32,34,46,22,47.83,24,52.17
3235,32,35,61,34,55.74,27,44.26
3236,32,36,60,36,60.0,24,40.0
3246,32,46,24,14,58.33,10,41.67
3251,32,51,68,34,50.0,34,50.0
3252,32,52,26,14,53.85,12,46.15
3702,37,2,0,0,0.0,0,0.0
3703,37,3,49,40,81.63,9,18.37
3704,37,4,106,82,77.36,24,22.64
3708,37,8,60,42,70.0,18,30.0
3712,37,12,66,55,83.33,11,16.67
3713,37,13,92,70,76.09,22,23.91
3714,37,14,27,24,88.89,3,11.11
3721,37,21,3,2,66.67,1,33.33
3728,37,28,117,88,75.21,29,24.79
3730,37,30,65,46,70.77,19,29.23
3733,37,33,17,16,94.12,1,5.88
3742,37,42,3,1,33.33,2,66.67
3743,37,43,88,79,89.77,9,10.23
4303,43,3,57,25,43.86,32,56.14
4307,43,7,43,28,65.12,15,34.88
4309,43,9,58,32,55.17,26,44.83
4310,43,10,56,31,55.36,25,44.64
4311,43,11,55,31,56.36,24,43.64
4319,43,19,6,3,50.0,3,50.0
