ward,precinct,total,Jamie Manning (Obama),Jamie Manning (Obama) Percent,Lorrie Jones (Obama),Lorrie Jones (Obama) Percent,David Gonzalez (Obama),David Gonzalez (Obama) Percent,Mike Jordan (Obama),Mike Jordan (Obama) Percent,Leslie Hairston (Obama),Leslie Hairston (Obama) Percent,William Davis (Obama),William Davis (Obama) Percent,Abraham Carreon (Obama),Abraham Carreon (Obama) Percent,Robin Kelly (Obama),Robin Kelly (Obama) Percent,Carrie Austin (Obama),Carrie Austin (Obama) Percent,Michael Eaddy (Obama),Michael Eaddy (Obama) Percent,Sandi Jackson (Obama),Sandi Jackson (Obama) Percent
0501,5,1,1047,93,8.88,94,8.98,88,8.4,94,8.98,109,10.41,105,10.03,72,6.88,103,9.84,104,9.93,73,6.97,112,10.7
0504,5,4,790,76,9.62,72,9.11,61,7.72,71,8.99,84,10.63,79,10.0,56,7.09,78,9.87,74,9.37,61,7.72,78,9.87
0506,5,6,1187,110,9.27,116,9.77,92,7.75,111,9.35,132,11.12,111,9.35,90,7.58,114,9.6,114,9.6,84,7.08,113,9.52
0507,5,7,1347,132,9.8,130,9.65,115,8.54,130,9.65,134,9.95,128,9.5,94,6.98,128,9.5,129,9.58,102,7.57,125,9.28
0511,5,11,2058,197,9.57,203,9.86,191,9.28,176,8.55,222,10.79,194,9.43,166,8.07,204,9.91,201,9.77,144,7.0,160,7.77
0514,5,14,1674,155,9.26,162,9.68,134,8.0,162,9.68,166,9.92,165,9.86,126,7.53,161,9.62,162,9.68,132,7.89,149,8.9
0521,5,21,1291,123,9.53,126,9.76,111,8.6,116,8.99,134,10.38,123,9.53,92,7.13,122,9.45,126,9.76,99,7.67,119,9.22
0524,5,24,1260,111,8.81,130,10.32,114,9.05,119,9.44,140,11.11,117,9.29,99,7.86,125,9.92,120,9.52,89,7.06,96,7.62
0526,5,26,969,91,9.39,89,9.18,85,8.77,83,8.57,118,12.18,98,10.11,67,6.91,91,9.39,89,9.18,63,6.5,95,9.8
0528,5,28,1336,123,9.21,129,9.66,116,8.68,121,9.06,143,10.7,134,10.03,99,7.41,132,9.88,125,9.36,101,7.56,113,8.46
0529,5,29,1033,94,9.1,96,9.29,89,8.62,93,9.0,95,9.2,102,9.87,79,7.65,99,9.58,99,9.58,85,8.23,102,9.87
0531,5,31,787,75,9.53,75,9.53,63,8.01,76,9.66,89,11.31,73,9.28,62,7.88,68,8.64,81,10.29,51,6.48,74,9.4
0532,5,32,2190,208,9.5,214,9.77,185,8.45,193,8.81,238,10.87,208,9.5,159,7.26,209,9.54,217,9.91,165,7.53,194,8.86
0534,5,34,1077,102,9.47,110,10.21,91,8.45,106,9.84,100,9.29,106,9.84,83,7.71,105,9.75,96,8.91,83,7.71,95,8.82
0536,5,36,1399,136,9.72,126,9.01,112,8.01,125,8.93,160,11.44,133,9.51,97,6.93,131,9.36,134,9.58,88,6.29,157,11.22
0537,5,37,2098,186,8.87,208,9.91,194,9.25,189,9.01,221,10.53,196,9.34,172,8.2,198,9.44,198,9.44,155,7.39,181,8.63
0540,5,40,836,83,9.93,85,10.17,71,8.49,75,8.97,85,10.17,78,9.33,56,6.7,80,9.57,80,9.57,62,7.42,81,9.69
0543,5,43,1243,114,9.17,122,9.81,97,7.8,109,8.77,138,11.1,127,10.22,90,7.24,126,10.14,119,9.57,89,7.16,112,9.01
0544,5,44,912,89,9.76,88,9.65,79,8.66,79,8.66,94,10.31,88,9.65,69,7.57,87,9.54,88,9.65,57,6.25,94,10.31
0546,5,46,1038,92,8.86,105,10.12,92,8.86,100,9.63,105,10.12,91,8.77,84,8.09,102,9.83,96,9.25,84,8.09,87,8.38
0547,5,47,770,73,9.48,75,9.74,64,8.31,71,9.22,74,9.61,78,10.13,59,7.66,78,10.13,78,10.13,53,6.88,67,8.7
0701,7,1,2222,208,9.36,217,9.77,182,8.19,211,9.5,220,9.9,213,9.59,182,8.19,219,9.86,214,9.63,164,7.38,192,8.64
0702,7,2,1063,103,9.69,104,9.78,87,8.18,98,9.22,98,9.22,100,9.41,76,7.15,101,9.5,105,9.88,81,7.62,110,10.35
0703,7,3,1041,96,9.22,98,9.41,93,8.93,100,9.61,100,9.61,102,9.8,81,7.78,96,9.22,100,9.61,76,7.3,99,9.51
0704,7,4,637,57,8.95,61,9.58,59,9.26,57,8.95,59,9.26,61,9.58,47,7.38,64,10.05,55,8.63,52,8.16,65,10.2
0705,7,5,541,55,10.17,57,10.54,52,9.61,52,9.61,50,9.24,48,8.87,39,7.21,50,9.24,51,9.43,35,6.47,52,9.61
0706,7,6,699,61,8.73,66,9.44,60,8.58,64,9.16,67,9.59,67,9.59,54,7.73,66,9.44,63,9.01,50,7.15,81,11.59
0707,7,7,551,52,9.44,54,9.8,51,9.26,53,9.62,54,9.8,54,9.8,38,6.9,50,9.07,49,8.89,40,7.26,56,10.16
0708,7,8,161,16,9.94,16,9.94,15,9.32,16,9.94,16,9.94,14,8.7,13,8.07,13,8.07,13,8.07,12,7.45,17,10.56
0709,7,9,1713,159,9.28,168,9.81,137,8.0,154,8.99,167,9.75,162,9.46,132,7.71,168,9.81,161,9.4,124,7.24,181,10.57
0710,7,10,1123,95,8.46,105,9.35,99,8.82,105,9.35,114,10.15,109,9.71,81,7.21,102,9.08,107,9.53,69,6.14,137,12.2
