ward,precinct,total,Heather A. Steans,Heather A. Steans Percent
3318,33,18,16,16,100.0
4001,40,1,57,57,100.0
4002,40,2,32,32,100.0
4003,40,3,71,71,100.0
4004,40,4,92,92,100.0
4005,40,5,104,104,100.0
4006,40,6,46,46,100.0
4007,40,7,76,76,100.0
4008,40,8,11,11,100.0
4009,40,9,68,68,100.0
4010,40,10,84,84,100.0
4011,40,11,55,55,100.0
4012,40,12,80,80,100.0
4013,40,13,181,181,100.0
4014,40,14,62,62,100.0
4015,40,15,57,57,100.0
4016,40,16,99,99,100.0
4017,40,17,62,62,100.0
4018,40,18,58,58,100.0
4019,40,19,79,79,100.0
4020,40,20,44,44,100.0
4021,40,21,53,53,100.0
4022,40,22,23,23,100.0
4023,40,23,68,68,100.0
4024,40,24,26,26,100.0
4025,40,25,29,29,100.0
4026,40,26,90,90,100.0
4027,40,27,50,50,100.0
4028,40,28,99,99,100.0
4029,40,29,74,74,100.0
4030,40,30,112,112,100.0
4031,40,31,58,58,100.0
4032,40,32,102,102,100.0
4033,40,33,64,64,100.0
4034,40,34,31,31,100.0
4035,40,35,68,68,100.0
4036,40,36,79,79,100.0
4037,40,37,58,58,100.0
4038,40,38,35,35,100.0
4039,40,39,48,48,100.0
4040,40,40,36,36,100.0
4041,40,41,154,154,100.0
4602,46,2,74,74,100.0
4604,46,4,61,61,100.0
4606,46,6,83,83,100.0
4608,46,8,82,82,100.0
4612,46,12,84,84,100.0
4614,46,14,49,49,100.0
4616,46,16,71,71,100.0
4619,46,19,95,95,100.0
4620,46,20,79,79,100.0
4621,46,21,20,20,100.0
4622,46,22,88,88,100.0
4623,46,23,68,68,100.0
4626,46,26,68,68,100.0
4632,46,32,76,76,100.0
4635,46,35,100,100,100.0
4637,46,37,76,76,100.0
4638,46,38,67,67,100.0
4640,46,40,54,54,100.0
4641,46,41,69,69,100.0
4642,46,42,96,96,100.0
4701,47,1,67,67,100.0
4705,47,5,80,80,100.0
4710,47,10,45,45,100.0
4711,47,11,125,125,100.0
4715,47,15,79,79,100.0
4719,47,19,121,121,100.0
4720,47,20,86,86,100.0
4721,47,21,0,0,0.0
4722,47,22,68,68,100.0
4723,47,23,44,44,100.0
4726,47,26,90,90,100.0
4728,47,28,73,73,100.0
4730,47,30,85,85,100.0
4731,47,31,73,73,100.0
4732,47,32,77,77,100.0
4733,47,33,74,74,100.0
4734,47,34,85,85,100.0
4736,47,36,100,100,100.0
4737,47,37,93,93,100.0
4738,47,38,76,76,100.0
4740,47,40,41,41,100.0
4741,47,41,114,114,100.0
4742,47,42,44,44,100.0
4745,47,45,89,89,100.0
4801,48,1,87,87,100.0
4802,48,2,89,89,100.0
4803,48,3,128,128,100.0
4804,48,4,90,90,100.0
4805,48,5,108,108,100.0
4806,48,6,112,112,100.0
4807,48,7,78,78,100.0
4808,48,8,65,65,100.0
4809,48,9,96,96,100.0
4810,48,10,54,54,100.0
4811,48,11,140,140,100.0
4812,48,12,77,77,100.0
4813,48,13,93,93,100.0
4814,48,14,104,104,100.0
4815,48,15,53,53,100.0
4816,48,16,81,81,100.0
4817,48,17,89,89,100.0
4818,48,18,71,71,100.0
4819,48,19,94,94,100.0
4820,48,20,81,81,100.0
4821,48,21,114,114,100.0
4822,48,22,161,161,100.0
4823,48,23,93,93,100.0
4824,48,24,47,47,100.0
4825,48,25,96,96,100.0
4826,48,26,91,91,100.0
4827,48,27,97,97,100.0
4828,48,28,105,105,100.0
4829,48,29,142,142,100.0
4830,48,30,117,117,100.0
4831,48,31,74,74,100.0
4832,48,32,70,70,100.0
4833,48,33,111,111,100.0
4834,48,34,78,78,100.0
4835,48,35,85,85,100.0
4836,48,36,91,91,100.0
4837,48,37,65,65,100.0
4838,48,38,147,147,100.0
4839,48,39,91,91,100.0
4840,48,40,67,67,100.0
4841,48,41,48,48,100.0
4842,48,42,90,90,100.0
4843,48,43,103,103,100.0
4844,48,44,111,111,100.0
4845,48,45,72,72,100.0
4846,48,46,128,128,100.0
4847,48,47,73,73,100.0
4848,48,48,106,106,100.0
4849,48,49,26,26,100.0
4850,48,50,114,114,100.0
4851,48,51,158,158,100.0
4852,48,52,66,66,100.0
4901,49,1,93,93,100.0
4902,49,2,132,132,100.0
4903,49,3,90,90,100.0
4904,49,4,55,55,100.0
4905,49,5,115,115,100.0
4906,49,6,99,99,100.0
4907,49,7,175,175,100.0
4908,49,8,101,101,100.0
4909,49,9,83,83,100.0
4910,49,10,89,89,100.0
4911,49,11,78,78,100.0
4912,49,12,114,114,100.0
4913,49,13,143,143,100.0
4914,49,14,87,87,100.0
4915,49,15,89,89,100.0
4916,49,16,103,103,100.0
4917,49,17,19,19,100.0
4918,49,18,70,70,100.0
4919,49,19,139,139,100.0
4920,49,20,129,129,100.0
4921,49,21,78,78,100.0
4922,49,22,112,112,100.0
4923,49,23,81,81,100.0
4924,49,24,179,179,100.0
4925,49,25,111,111,100.0
4926,49,26,112,112,100.0
4927,49,27,114,114,100.0
4928,49,28,62,62,100.0
4929,49,29,108,108,100.0
4930,49,30,120,120,100.0
4931,49,31,102,102,100.0
4932,49,32,101,101,100.0
4933,49,33,91,91,100.0
4934,49,34,103,103,100.0
4935,49,35,112,112,100.0
4936,49,36,137,137,100.0
4937,49,37,131,131,100.0
4938,49,38,81,81,100.0
5028,50,28,0,0,0.0
5034,50,34,9,9,100.0
