ward,precinct,total,Michael Tully Mullen,Michael Tully Mullen Percent
0101,1,1,74,74,100.0
0102,1,2,34,34,100.0
0103,1,3,31,31,100.0
0104,1,4,44,44,100.0
0105,1,5,34,34,100.0
0106,1,6,43,43,100.0
0107,1,7,24,24,100.0
0108,1,8,52,52,100.0
0109,1,9,71,71,100.0
0110,1,10,35,35,100.0
0111,1,11,32,32,100.0
0112,1,12,44,44,100.0
0113,1,13,107,107,100.0
0114,1,14,60,60,100.0
0115,1,15,50,50,100.0
0116,1,16,44,44,100.0
0117,1,17,18,18,100.0
0118,1,18,45,45,100.0
0119,1,19,36,36,100.0
0120,1,20,87,87,100.0
0121,1,21,51,51,100.0
0122,1,22,42,42,100.0
0123,1,23,49,49,100.0
0124,1,24,127,127,100.0
0125,1,25,30,30,100.0
0126,1,26,24,24,100.0
0127,1,27,24,24,100.0
0128,1,28,18,18,100.0
0129,1,29,44,44,100.0
0130,1,30,105,105,100.0
0131,1,31,34,34,100.0
0132,1,32,44,44,100.0
0133,1,33,49,49,100.0
0134,1,34,25,25,100.0
0135,1,35,30,30,100.0
0136,1,36,40,40,100.0
0137,1,37,54,54,100.0
0138,1,38,32,32,100.0
0139,1,39,58,58,100.0
0140,1,40,25,25,100.0
0141,1,41,38,38,100.0
0142,1,42,29,29,100.0
0143,1,43,51,51,100.0
0144,1,44,24,24,100.0
0145,1,45,53,53,100.0
0146,1,46,56,56,100.0
0147,1,47,43,43,100.0
0148,1,48,48,48,100.0
0201,2,1,107,107,100.0
0202,2,2,11,11,100.0
0203,2,3,72,72,100.0
0204,2,4,55,55,100.0
0205,2,5,66,66,100.0
0206,2,6,56,56,100.0
0207,2,7,142,142,100.0
0208,2,8,108,108,100.0
0209,2,9,63,63,100.0
0210,2,10,74,74,100.0
0211,2,11,123,123,100.0
0212,2,12,54,54,100.0
0213,2,13,119,119,100.0
0214,2,14,140,140,100.0
0215,2,15,46,46,100.0
0216,2,16,62,62,100.0
0217,2,17,70,70,100.0
0218,2,18,76,76,100.0
0219,2,19,98,98,100.0
0220,2,20,160,160,100.0
0221,2,21,130,130,100.0
0222,2,22,129,129,100.0
0223,2,23,58,58,100.0
0224,2,24,49,49,100.0
0225,2,25,81,81,100.0
0226,2,26,77,77,100.0
0227,2,27,78,78,100.0
0228,2,28,39,39,100.0
0229,2,29,45,45,100.0
0230,2,30,58,58,100.0
0231,2,31,96,96,100.0
0232,2,32,28,28,100.0
0233,2,33,30,30,100.0
0234,2,34,99,99,100.0
0235,2,35,69,69,100.0
0236,2,36,117,117,100.0
0237,2,37,67,67,100.0
0238,2,38,123,123,100.0
0239,2,39,64,64,100.0
0240,2,40,135,135,100.0
0241,2,41,36,36,100.0
0242,2,42,69,69,100.0
0243,2,43,107,107,100.0
0244,2,44,71,71,100.0
0245,2,45,80,80,100.0
0246,2,46,137,137,100.0
0247,2,47,121,121,100.0
0248,2,48,82,82,100.0
0249,2,49,55,55,100.0
0250,2,50,34,34,100.0
0251,2,51,50,50,100.0
0252,2,52,117,117,100.0
0253,2,53,48,48,100.0
0254,2,54,30,30,100.0
0301,3,1,85,85,100.0
