ward,precinct,total,Sandi Jackson,Sandi Jackson Percent
0701,7,1,234,234,100.0
0702,7,2,123,123,100.0
0703,7,3,120,120,100.0
0704,7,4,66,66,100.0
0705,7,5,64,64,100.0
0706,7,6,80,80,100.0
0707,7,7,66,66,100.0
0708,7,8,22,22,100.0
0709,7,9,215,215,100.0
0710,7,10,134,134,100.0
0711,7,11,118,118,100.0
0712,7,12,123,123,100.0
0713,7,13,173,173,100.0
0714,7,14,118,118,100.0
0715,7,15,103,103,100.0
0716,7,16,117,117,100.0
0717,7,17,49,49,100.0
0718,7,18,148,148,100.0
0719,7,19,142,142,100.0
0720,7,20,27,27,100.0
0721,7,21,84,84,100.0
0722,7,22,69,69,100.0
0723,7,23,77,77,100.0
0724,7,24,185,185,100.0
0725,7,25,193,193,100.0
0726,7,26,114,114,100.0
0727,7,27,202,202,100.0
0728,7,28,83,83,100.0
0729,7,29,79,79,100.0
0730,7,30,126,126,100.0
0731,7,31,117,117,100.0
0732,7,32,51,51,100.0
0733,7,33,99,99,100.0
0734,7,34,33,33,100.0
0735,7,35,130,130,100.0
0736,7,36,98,98,100.0
0737,7,37,147,147,100.0
0738,7,38,161,161,100.0
0739,7,39,267,267,100.0
0740,7,40,140,140,100.0
0741,7,41,82,82,100.0
0742,7,42,134,134,100.0
0743,7,43,108,108,100.0
0744,7,44,166,166,100.0
0745,7,45,161,161,100.0
0746,7,46,77,77,100.0
0747,7,47,81,81,100.0
0748,7,48,94,94,100.0
0749,7,49,196,196,100.0
