ward,precinct,total,Richard A. Wooten,Richard A. Wooten Percent,Roderick T. Sawyer,Roderick T. Sawyer Percent
0601,6,1,213,59,27.7,154,72.3
0602,6,2,181,81,44.75,100,55.25
0603,6,3,177,61,34.46,116,65.54
0604,6,4,83,37,44.58,46,55.42
0605,6,5,135,45,33.33,90,66.67
0606,6,6,267,79,29.59,188,70.41
0607,6,7,180,74,41.11,106,58.89
0608,6,8,194,77,39.69,117,60.31
0609,6,9,148,88,59.46,60,40.54
0610,6,10,261,119,45.59,142,54.41
0611,6,11,109,30,27.52,79,72.48
0612,6,12,130,63,48.46,67,51.54
0613,6,13,112,64,57.14,48,42.86
0614,6,14,126,52,41.27,74,58.73
0615,6,15,76,42,55.26,34,44.74
0616,6,16,188,56,29.79,132,70.21
0617,6,17,186,77,41.4,109,58.6
0618,6,18,57,28,49.12,29,50.88
0619,6,19,145,40,27.59,105,72.41
0620,6,20,131,40,30.53,91,69.47
0621,6,21,181,70,38.67,111,61.33
0622,6,22,156,74,47.44,82,52.56
0623,6,23,125,46,36.8,79,63.2
0624,6,24,151,60,39.74,91,60.26
0625,6,25,93,48,51.61,45,48.39
0626,6,26,147,62,42.18,85,57.82
0627,6,27,212,97,45.75,115,54.25
0628,6,28,294,122,41.5,172,58.5
0629,6,29,195,66,33.85,129,66.15
0630,6,30,101,52,51.49,49,48.51
0631,6,31,185,64,34.59,121,65.41
0632,6,32,133,34,25.56,99,74.44
0633,6,33,164,36,21.95,128,78.05
0634,6,34,112,48,42.86,64,57.14
0635,6,35,143,52,36.36,91,63.64
0636,6,36,70,26,37.14,44,62.86
0637,6,37,207,59,28.5,148,71.5
0638,6,38,153,59,38.56,94,61.44
0639,6,39,87,19,21.84,68,78.16
0640,6,40,202,88,43.56,114,56.44
0641,6,41,172,45,26.16,127,73.84
0642,6,42,47,18,38.3,29,61.7
0643,6,43,160,54,33.75,106,66.25
0644,6,44,173,70,40.46,103,59.54
0645,6,45,217,71,32.72,146,67.28
0646,6,46,143,51,35.66,92,64.34
0647,6,47,173,61,35.26,112,64.74
0648,6,48,109,40,36.7,69,63.3
0649,6,49,155,48,30.97,107,69.03
0650,6,50,202,65,32.18,137,67.82
0651,6,51,143,47,32.87,96,67.13
0652,6,52,96,42,43.75,54,56.25
0653,6,53,137,46,33.58,91,66.42
0654,6,54,134,50,37.31,84,62.69
0655,6,55,115,46,40.0,69,60.0
0656,6,56,101,38,37.62,63,62.38
0657,6,57,149,45,30.2,104,69.8
0658,6,58,196,58,29.59,138,70.41
0659,6,59,141,50,35.46,91,64.54
