ward,precinct,total,Esther Golar,Esther Golar Percent
0201,2,1,110,110,100.0
0211,2,11,126,126,100.0
0222,2,22,133,133,100.0
0235,2,35,69,69,100.0
0243,2,43,104,104,100.0
0249,2,49,60,60,100.0
0301,3,1,14,14,100.0
0303,3,3,77,77,100.0
0306,3,6,8,8,100.0
0310,3,10,25,25,100.0
0312,3,12,69,69,100.0
0313,3,13,32,32,100.0
0317,3,17,31,31,100.0
0318,3,18,48,48,100.0
0319,3,19,15,15,100.0
0321,3,21,8,8,100.0
0322,3,22,50,50,100.0
0326,3,26,19,19,100.0
0328,3,28,29,29,100.0
0329,3,29,0,0,0.0
0341,3,41,85,85,100.0
0343,3,43,28,28,100.0
0344,3,44,9,9,100.0
0345,3,45,42,42,100.0
0346,3,46,35,35,100.0
0348,3,48,42,42,100.0
0350,3,50,36,36,100.0
0618,6,18,52,52,100.0
1112,11,12,101,101,100.0
1115,11,15,79,79,100.0
1120,11,20,77,77,100.0
1121,11,21,115,115,100.0
1122,11,22,84,84,100.0
1124,11,24,215,215,100.0
1128,11,28,58,58,100.0
1130,11,30,1,1,100.0
1131,11,31,76,76,100.0
1132,11,32,77,77,100.0
1134,11,34,51,51,100.0
1135,11,35,118,118,100.0
1137,11,37,109,109,100.0
1146,11,46,82,82,100.0
1148,11,48,44,44,100.0
1149,11,49,66,66,100.0
1209,12,9,2,2,100.0
1216,12,16,17,17,100.0
1502,15,2,44,44,100.0
1503,15,3,42,42,100.0
1504,15,4,97,97,100.0
1507,15,7,49,49,100.0
1508,15,8,52,52,100.0
1509,15,9,79,79,100.0
1511,15,11,43,43,100.0
1512,15,12,31,31,100.0
1517,15,17,49,49,100.0
1518,15,18,94,94,100.0
1519,15,19,70,70,100.0
1520,15,20,34,34,100.0
1522,15,22,75,75,100.0
1523,15,23,90,90,100.0
1524,15,24,41,41,100.0
1526,15,26,94,94,100.0
1527,15,27,46,46,100.0
1529,15,29,13,13,100.0
1530,15,30,33,33,100.0
1531,15,31,84,84,100.0
1533,15,33,44,44,100.0
1535,15,35,57,57,100.0
1536,15,36,65,65,100.0
1537,15,37,42,42,100.0
1538,15,38,66,66,100.0
1541,15,41,69,69,100.0
1601,16,1,33,33,100.0
1603,16,3,53,53,100.0
1604,16,4,30,30,100.0
1605,16,5,44,44,100.0
1608,16,8,43,43,100.0
1609,16,9,93,93,100.0
1610,16,10,73,73,100.0
1612,16,12,92,92,100.0
1614,16,14,41,41,100.0
1615,16,15,62,62,100.0
1616,16,16,101,101,100.0
1618,16,18,58,58,100.0
1619,16,19,66,66,100.0
1620,16,20,81,81,100.0
1624,16,24,36,36,100.0
1625,16,25,42,42,100.0
1626,16,26,52,52,100.0
1627,16,27,111,111,100.0
1628,16,28,68,68,100.0
1629,16,29,35,35,100.0
1631,16,31,68,68,100.0
1633,16,33,43,43,100.0
1634,16,34,34,34,100.0
1636,16,36,70,70,100.0
1637,16,37,43,43,100.0
1638,16,38,42,42,100.0
1640,16,40,65,65,100.0
1714,17,14,35,35,100.0
1827,18,27,64,64,100.0
2008,20,8,22,22,100.0
2013,20,13,75,75,100.0
2015,20,15,23,23,100.0
2019,20,19,8,8,100.0
2020,20,20,40,40,100.0
2025,20,25,53,53,100.0
2039,20,39,46,46,100.0
2040,20,40,74,74,100.0
2041,20,41,15,15,100.0
2043,20,43,7,7,100.0
2044,20,44,100,100,100.0
2045,20,45,28,28,100.0
2701,27,1,3,3,100.0
4209,42,9,54,54,100.0
4214,42,14,39,39,100.0
4215,42,15,46,46,100.0
4218,42,18,95,95,100.0
4221,42,21,26,26,100.0
4259,42,59,35,35,100.0
4267,42,67,68,68,100.0
