ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent,Olivia Trejo,Olivia Trejo Percent,Michele J. Piszczor,Michele J. Piszczor Percent,Mike Rodriguez,Mike Rodriguez Percent
1301,13,1,196,165,84.18,0,0.0,30,15.31,1,0.51
1302,13,2,142,119,83.8,8,5.63,10,7.04,5,3.52
1303,13,3,130,93,71.54,9,6.92,26,20.0,2,1.54
1304,13,4,274,200,72.99,17,6.2,52,18.98,5,1.82
1305,13,5,185,149,80.54,6,3.24,25,13.51,5,2.7
1307,13,7,176,153,86.93,3,1.7,17,9.66,3,1.7
1308,13,8,208,166,79.81,8,3.85,31,14.9,3,1.44
1309,13,9,160,133,83.13,7,4.38,17,10.63,3,1.88
1312,13,12,149,123,82.55,5,3.36,20,13.42,1,0.67
1313,13,13,224,189,84.38,5,2.23,25,11.16,5,2.23
1314,13,14,170,140,82.35,2,1.18,23,13.53,5,2.94
1315,13,15,241,206,85.48,7,2.9,25,10.37,3,1.24
1316,13,16,207,182,87.92,2,0.97,20,9.66,3,1.45
1317,13,17,180,142,78.89,7,3.89,27,15.0,4,2.22
1318,13,18,129,93,72.09,6,4.65,27,20.93,3,2.33
1319,13,19,180,145,80.56,10,5.56,20,11.11,5,2.78
1320,13,20,141,113,80.14,7,4.96,12,8.51,9,6.38
1322,13,22,146,117,80.14,5,3.42,20,13.7,4,2.74
1323,13,23,140,112,80.0,5,3.57,19,13.57,4,2.86
1324,13,24,175,147,84.0,3,1.71,24,13.71,1,0.57
1325,13,25,147,99,67.35,11,7.48,36,24.49,1,0.68
1326,13,26,234,203,86.75,12,5.13,16,6.84,3,1.28
1327,13,27,178,142,79.78,9,5.06,25,14.04,2,1.12
1328,13,28,115,86,74.78,6,5.22,18,15.65,5,4.35
1329,13,29,168,137,81.55,9,5.36,20,11.9,2,1.19
1330,13,30,226,181,80.09,7,3.1,33,14.6,5,2.21
1331,13,31,119,83,69.75,12,10.08,22,18.49,2,1.68
1332,13,32,113,85,75.22,8,7.08,18,15.93,2,1.77
1333,13,33,165,134,81.21,5,3.03,24,14.55,2,1.21
1334,13,34,275,245,89.09,4,1.45,22,8.0,4,1.45
1335,13,35,218,191,87.61,7,3.21,15,6.88,5,2.29
1336,13,36,97,76,78.35,4,4.12,11,11.34,6,6.19
1337,13,37,216,179,82.87,9,4.17,21,9.72,7,3.24
1339,13,39,175,161,92.0,4,2.29,7,4.0,3,1.71
1340,13,40,235,198,84.26,7,2.98,27,11.49,3,1.28
1341,13,41,174,147,84.48,7,4.02,20,11.49,0,0.0
1342,13,42,199,144,72.36,9,4.52,40,20.1,6,3.02
1343,13,43,252,203,80.56,11,4.37,32,12.7,6,2.38
1344,13,44,403,384,95.29,9,2.23,6,1.49,4,0.99
1345,13,45,231,192,83.12,9,3.9,25,10.82,5,2.16
1346,13,46,181,144,79.56,8,4.42,24,13.26,5,2.76
1347,13,47,196,163,83.16,10,5.1,20,10.2,3,1.53
1401,14,1,135,91,67.41,7,5.19,22,16.3,15,11.11
1403,14,3,93,63,67.74,5,5.38,16,17.2,9,9.68
1404,14,4,93,65,69.89,6,6.45,14,15.05,8,8.6
1409,14,9,139,112,80.58,8,5.76,17,12.23,2,1.44
1411,14,11,86,70,81.4,7,8.14,8,9.3,1,1.16
1415,14,15,130,92,70.77,11,8.46,20,15.38,7,5.38
1510,15,10,32,21,65.63,4,12.5,6,18.75,1,3.13
1617,16,17,44,27,61.36,3,6.82,9,20.45,5,11.36
1639,16,39,45,31,68.89,4,8.89,8,17.78,2,4.44
2304,23,4,145,93,64.14,7,4.83,39,26.9,6,4.14
2306,23,6,91,60,65.93,4,4.4,26,28.57,1,1.1
2307,23,7,160,95,59.38,8,5.0,53,33.13,4,2.5
2308,23,8,133,87,65.41,9,6.77,33,24.81,4,3.01
2309,23,9,132,76,57.58,16,12.12,28,21.21,12,9.09
2310,23,10,131,104,79.39,5,3.82,17,12.98,5,3.82
2311,23,11,368,241,65.49,15,4.08,99,26.9,13,3.53
2315,23,15,143,100,69.93,4,2.8,34,23.78,5,3.5
2318,23,18,249,161,64.66,17,6.83,62,24.9,9,3.61
2319,23,19,144,91,63.19,5,3.47,44,30.56,4,2.78
2320,23,20,148,96,64.86,6,4.05,44,29.73,2,1.35
2322,23,22,162,107,66.05,5,3.09,46,28.4,4,2.47
2323,23,23,136,102,75.0,1,0.74,26,19.12,7,5.15
2324,23,24,4,4,100.0,0,0.0,0,0.0,0,0.0
2326,23,26,152,76,50.0,8,5.26,57,37.5,11,7.24
2328,23,28,136,77,56.62,12,8.82,43,31.62,4,2.94
2329,23,29,75,44,58.67,9,12.0,19,25.33,3,4.0
2334,23,34,112,58,51.79,6,5.36,42,37.5,6,5.36
2336,23,36,160,104,65.0,8,5.0,46,28.75,2,1.25
2338,23,38,128,95,74.22,5,3.91,26,20.31,2,1.56
2339,23,39,364,266,73.08,15,4.12,77,21.15,6,1.65
2340,23,40,129,82,63.57,8,6.2,39,30.23,0,0.0
2341,23,41,46,27,58.7,1,2.17,15,32.61,3,6.52
2343,23,43,200,140,70.0,11,5.5,45,22.5,4,2.0
2346,23,46,146,80,54.79,8,5.48,54,36.99,4,2.74
2348,23,48,30,17,56.67,5,16.67,7,23.33,1,3.33
2349,23,49,277,189,68.23,18,6.5,56,20.22,14,5.05
