ward,precinct,total,Barack Obama,Barack Obama Percent
0101,1,1,100,100,100.0
0102,1,2,54,54,100.0
0103,1,3,45,45,100.0
0104,1,4,64,64,100.0
0105,1,5,51,51,100.0
0106,1,6,58,58,100.0
0107,1,7,32,32,100.0
0108,1,8,76,76,100.0
0109,1,9,93,93,100.0
0110,1,10,57,57,100.0
0111,1,11,44,44,100.0
0112,1,12,68,68,100.0
0113,1,13,148,148,100.0
0114,1,14,84,84,100.0
0115,1,15,70,70,100.0
0116,1,16,96,96,100.0
0117,1,17,27,27,100.0
0118,1,18,67,67,100.0
0119,1,19,56,56,100.0
0120,1,20,149,149,100.0
0121,1,21,69,69,100.0
0122,1,22,60,60,100.0
0123,1,23,67,67,100.0
0124,1,24,168,168,100.0
0125,1,25,54,54,100.0
0126,1,26,32,32,100.0
0127,1,27,36,36,100.0
0128,1,28,26,26,100.0
0129,1,29,71,71,100.0
0130,1,30,153,153,100.0
0131,1,31,52,52,100.0
0132,1,32,94,94,100.0
0133,1,33,75,75,100.0
0134,1,34,37,37,100.0
0135,1,35,46,46,100.0
0136,1,36,53,53,100.0
0137,1,37,75,75,100.0
0138,1,38,40,40,100.0
0139,1,39,70,70,100.0
0140,1,40,38,38,100.0
0141,1,41,53,53,100.0
0142,1,42,42,42,100.0
0143,1,43,90,90,100.0
0144,1,44,32,32,100.0
0145,1,45,72,72,100.0
0146,1,46,80,80,100.0
0147,1,47,60,60,100.0
0148,1,48,86,86,100.0
0201,2,1,148,148,100.0
0202,2,2,18,18,100.0
0203,2,3,101,101,100.0
0204,2,4,103,103,100.0
0205,2,5,109,109,100.0
0206,2,6,75,75,100.0
0207,2,7,186,186,100.0
0208,2,8,148,148,100.0
0209,2,9,99,99,100.0
0210,2,10,112,112,100.0
0211,2,11,175,175,100.0
0212,2,12,85,85,100.0
0213,2,13,176,176,100.0
0214,2,14,179,179,100.0
0215,2,15,71,71,100.0
0216,2,16,72,72,100.0
0217,2,17,97,97,100.0
0218,2,18,96,96,100.0
0219,2,19,131,131,100.0
0220,2,20,239,239,100.0
0221,2,21,196,196,100.0
0222,2,22,179,179,100.0
0223,2,23,86,86,100.0
0224,2,24,67,67,100.0
0225,2,25,114,114,100.0
0226,2,26,132,132,100.0
0227,2,27,118,118,100.0
0228,2,28,50,50,100.0
0229,2,29,76,76,100.0
0230,2,30,105,105,100.0
0231,2,31,132,132,100.0
0232,2,32,39,39,100.0
0233,2,33,56,56,100.0
0234,2,34,149,149,100.0
0235,2,35,100,100,100.0
0236,2,36,170,170,100.0
0237,2,37,93,93,100.0
0238,2,38,162,162,100.0
0239,2,39,100,100,100.0
0240,2,40,203,203,100.0
0241,2,41,48,48,100.0
0242,2,42,139,139,100.0
0243,2,43,155,155,100.0
0244,2,44,109,109,100.0
0245,2,45,124,124,100.0
0246,2,46,200,200,100.0
0247,2,47,177,177,100.0
0248,2,48,121,121,100.0
0249,2,49,86,86,100.0
0250,2,50,63,63,100.0
0251,2,51,75,75,100.0
0252,2,52,169,169,100.0
0253,2,53,64,64,100.0
0254,2,54,40,40,100.0
0301,3,1,146,146,100.0
0302,3,2,217,217,100.0
0303,3,3,114,114,100.0
0304,3,4,92,92,100.0
0305,3,5,130,130,100.0
0306,3,6,19,19,100.0
0307,3,7,221,221,100.0
0308,3,8,95,95,100.0
0309,3,9,125,125,100.0
0310,3,10,37,37,100.0
0311,3,11,111,111,100.0
0312,3,12,90,90,100.0
0313,3,13,37,37,100.0
0314,3,14,123,123,100.0
0315,3,15,150,150,100.0
0316,3,16,102,102,100.0
0317,3,17,53,53,100.0
0318,3,18,62,62,100.0
0319,3,19,17,17,100.0
0320,3,20,101,101,100.0
0321,3,21,40,40,100.0
0322,3,22,63,63,100.0
0323,3,23,113,113,100.0
0324,3,24,160,160,100.0
0325,3,25,77,77,100.0
0326,3,26,30,30,100.0
0327,3,27,111,111,100.0
0328,3,28,116,116,100.0
0329,3,29,135,135,100.0
0330,3,30,99,99,100.0
0331,3,31,227,227,100.0
0332,3,32,90,90,100.0
0333,3,33,149,149,100.0
0334,3,34,108,108,100.0
0335,3,35,114,114,100.0
0336,3,36,25,25,100.0
0337,3,37,45,45,100.0
0338,3,38,242,242,100.0
0339,3,39,261,261,100.0
0340,3,40,131,131,100.0
0341,3,41,122,122,100.0
0342,3,42,100,100,100.0
0343,3,43,47,47,100.0
0344,3,44,19,19,100.0
0345,3,45,170,170,100.0
0346,3,46,55,55,100.0
0347,3,47,60,60,100.0
0348,3,48,79,79,100.0
0349,3,49,57,57,100.0
0350,3,50,50,50,100.0
0401,4,1,192,192,100.0
0402,4,2,220,220,100.0
0403,4,3,184,184,100.0
0404,4,4,182,182,100.0
0405,4,5,222,222,100.0
0406,4,6,81,81,100.0
0407,4,7,210,210,100.0
0408,4,8,200,200,100.0
0409,4,9,351,351,100.0
0410,4,10,161,161,100.0
