ward,precinct,total,Robert ''Bob'' Rita,Robert ''Bob'' Rita Percent
0901,9,1,135,135,100.0
0902,9,2,110,110,100.0
0905,9,5,112,112,100.0
0906,9,6,172,172,100.0
0913,9,13,57,57,100.0
0914,9,14,162,162,100.0
0919,9,19,123,123,100.0
0922,9,22,191,191,100.0
0929,9,29,62,62,100.0
0931,9,31,85,85,100.0
0932,9,32,165,165,100.0
0934,9,34,102,102,100.0
0935,9,35,244,244,100.0
0939,9,39,174,174,100.0
0940,9,40,208,208,100.0
0943,9,43,48,48,100.0
3402,34,2,127,127,100.0
3403,34,3,124,124,100.0
3404,34,4,145,145,100.0
3406,34,6,254,254,100.0
3409,34,9,69,69,100.0
3411,34,11,65,65,100.0
3414,34,14,76,76,100.0
3415,34,15,55,55,100.0
3416,34,16,62,62,100.0
3417,34,17,91,91,100.0
3418,34,18,125,125,100.0
3420,34,20,165,165,100.0
3422,34,22,153,153,100.0
3423,34,23,101,101,100.0
3424,34,24,108,108,100.0
3426,34,26,129,129,100.0
3427,34,27,88,88,100.0
3428,34,28,79,79,100.0
3430,34,30,163,163,100.0
3431,34,31,59,59,100.0
3433,34,33,94,94,100.0
3436,34,36,153,153,100.0
3437,34,37,113,113,100.0
3438,34,38,73,73,100.0
3439,34,39,72,72,100.0
3441,34,41,62,62,100.0
3442,34,42,160,160,100.0
3450,34,50,124,124,100.0
3451,34,51,63,63,100.0
3452,34,52,73,73,100.0
3453,34,53,61,61,100.0
3454,34,54,72,72,100.0
