ward,precinct,total,Tom Tunney,Tom Tunney Percent
4401,44,1,75,75,100.0
4402,44,2,57,57,100.0
4403,44,3,105,105,100.0
4404,44,4,117,117,100.0
4405,44,5,91,91,100.0
4406,44,6,54,54,100.0
4407,44,7,74,74,100.0
4408,44,8,61,61,100.0
4409,44,9,30,30,100.0
4410,44,10,31,31,100.0
4411,44,11,59,59,100.0
4412,44,12,103,103,100.0
4413,44,13,35,35,100.0
4414,44,14,58,58,100.0
4415,44,15,90,90,100.0
4416,44,16,55,55,100.0
4417,44,17,92,92,100.0
4418,44,18,23,23,100.0
4419,44,19,98,98,100.0
4420,44,20,57,57,100.0
4421,44,21,62,62,100.0
4422,44,22,86,86,100.0
4423,44,23,53,53,100.0
4424,44,24,126,126,100.0
4425,44,25,41,41,100.0
4426,44,26,57,57,100.0
4427,44,27,72,72,100.0
4428,44,28,36,36,100.0
4429,44,29,55,55,100.0
4430,44,30,56,56,100.0
4431,44,31,54,54,100.0
4432,44,32,33,33,100.0
4433,44,33,67,67,100.0
4434,44,34,37,37,100.0
4435,44,35,154,154,100.0
4436,44,36,43,43,100.0
4437,44,37,84,84,100.0
4438,44,38,45,45,100.0
4439,44,39,48,48,100.0
4440,44,40,56,56,100.0
4441,44,41,87,87,100.0
4442,44,42,85,85,100.0
4443,44,43,47,47,100.0
4444,44,44,88,88,100.0
4445,44,45,62,62,100.0
4446,44,46,36,36,100.0
4447,44,47,87,87,100.0
