ward,precinct,total,Bob Fioretti,Bob Fioretti Percent
0201,2,1,121,121,100.0
0202,2,2,16,16,100.0
0203,2,3,86,86,100.0
0204,2,4,83,83,100.0
0205,2,5,92,92,100.0
0206,2,6,73,73,100.0
0207,2,7,160,160,100.0
0208,2,8,132,132,100.0
0209,2,9,79,79,100.0
0210,2,10,83,83,100.0
0211,2,11,137,137,100.0
0212,2,12,67,67,100.0
0213,2,13,129,129,100.0
0214,2,14,159,159,100.0
0215,2,15,53,53,100.0
0216,2,16,67,67,100.0
0217,2,17,81,81,100.0
0218,2,18,90,90,100.0
0219,2,19,116,116,100.0
0220,2,20,195,195,100.0
0221,2,21,163,163,100.0
0222,2,22,134,134,100.0
0223,2,23,66,66,100.0
0224,2,24,54,54,100.0
0225,2,25,106,106,100.0
0226,2,26,97,97,100.0
0227,2,27,86,86,100.0
0228,2,28,42,42,100.0
0229,2,29,55,55,100.0
0230,2,30,83,83,100.0
0231,2,31,108,108,100.0
0232,2,32,39,39,100.0
0233,2,33,38,38,100.0
0234,2,34,121,121,100.0
0235,2,35,82,82,100.0
0236,2,36,144,144,100.0
0237,2,37,69,69,100.0
0238,2,38,150,150,100.0
0239,2,39,80,80,100.0
0240,2,40,162,162,100.0
0241,2,41,43,43,100.0
0242,2,42,81,81,100.0
0243,2,43,121,121,100.0
0244,2,44,84,84,100.0
0245,2,45,100,100,100.0
0246,2,46,166,166,100.0
0247,2,47,138,138,100.0
0248,2,48,98,98,100.0
0249,2,49,68,68,100.0
0250,2,50,52,52,100.0
0251,2,51,60,60,100.0
0252,2,52,132,132,100.0
0253,2,53,52,52,100.0
0254,2,54,35,35,100.0
