ward,precinct,total,Michael R. Zalewski,Michael R. Zalewski Percent
2301,23,1,157,157,100.0
2302,23,2,63,63,100.0
2303,23,3,166,166,100.0
2304,23,4,117,117,100.0
2305,23,5,43,43,100.0
2306,23,6,110,110,100.0
2307,23,7,125,125,100.0
2308,23,8,116,116,100.0
2309,23,9,109,109,100.0
2310,23,10,145,145,100.0
2311,23,11,333,333,100.0
2312,23,12,146,146,100.0
2313,23,13,156,156,100.0
2314,23,14,77,77,100.0
2315,23,15,122,122,100.0
2316,23,16,167,167,100.0
2317,23,17,43,43,100.0
2318,23,18,202,202,100.0
2319,23,19,109,109,100.0
2320,23,20,128,128,100.0
2321,23,21,91,91,100.0
2322,23,22,136,136,100.0
2323,23,23,118,118,100.0
2324,23,24,42,42,100.0
2325,23,25,45,45,100.0
2326,23,26,123,123,100.0
2327,23,27,178,178,100.0
2328,23,28,113,113,100.0
2329,23,29,63,63,100.0
2330,23,30,100,100,100.0
2331,23,31,87,87,100.0
2332,23,32,84,84,100.0
2333,23,33,151,151,100.0
2334,23,34,88,88,100.0
2335,23,35,70,70,100.0
2336,23,36,131,131,100.0
2337,23,37,70,70,100.0
2338,23,38,111,111,100.0
2339,23,39,284,284,100.0
2340,23,40,99,99,100.0
2341,23,41,88,88,100.0
2342,23,42,89,89,100.0
2343,23,43,157,157,100.0
2344,23,44,123,123,100.0
2345,23,45,90,90,100.0
2346,23,46,130,130,100.0
2347,23,47,157,157,100.0
2348,23,48,67,67,100.0
2349,23,49,237,237,100.0
