ward,precinct,total,Derrick G. Curtis,Derrick G. Curtis Percent
1801,18,1,145,145,100.0
1802,18,2,47,47,100.0
1803,18,3,148,148,100.0
1804,18,4,264,264,100.0
1805,18,5,78,78,100.0
1806,18,6,127,127,100.0
1807,18,7,80,80,100.0
1808,18,8,47,47,100.0
1809,18,9,288,288,100.0
1810,18,10,198,198,100.0
1811,18,11,79,79,100.0
1812,18,12,109,109,100.0
1813,18,13,121,121,100.0
1814,18,14,112,112,100.0
1815,18,15,47,47,100.0
1816,18,16,153,153,100.0
1817,18,17,84,84,100.0
1818,18,18,111,111,100.0
1819,18,19,152,152,100.0
1820,18,20,205,205,100.0
1821,18,21,162,162,100.0
1822,18,22,190,190,100.0
1823,18,23,121,121,100.0
1824,18,24,150,150,100.0
1825,18,25,240,240,100.0
1826,18,26,99,99,100.0
1827,18,27,84,84,100.0
1828,18,28,95,95,100.0
1829,18,29,88,88,100.0
1830,18,30,84,84,100.0
1831,18,31,94,94,100.0
1832,18,32,172,172,100.0
1833,18,33,73,73,100.0
1834,18,34,192,192,100.0
1835,18,35,284,284,100.0
1836,18,36,59,59,100.0
1837,18,37,101,101,100.0
1838,18,38,122,122,100.0
1839,18,39,65,65,100.0
1840,18,40,102,102,100.0
1841,18,41,54,54,100.0
1842,18,42,55,55,100.0
1843,18,43,51,51,100.0
1844,18,44,70,70,100.0
1845,18,45,62,62,100.0
1846,18,46,95,95,100.0
1847,18,47,66,66,100.0
1848,18,48,79,79,100.0
1849,18,49,71,71,100.0
1850,18,50,80,80,100.0
1851,18,51,149,149,100.0
1852,18,52,114,114,100.0
1853,18,53,79,79,100.0
