ward,precinct,total,Don Harmon,Don Harmon Percent
2904,29,4,118,118,100.0
2905,29,5,87,87,100.0
2908,29,8,62,62,100.0
2912,29,12,110,110,100.0
2913,29,13,77,77,100.0
2915,29,15,137,137,100.0
2917,29,17,97,97,100.0
2924,29,24,110,110,100.0
2925,29,25,105,105,100.0
2926,29,26,91,91,100.0
2929,29,29,167,167,100.0
2933,29,33,116,116,100.0
2935,29,35,94,94,100.0
2936,29,36,117,117,100.0
2937,29,37,90,90,100.0
2940,29,40,143,143,100.0
2941,29,41,116,116,100.0
2943,29,43,129,129,100.0
2944,29,44,100,100,100.0
2945,29,45,76,76,100.0
2946,29,46,72,72,100.0
2947,29,47,155,155,100.0
2948,29,48,74,74,100.0
3602,36,2,10,10,100.0
3616,36,16,188,188,100.0
3622,36,22,108,108,100.0
3623,36,23,220,220,100.0
3624,36,24,105,105,100.0
3633,36,33,99,99,100.0
3644,36,44,143,143,100.0
3645,36,45,129,129,100.0
3647,36,47,181,181,100.0
3709,37,9,20,20,100.0
3718,37,18,112,112,100.0
3729,37,29,69,69,100.0
3735,37,35,108,108,100.0
3737,37,37,86,86,100.0
