ward,precinct,total,Daniel R. Degnan,Daniel R. Degnan Percent
1301,13,1,136,136,100.0
1302,13,2,98,98,100.0
1303,13,3,98,98,100.0
1304,13,4,202,202,100.0
1305,13,5,128,128,100.0
1306,13,6,77,77,100.0
1307,13,7,109,109,100.0
1308,13,8,144,144,100.0
1309,13,9,118,118,100.0
1310,13,10,63,63,100.0
1311,13,11,68,68,100.0
1312,13,12,112,112,100.0
1313,13,13,143,143,100.0
1314,13,14,109,109,100.0
1315,13,15,177,177,100.0
1316,13,16,154,154,100.0
1317,13,17,125,125,100.0
1318,13,18,96,96,100.0
1319,13,19,124,124,100.0
1320,13,20,102,102,100.0
1321,13,21,87,87,100.0
1322,13,22,96,96,100.0
1323,13,23,99,99,100.0
1324,13,24,109,109,100.0
1325,13,25,103,103,100.0
1326,13,26,158,158,100.0
1327,13,27,137,137,100.0
1328,13,28,75,75,100.0
1329,13,29,118,118,100.0
1330,13,30,157,157,100.0
1331,13,31,90,90,100.0
1332,13,32,82,82,100.0
1333,13,33,108,108,100.0
1334,13,34,163,163,100.0
1335,13,35,145,145,100.0
1336,13,36,64,64,100.0
1337,13,37,145,145,100.0
1338,13,38,91,91,100.0
1339,13,39,133,133,100.0
1340,13,40,159,159,100.0
1341,13,41,110,110,100.0
1342,13,42,128,128,100.0
1343,13,43,176,176,100.0
1344,13,44,198,198,100.0
1345,13,45,166,166,100.0
1346,13,46,131,131,100.0
1347,13,47,131,131,100.0
1401,14,1,98,98,100.0
1402,14,2,129,129,100.0
1403,14,3,73,73,100.0
1404,14,4,64,64,100.0
1409,14,9,91,91,100.0
1413,14,13,65,65,100.0
1427,14,27,82,82,100.0
1428,14,28,53,53,100.0
1501,15,1,86,86,100.0
1505,15,5,0,0,0.0
1508,15,8,53,53,100.0
1510,15,10,22,22,100.0
1516,15,16,20,20,100.0
1528,15,28,62,62,100.0
1534,15,34,35,35,100.0
1540,15,40,12,12,100.0
1541,15,41,71,71,100.0
1617,16,17,33,33,100.0
1639,16,39,34,34,100.0
1708,17,8,1,1,100.0
1711,17,11,53,53,100.0
1716,17,16,72,72,100.0
1731,17,31,65,65,100.0
1732,17,32,65,65,100.0
1737,17,37,66,66,100.0
1740,17,40,35,35,100.0
1744,17,44,94,94,100.0
1747,17,47,74,74,100.0
1751,17,51,50,50,100.0
1801,18,1,134,134,100.0
1802,18,2,43,43,100.0
1803,18,3,134,134,100.0
1804,18,4,238,238,100.0
1805,18,5,68,68,100.0
1806,18,6,121,121,100.0
1807,18,7,74,74,100.0
1808,18,8,48,48,100.0
1809,18,9,262,262,100.0
1810,18,10,187,187,100.0
1811,18,11,70,70,100.0
1812,18,12,95,95,100.0
1813,18,13,102,102,100.0
1814,18,14,103,103,100.0
1815,18,15,43,43,100.0
1816,18,16,139,139,100.0
1817,18,17,76,76,100.0
1818,18,18,100,100,100.0
1819,18,19,137,137,100.0
1821,18,21,152,152,100.0
1822,18,22,175,175,100.0
1823,18,23,102,102,100.0
1826,18,26,89,89,100.0
1827,18,27,84,84,100.0
1828,18,28,93,93,100.0
1829,18,29,81,81,100.0
1831,18,31,82,82,100.0
1832,18,32,153,153,100.0
1833,18,33,65,65,100.0
1834,18,34,169,169,100.0
1835,18,35,260,260,100.0
1836,18,36,52,52,100.0
1837,18,37,92,92,100.0
1839,18,39,56,56,100.0
1841,18,41,46,46,100.0
1842,18,42,50,50,100.0
1843,18,43,50,50,100.0
1844,18,44,65,65,100.0
1845,18,45,59,59,100.0
1847,18,47,65,65,100.0
1848,18,48,68,68,100.0
1849,18,49,62,62,100.0
1850,18,50,67,67,100.0
1901,19,1,136,136,100.0
1902,19,2,134,134,100.0
1903,19,3,88,88,100.0
1904,19,4,116,116,100.0
1905,19,5,142,142,100.0
1906,19,6,97,97,100.0
1907,19,7,157,157,100.0
1908,19,8,95,95,100.0
1909,19,9,82,82,100.0
1910,19,10,158,158,100.0
1911,19,11,151,151,100.0
1912,19,12,106,106,100.0
1913,19,13,86,86,100.0
1914,19,14,125,125,100.0
1915,19,15,101,101,100.0
1916,19,16,168,168,100.0
1917,19,17,117,117,100.0
1918,19,18,145,145,100.0
1919,19,19,122,122,100.0
1920,19,20,132,132,100.0
1921,19,21,85,85,100.0
1922,19,22,138,138,100.0
1923,19,23,158,158,100.0
1924,19,24,119,119,100.0
1925,19,25,122,122,100.0
1926,19,26,135,135,100.0
1927,19,27,66,66,100.0
1928,19,28,174,174,100.0
1929,19,29,72,72,100.0
1930,19,30,104,104,100.0
1931,19,31,86,86,100.0
1932,19,32,131,131,100.0
1933,19,33,129,129,100.0
1934,19,34,118,118,100.0
1935,19,35,128,128,100.0
1936,19,36,144,144,100.0
1937,19,37,152,152,100.0
1938,19,38,144,144,100.0
1939,19,39,40,40,100.0
1940,19,40,110,110,100.0
1941,19,41,88,88,100.0
1942,19,42,108,108,100.0
1943,19,43,124,124,100.0
1944,19,44,102,102,100.0
1945,19,45,140,140,100.0
1946,19,46,153,153,100.0
1947,19,47,199,199,100.0
1948,19,48,187,187,100.0
1949,19,49,162,162,100.0
1950,19,50,133,133,100.0
1951,19,51,105,105,100.0
1952,19,52,87,87,100.0
1953,19,53,124,124,100.0
1954,19,54,102,102,100.0
1955,19,55,95,95,100.0
1956,19,56,151,151,100.0
1957,19,57,147,147,100.0
1958,19,58,97,97,100.0
1959,19,59,142,142,100.0
1961,19,61,193,193,100.0
1962,19,62,110,110,100.0
1963,19,63,102,102,100.0
2120,21,20,5,5,100.0
2301,23,1,130,130,100.0
2302,23,2,53,53,100.0
2303,23,3,129,129,100.0
2304,23,4,101,101,100.0
2305,23,5,37,37,100.0
2306,23,6,96,96,100.0
2307,23,7,96,96,100.0
2308,23,8,93,93,100.0
2309,23,9,100,100,100.0
2310,23,10,114,114,100.0
2311,23,11,292,292,100.0
2312,23,12,125,125,100.0
2313,23,13,133,133,100.0
2314,23,14,61,61,100.0
2315,23,15,101,101,100.0
2316,23,16,142,142,100.0
2317,23,17,39,39,100.0
2318,23,18,179,179,100.0
2319,23,19,91,91,100.0
2320,23,20,108,108,100.0
2321,23,21,86,86,100.0
2322,23,22,112,112,100.0
2323,23,23,93,93,100.0
2324,23,24,38,38,100.0
2325,23,25,40,40,100.0
2326,23,26,99,99,100.0
2327,23,27,155,155,100.0
2328,23,28,99,99,100.0
2329,23,29,50,50,100.0
2330,23,30,89,89,100.0
2332,23,32,77,77,100.0
2333,23,33,130,130,100.0
2334,23,34,76,76,100.0
2335,23,35,65,65,100.0
2336,23,36,106,106,100.0
2337,23,37,62,62,100.0
2338,23,38,94,94,100.0
2339,23,39,236,236,100.0
2340,23,40,84,84,100.0
2341,23,41,72,72,100.0
2342,23,42,81,81,100.0
2343,23,43,111,111,100.0
2344,23,44,111,111,100.0
2345,23,45,81,81,100.0
2346,23,46,105,105,100.0
2347,23,47,122,122,100.0
2348,23,48,51,51,100.0
2349,23,49,190,190,100.0
3419,34,19,7,7,100.0
