ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent
0101,1,1,80,80,100.0
0102,1,2,41,41,100.0
0103,1,3,32,32,100.0
0104,1,4,43,43,100.0
0105,1,5,37,37,100.0
0106,1,6,49,49,100.0
0107,1,7,25,25,100.0
0108,1,8,59,59,100.0
0109,1,9,74,74,100.0
0110,1,10,43,43,100.0
0111,1,11,36,36,100.0
0112,1,12,54,54,100.0
0113,1,13,104,104,100.0
0114,1,14,61,61,100.0
0115,1,15,52,52,100.0
0116,1,16,47,47,100.0
0117,1,17,19,19,100.0
0118,1,18,50,50,100.0
0119,1,19,41,41,100.0
0120,1,20,92,92,100.0
0121,1,21,54,54,100.0
0122,1,22,38,38,100.0
0123,1,23,54,54,100.0
0124,1,24,136,136,100.0
0125,1,25,36,36,100.0
0126,1,26,24,24,100.0
0127,1,27,24,24,100.0
0128,1,28,19,19,100.0
0129,1,29,53,53,100.0
0130,1,30,108,108,100.0
0131,1,31,36,36,100.0
0132,1,32,60,60,100.0
0133,1,33,54,54,100.0
0134,1,34,27,27,100.0
0135,1,35,33,33,100.0
0136,1,36,39,39,100.0
0137,1,37,61,61,100.0
0138,1,38,33,33,100.0
0139,1,39,57,57,100.0
0140,1,40,32,32,100.0
0141,1,41,44,44,100.0
0142,1,42,34,34,100.0
0143,1,43,50,50,100.0
0144,1,44,25,25,100.0
0145,1,45,58,58,100.0
0146,1,46,65,65,100.0
0147,1,47,48,48,100.0
0148,1,48,48,48,100.0
0202,2,2,0,0,0.0
0212,2,12,61,61,100.0
0228,2,28,41,41,100.0
0232,2,32,21,21,100.0
0249,2,49,3,3,100.0
0250,2,50,41,41,100.0
0303,3,3,40,40,100.0
0313,3,13,31,31,100.0
1101,11,1,90,90,100.0
1102,11,2,90,90,100.0
1103,11,3,56,56,100.0
1104,11,4,70,70,100.0
1105,11,5,45,45,100.0
1106,11,6,93,93,100.0
1107,11,7,93,93,100.0
1108,11,8,74,74,100.0
1109,11,9,65,65,100.0
1110,11,10,50,50,100.0
1111,11,11,84,84,100.0
1112,11,12,50,50,100.0
1113,11,13,68,68,100.0
1114,11,14,48,48,100.0
1115,11,15,67,67,100.0
1116,11,16,90,90,100.0
1117,11,17,122,122,100.0
1118,11,18,56,56,100.0
1119,11,19,53,53,100.0
1120,11,20,68,68,100.0
1121,11,21,91,91,100.0
1122,11,22,65,65,100.0
1123,11,23,58,58,100.0
1124,11,24,158,158,100.0
1125,11,25,53,53,100.0
1126,11,26,101,101,100.0
1127,11,27,58,58,100.0
1129,11,29,91,91,100.0
1130,11,30,71,71,100.0
1131,11,31,56,56,100.0
1132,11,32,47,47,100.0
1133,11,33,53,53,100.0
1134,11,34,43,43,100.0
1135,11,35,80,80,100.0
1136,11,36,15,15,100.0
1137,11,37,77,77,100.0
1138,11,38,102,102,100.0
1139,11,39,115,115,100.0
1140,11,40,50,50,100.0
1141,11,41,46,46,100.0
1142,11,42,62,62,100.0
1143,11,43,66,66,100.0
1144,11,44,63,63,100.0
1145,11,45,30,30,100.0
1146,11,46,61,61,100.0
1147,11,47,58,58,100.0
1148,11,48,29,29,100.0
1149,11,49,49,49,100.0
1150,11,50,43,43,100.0
1201,12,1,64,64,100.0
1202,12,2,50,50,100.0
1203,12,3,41,41,100.0
1204,12,4,28,28,100.0
1205,12,5,39,39,100.0
1206,12,6,64,64,100.0
1207,12,7,79,79,100.0
1208,12,8,87,87,100.0
1209,12,9,40,40,100.0
1210,12,10,74,74,100.0
1211,12,11,112,112,100.0
1212,12,12,56,56,100.0
1213,12,13,100,100,100.0
1214,12,14,52,52,100.0
1215,12,15,56,56,100.0
1216,12,16,38,38,100.0
1217,12,17,49,49,100.0
1218,12,18,79,79,100.0
1219,12,19,65,65,100.0
1220,12,20,39,39,100.0
1221,12,21,62,62,100.0
1222,12,22,52,52,100.0
1223,12,23,52,52,100.0
1224,12,24,63,63,100.0
1301,13,1,137,137,100.0
1303,13,3,97,97,100.0
1307,13,7,121,121,100.0
1308,13,8,149,149,100.0
1312,13,12,115,115,100.0
1314,13,14,110,110,100.0
1315,13,15,179,179,100.0
1316,13,16,151,151,100.0
1317,13,17,127,127,100.0
1318,13,18,109,109,100.0
1320,13,20,101,101,100.0
1323,13,23,103,103,100.0
1324,13,24,116,116,100.0
1325,13,25,109,109,100.0
1326,13,26,24,24,100.0
1331,13,31,85,85,100.0
1333,13,33,111,111,100.0
1340,13,40,169,169,100.0
1401,14,1,109,109,100.0
1403,14,3,77,77,100.0
1404,14,4,70,70,100.0
1405,14,5,60,60,100.0
1406,14,6,32,32,100.0
1407,14,7,80,80,100.0
1408,14,8,71,71,100.0
1409,14,9,90,90,100.0
1410,14,10,61,61,100.0
1411,14,11,52,52,100.0
1412,14,12,87,87,100.0
1413,14,13,70,70,100.0
1414,14,14,80,80,100.0
1415,14,15,82,82,100.0
1416,14,16,62,62,100.0
1417,14,17,51,51,100.0
1418,14,18,37,37,100.0
1419,14,19,70,70,100.0
1420,14,20,41,41,100.0
1421,14,21,52,52,100.0
1422,14,22,115,115,100.0
1423,14,23,69,69,100.0
1424,14,24,51,51,100.0
1425,14,25,45,45,100.0
1426,14,26,47,47,100.0
1427,14,27,86,86,100.0
1428,14,28,55,55,100.0
1429,14,29,95,95,100.0
1430,14,30,77,77,100.0
1431,14,31,45,45,100.0
1432,14,32,46,46,100.0
1501,15,1,99,99,100.0
1510,15,10,24,24,100.0
1513,15,13,52,52,100.0
1515,15,15,25,25,100.0
1516,15,16,24,24,100.0
1522,15,22,73,73,100.0
1524,15,24,41,41,100.0
