ward,precinct,total,Mary S. Trew,Mary S. Trew Percent,Abbey Fishman Romanek,Abbey Fishman Romanek Percent,David C. Adams,David C. Adams Percent,Larry G. Axelrood,Larry G. Axelrood Percent
3917,39,17,10,3,30.0,4,40.0,0,0.0,3,30.0
3932,39,32,33,14,42.42,8,24.24,4,12.12,7,21.21
4009,40,9,69,20,28.99,18,26.09,14,20.29,17,24.64
4012,40,12,78,22,28.21,24,30.77,5,6.41,27,34.62
4013,40,13,173,54,31.21,57,32.95,12,6.94,50,28.9
4018,40,18,45,12,26.67,14,31.11,8,17.78,11,24.44
4026,40,26,95,42,44.21,36,37.89,4,4.21,13,13.68
4027,40,27,46,11,23.91,13,28.26,5,10.87,17,36.96
4028,40,28,95,27,28.42,33,34.74,15,15.79,20,21.05
4035,40,35,68,26,38.24,17,25.0,15,22.06,10,14.71
4037,40,37,54,19,35.19,12,22.22,12,22.22,11,20.37
4039,40,39,42,17,40.48,8,19.05,7,16.67,10,23.81
4119,41,19,46,11,23.91,10,21.74,1,2.17,24,52.17
4144,41,44,74,22,29.73,14,18.92,6,8.11,32,43.24
4147,41,47,64,17,26.56,23,35.94,9,14.06,15,23.44
4154,41,54,66,20,30.3,20,30.3,5,7.58,21,31.82
4157,41,57,63,14,22.22,12,19.05,10,15.87,27,42.86
4505,45,5,4,1,25.0,2,50.0,1,25.0,0,0.0
4802,48,2,83,25,30.12,28,33.73,12,14.46,18,21.69
4813,48,13,85,31,36.47,20,23.53,6,7.06,28,32.94
4815,48,15,45,13,28.89,14,31.11,4,8.89,14,31.11
4822,48,22,138,48,34.78,40,28.99,11,7.97,39,28.26
4832,48,32,42,15,35.71,13,30.95,2,4.76,12,28.57
4833,48,33,98,23,23.47,44,44.9,5,5.1,26,26.53
4840,48,40,60,20,33.33,22,36.67,5,8.33,13,21.67
4841,48,41,46,9,19.57,16,34.78,8,17.39,13,28.26
4901,49,1,88,29,32.95,26,29.55,22,25.0,11,12.5
4902,49,2,117,35,29.91,47,40.17,8,6.84,27,23.08
4903,49,3,84,24,28.57,45,53.57,6,7.14,9,10.71
4904,49,4,58,19,32.76,22,37.93,9,15.52,8,13.79
4905,49,5,110,23,20.91,44,40.0,13,11.82,30,27.27
4906,49,6,97,34,35.05,40,41.24,8,8.25,15,15.46
4907,49,7,162,48,29.63,81,50.0,7,4.32,26,16.05
4908,49,8,103,22,21.36,37,35.92,15,14.56,29,28.16
4909,49,9,84,24,28.57,24,28.57,13,15.48,23,27.38
4910,49,10,86,20,23.26,31,36.05,15,17.44,20,23.26
4911,49,11,70,15,21.43,31,44.29,11,15.71,13,18.57
4912,49,12,116,29,25.0,41,35.34,18,15.52,28,24.14
4913,49,13,136,31,22.79,53,38.97,13,9.56,39,28.68
4914,49,14,86,22,25.58,30,34.88,7,8.14,27,31.4
4915,49,15,80,25,31.25,25,31.25,17,21.25,13,16.25
4916,49,16,98,17,17.35,45,45.92,13,13.27,23,23.47
4918,49,18,71,18,25.35,24,33.8,6,8.45,23,32.39
4919,49,19,149,43,28.86,54,36.24,23,15.44,29,19.46
4920,49,20,127,34,26.77,41,32.28,22,17.32,30,23.62
4921,49,21,84,14,16.67,29,34.52,10,11.9,31,36.9
4922,49,22,106,26,24.53,42,39.62,11,10.38,27,25.47
4923,49,23,81,16,19.75,37,45.68,11,13.58,17,20.99
4924,49,24,168,39,23.21,69,41.07,22,13.1,38,22.62
4925,49,25,106,26,24.53,44,41.51,13,12.26,23,21.7
4926,49,26,99,19,19.19,35,35.35,20,20.2,25,25.25
4927,49,27,105,27,25.71,39,37.14,18,17.14,21,20.0
4928,49,28,65,17,26.15,29,44.62,7,10.77,12,18.46
4929,49,29,100,25,25.0,40,40.0,13,13.0,22,22.0
4930,49,30,111,30,27.03,39,35.14,19,17.12,23,20.72
4931,49,31,97,26,26.8,34,35.05,12,12.37,25,25.77
4932,49,32,98,27,27.55,41,41.84,11,11.22,19,19.39
4933,49,33,83,20,24.1,36,43.37,9,10.84,18,21.69
4934,49,34,108,29,26.85,37,34.26,23,21.3,19,17.59
4935,49,35,107,28,26.17,38,35.51,8,7.48,33,30.84
4936,49,36,125,46,36.8,37,29.6,9,7.2,33,26.4
4937,49,37,133,24,18.05,45,33.83,36,27.07,28,21.05
4938,49,38,78,19,24.36,32,41.03,12,15.38,15,19.23
5001,50,1,76,22,28.95,18,23.68,3,3.95,33,43.42
5002,50,2,88,23,26.14,20,22.73,10,11.36,35,39.77
5003,50,3,77,19,24.68,19,24.68,2,2.6,37,48.05
5004,50,4,68,16,23.53,13,19.12,4,5.88,35,51.47
5005,50,5,52,13,25.0,13,25.0,3,5.77,23,44.23
5006,50,6,66,25,37.88,17,25.76,8,12.12,16,24.24
5007,50,7,103,36,34.95,23,22.33,7,6.8,37,35.92
5009,50,9,64,17,26.56,16,25.0,7,10.94,24,37.5
5010,50,10,45,7,15.56,9,20.0,9,20.0,20,44.44
5011,50,11,51,7,13.73,16,31.37,9,17.65,19,37.25
5012,50,12,60,6,10.0,28,46.67,4,6.67,22,36.67
5013,50,13,62,23,37.1,17,27.42,7,11.29,15,24.19
5014,50,14,44,5,11.36,9,20.45,5,11.36,25,56.82
5015,50,15,94,23,24.47,27,28.72,5,5.32,39,41.49
5016,50,16,48,3,6.25,20,41.67,1,2.08,24,50.0
5017,50,17,36,2,5.56,6,16.67,6,16.67,22,61.11
5018,50,18,59,21,35.59,10,16.95,6,10.17,22,37.29
5019,50,19,45,18,40.0,8,17.78,3,6.67,16,35.56
5020,50,20,73,14,19.18,20,27.4,7,9.59,32,43.84
5021,50,21,68,21,30.88,14,20.59,5,7.35,28,41.18
5022,50,22,47,8,17.02,7,14.89,13,27.66,19,40.43
5024,50,24,52,7,13.46,12,23.08,13,25.0,20,38.46
5025,50,25,34,4,11.76,6,17.65,3,8.82,21,61.76
5026,50,26,34,10,29.41,5,14.71,8,23.53,11,32.35
5027,50,27,39,5,12.82,17,43.59,3,7.69,14,35.9
