ward,precinct,total,Peter J. Coffey,Peter J. Coffey Percent
4701,47,1,58,58,100.0
4702,47,2,60,60,100.0
4703,47,3,110,110,100.0
4704,47,4,70,70,100.0
4705,47,5,60,60,100.0
4706,47,6,63,63,100.0
4707,47,7,61,61,100.0
4708,47,8,63,63,100.0
4709,47,9,46,46,100.0
4710,47,10,37,37,100.0
4711,47,11,106,106,100.0
4712,47,12,50,50,100.0
4713,47,13,85,85,100.0
4714,47,14,46,46,100.0
4715,47,15,69,69,100.0
4716,47,16,69,69,100.0
4717,47,17,46,46,100.0
4718,47,18,59,59,100.0
4719,47,19,110,110,100.0
4720,47,20,71,71,100.0
4721,47,21,56,56,100.0
4722,47,22,55,55,100.0
4723,47,23,36,36,100.0
4724,47,24,54,54,100.0
4725,47,25,64,64,100.0
4726,47,26,77,77,100.0
4727,47,27,34,34,100.0
4728,47,28,61,61,100.0
4729,47,29,69,69,100.0
4730,47,30,75,75,100.0
4731,47,31,65,65,100.0
4732,47,32,62,62,100.0
4733,47,33,66,66,100.0
4734,47,34,73,73,100.0
4735,47,35,67,67,100.0
4736,47,36,82,82,100.0
4737,47,37,73,73,100.0
4738,47,38,66,66,100.0
4739,47,39,60,60,100.0
4740,47,40,30,30,100.0
4741,47,41,88,88,100.0
4742,47,42,45,45,100.0
4743,47,43,74,74,100.0
4744,47,44,63,63,100.0
4745,47,45,73,73,100.0
4746,47,46,34,34,100.0
4747,47,47,39,39,100.0
4748,47,48,27,27,100.0
4749,47,49,36,36,100.0
4750,47,50,41,41,100.0
