ward,precinct,total,Camille Y. Lilly,Camille Y. Lilly Percent,Michael D. Nardello,Michael D. Nardello Percent
2904,29,4,149,141,94.63,8,5.37
2905,29,5,110,103,93.64,7,6.36
2908,29,8,73,70,95.89,3,4.11
2912,29,12,143,128,89.51,15,10.49
2913,29,13,122,117,95.9,5,4.1
2915,29,15,160,148,92.5,12,7.5
2917,29,17,113,98,86.73,15,13.27
2924,29,24,129,118,91.47,11,8.53
2925,29,25,123,117,95.12,6,4.88
2926,29,26,119,111,93.28,8,6.72
2929,29,29,183,173,94.54,10,5.46
2933,29,33,138,121,87.68,17,12.32
2935,29,35,116,104,89.66,12,10.34
2936,29,36,131,127,96.95,4,3.05
2937,29,37,109,106,97.25,3,2.75
2940,29,40,184,176,95.65,8,4.35
2941,29,41,145,134,92.41,11,7.59
2943,29,43,173,165,95.38,8,4.62
2944,29,44,121,107,88.43,14,11.57
2945,29,45,92,82,89.13,10,10.87
2946,29,46,89,82,92.13,7,7.87
2947,29,47,177,163,92.09,14,7.91
2948,29,48,103,94,91.26,9,8.74
3602,36,2,9,2,22.22,7,77.78
3616,36,16,220,143,65.0,77,35.0
3622,36,22,135,61,45.19,74,54.81
3623,36,23,266,213,80.08,53,19.92
3624,36,24,128,104,81.25,24,18.75
3633,36,33,118,73,61.86,45,38.14
3644,36,44,162,120,74.07,42,25.93
3645,36,45,165,86,52.12,79,47.88
3647,36,47,241,124,51.45,117,48.55
3709,37,9,19,17,89.47,2,10.53
3718,37,18,134,125,93.28,9,6.72
3729,37,29,88,83,94.32,5,5.68
3735,37,35,121,113,93.39,8,6.61
3737,37,37,99,90,90.91,9,9.09
