ward,precinct,total,Jesse White,Jesse White Percent
2701,27,1,64,64,100.0
2702,27,2,75,75,100.0
2703,27,3,121,121,100.0
2704,27,4,40,40,100.0
2705,27,5,36,36,100.0
2706,27,6,40,40,100.0
2707,27,7,68,68,100.0
2708,27,8,74,74,100.0
2709,27,9,142,142,100.0
2710,27,10,198,198,100.0
2711,27,11,47,47,100.0
2712,27,12,63,63,100.0
2713,27,13,97,97,100.0
2714,27,14,135,135,100.0
2715,27,15,136,136,100.0
2716,27,16,29,29,100.0
2717,27,17,45,45,100.0
2718,27,18,40,40,100.0
2719,27,19,137,137,100.0
2720,27,20,107,107,100.0
2721,27,21,116,116,100.0
2722,27,22,164,164,100.0
2723,27,23,90,90,100.0
2724,27,24,144,144,100.0
2725,27,25,48,48,100.0
2726,27,26,108,108,100.0
2727,27,27,77,77,100.0
2728,27,28,87,87,100.0
2729,27,29,50,50,100.0
2730,27,30,43,43,100.0
2731,27,31,79,79,100.0
2732,27,32,89,89,100.0
2733,27,33,56,56,100.0
2734,27,34,184,184,100.0
2735,27,35,65,65,100.0
2736,27,36,93,93,100.0
2737,27,37,168,168,100.0
2738,27,38,46,46,100.0
2739,27,39,79,79,100.0
2740,27,40,50,50,100.0
2741,27,41,49,49,100.0
2742,27,42,31,31,100.0
2743,27,43,45,45,100.0
2744,27,44,155,155,100.0
2745,27,45,23,23,100.0
