ward,precinct,total,Patricia ''Pat'' Mahon,Patricia ''Pat'' Mahon Percent,Donna Miller,Donna Miller Percent,Napoleon Harris,Napoleon Harris Percent
0903,9,3,43,16,37.21,15,34.88,12,27.91
0904,9,4,159,29,18.24,65,40.88,65,40.88
0907,9,7,142,25,17.61,76,53.52,41,28.87
0911,9,11,97,13,13.4,40,41.24,44,45.36
0915,9,15,116,16,13.79,51,43.97,49,42.24
0916,9,16,174,30,17.24,70,40.23,74,42.53
0918,9,18,136,19,13.97,48,35.29,69,50.74
0924,9,24,85,21,24.71,38,44.71,26,30.59
0926,9,26,75,11,14.67,29,38.67,35,46.67
0928,9,28,4,1,25.0,1,25.0,2,50.0
0933,9,33,91,20,21.98,34,37.36,37,40.66
0941,9,41,152,22,14.47,67,44.08,63,41.45
0944,9,44,76,11,14.47,41,53.95,24,31.58
0945,9,45,239,46,19.25,77,32.22,116,48.54
