ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,Clifford M. Russell Jr.,Clifford M. Russell Jr. Percent,Jordan Sims,Jordan Sims Percent,Fred Smith,Fred Smith Percent,Raymond M. Lodato,Raymond M. Lodato Percent,Harold L. Bailey,Harold L. Bailey Percent
0214,2,14,171,157,91.81,4,2.34,1,0.58,4,2.34,0,0.0,5,2.92
0231,2,31,130,113,86.92,3,2.31,3,2.31,6,4.62,1,0.77,4,3.08
0244,2,44,105,99,94.29,1,0.95,0,0.0,2,1.9,1,0.95,2,1.9
0246,2,46,196,167,85.2,8,4.08,5,2.55,3,1.53,2,1.02,11,5.61
0305,3,5,131,113,86.26,5,3.82,3,2.29,2,1.53,0,0.0,8,6.11
0307,3,7,218,207,94.95,2,0.92,1,0.46,0,0.0,4,1.83,4,1.83
0320,3,20,7,6,85.71,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29
0323,3,23,27,26,96.3,0,0.0,0,0.0,1,3.7,0,0.0,0,0.0
0330,3,30,96,86,89.58,1,1.04,2,2.08,2,2.08,3,3.13,2,2.08
0334,3,34,108,95,87.96,1,0.93,2,1.85,3,2.78,2,1.85,5,4.63
0338,3,38,241,231,95.85,4,1.66,1,0.41,0,0.0,1,0.41,4,1.66
0341,3,41,120,107,89.17,2,1.67,3,2.5,4,3.33,1,0.83,3,2.5
0349,3,49,11,10,90.91,0,0.0,0,0.0,0,0.0,1,9.09,0,0.0
0401,4,1,192,136,70.83,4,2.08,2,1.04,5,2.6,42,21.88,3,1.56
0402,4,2,218,204,93.58,4,1.83,3,1.38,4,1.83,1,0.46,2,0.92
0403,4,3,174,160,91.95,3,1.72,1,0.57,5,2.87,1,0.57,4,2.3
0408,4,8,195,174,89.23,4,2.05,3,1.54,2,1.03,3,1.54,9,4.62
0409,4,9,343,314,91.55,7,2.04,6,1.75,6,1.75,5,1.46,5,1.46
0412,4,12,101,91,90.1,2,1.98,3,2.97,1,0.99,0,0.0,4,3.96
0413,4,13,137,101,73.72,4,2.92,2,1.46,5,3.65,18,13.14,7,5.11
0416,4,16,188,175,93.09,1,0.53,5,2.66,2,1.06,1,0.53,4,2.13
0417,4,17,159,140,88.05,3,1.89,0,0.0,6,3.77,9,5.66,1,0.63
0418,4,18,126,114,90.48,1,0.79,3,2.38,3,2.38,2,1.59,3,2.38
0419,4,19,162,145,89.51,1,0.62,1,0.62,7,4.32,1,0.62,7,4.32
0420,4,20,142,133,93.66,4,2.82,0,0.0,0,0.0,0,0.0,5,3.52
0421,4,21,174,144,82.76,3,1.72,1,0.57,6,3.45,19,10.92,1,0.57
0422,4,22,178,128,71.91,4,2.25,8,4.49,3,1.69,29,16.29,6,3.37
0423,4,23,119,97,81.51,2,1.68,3,2.52,2,1.68,13,10.92,2,1.68
0424,4,24,146,103,70.55,5,3.42,10,6.85,10,6.85,14,9.59,4,2.74
0426,4,26,159,150,94.34,3,1.89,2,1.26,1,0.63,1,0.63,2,1.26
0428,4,28,95,71,74.74,1,1.05,2,2.11,3,3.16,17,17.89,1,1.05
0429,4,29,136,99,72.79,6,4.41,3,2.21,10,7.35,14,10.29,4,2.94
0431,4,31,85,33,38.82,0,0.0,0,0.0,5,5.88,46,54.12,1,1.18
0432,4,32,132,74,56.06,1,0.76,8,6.06,12,9.09,37,28.03,0,0.0
0433,4,33,151,138,91.39,3,1.99,2,1.32,0,0.0,2,1.32,6,3.97
0434,4,34,102,57,55.88,4,3.92,3,2.94,5,4.9,30,29.41,3,2.94
0437,4,37,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0438,4,38,232,192,82.76,3,1.29,13,5.6,11,4.74,12,5.17,1,0.43
0439,4,39,100,93,93.0,3,3.0,2,2.0,0,0.0,0,0.0,2,2.0
0440,4,40,172,152,88.37,6,3.49,3,1.74,5,2.91,3,1.74,3,1.74
