ward,precinct,total,Joann Thompson,Joann Thompson Percent
1601,16,1,29,29,100.0
1602,16,2,34,34,100.0
1603,16,3,58,58,100.0
1604,16,4,27,27,100.0
1605,16,5,44,44,100.0
1606,16,6,19,19,100.0
1607,16,7,48,48,100.0
1608,16,8,41,41,100.0
1609,16,9,87,87,100.0
1610,16,10,67,67,100.0
1611,16,11,51,51,100.0
1612,16,12,78,78,100.0
1613,16,13,33,33,100.0
1614,16,14,39,39,100.0
1615,16,15,58,58,100.0
1616,16,16,93,93,100.0
1617,16,17,29,29,100.0
1618,16,18,59,59,100.0
1619,16,19,60,60,100.0
1620,16,20,79,79,100.0
1621,16,21,28,28,100.0
1622,16,22,28,28,100.0
1623,16,23,25,25,100.0
1624,16,24,38,38,100.0
1625,16,25,44,44,100.0
1626,16,26,47,47,100.0
1627,16,27,102,102,100.0
1628,16,28,67,67,100.0
1629,16,29,45,45,100.0
1630,16,30,43,43,100.0
1631,16,31,58,58,100.0
1632,16,32,28,28,100.0
1633,16,33,37,37,100.0
1634,16,34,31,31,100.0
1635,16,35,25,25,100.0
1636,16,36,80,80,100.0
1637,16,37,45,45,100.0
1638,16,38,39,39,100.0
1639,16,39,42,42,100.0
1640,16,40,63,63,100.0
