ward,precinct,total,Deborah L. Mell,Deborah L. Mell Percent
0119,1,19,41,41,100.0
0139,1,39,24,24,100.0
0141,1,41,45,45,100.0
3001,30,1,67,67,100.0
3003,30,3,59,59,100.0
3008,30,8,78,78,100.0
3013,30,13,2,2,100.0
3015,30,15,47,47,100.0
3018,30,18,45,45,100.0
3025,30,25,27,27,100.0
3028,30,28,73,73,100.0
3116,31,16,0,0,0.0
3301,33,1,61,61,100.0
3302,33,2,104,104,100.0
3303,33,3,60,60,100.0
3304,33,4,66,66,100.0
3305,33,5,60,60,100.0
3306,33,6,117,117,100.0
3309,33,9,72,72,100.0
3311,33,11,69,69,100.0
3312,33,12,79,79,100.0
3313,33,13,74,74,100.0
3314,33,14,57,57,100.0
3315,33,15,76,76,100.0
3316,33,16,51,51,100.0
3317,33,17,86,86,100.0
3319,33,19,70,70,100.0
3320,33,20,70,70,100.0
3321,33,21,74,74,100.0
3322,33,22,142,142,100.0
3325,33,25,80,80,100.0
3326,33,26,65,65,100.0
3327,33,27,62,62,100.0
3501,35,1,54,54,100.0
3504,35,4,61,61,100.0
3505,35,5,47,47,100.0
3506,35,6,60,60,100.0
3507,35,7,55,55,100.0
3508,35,8,91,91,100.0
3509,35,9,56,56,100.0
3512,35,12,27,27,100.0
3513,35,13,11,11,100.0
3518,35,18,48,48,100.0
3522,35,22,14,14,100.0
3524,35,24,25,25,100.0
3526,35,26,57,57,100.0
3527,35,27,112,112,100.0
3529,35,29,109,109,100.0
3533,35,33,47,47,100.0
3805,38,5,75,75,100.0
3807,38,7,52,52,100.0
3809,38,9,64,64,100.0
3810,38,10,79,79,100.0
3820,38,20,94,94,100.0
3912,39,12,67,67,100.0
3913,39,13,28,28,100.0
3921,39,21,0,0,0.0
3922,39,22,49,49,100.0
3923,39,23,51,51,100.0
3924,39,24,46,46,100.0
3925,39,25,71,71,100.0
3927,39,27,60,60,100.0
3928,39,28,125,125,100.0
3930,39,30,51,51,100.0
3931,39,31,39,39,100.0
3934,39,34,75,75,100.0
4507,45,7,4,4,100.0
4531,45,31,4,4,100.0
