ward,precinct,total,Mary Jane Theis,Mary Jane Theis Percent,Aurelia Marie Pucinski,Aurelia Marie Pucinski Percent,Joy Virginia Cunningham,Joy Virginia Cunningham Percent,Thomas W. Flannigan,Thomas W. Flannigan Percent
0101,1,1,106,60,56.6,37,34.91,8,7.55,1,0.94
0102,1,2,54,25,46.3,18,33.33,8,14.81,3,5.56
0103,1,3,40,25,62.5,4,10.0,6,15.0,5,12.5
0104,1,4,60,34,56.67,17,28.33,8,13.33,1,1.67
0105,1,5,48,26,54.17,8,16.67,7,14.58,7,14.58
0106,1,6,61,38,62.3,14,22.95,2,3.28,7,11.48
0107,1,7,30,18,60.0,9,30.0,2,6.67,1,3.33
0108,1,8,69,40,57.97,11,15.94,11,15.94,7,10.14
0109,1,9,96,49,51.04,19,19.79,18,18.75,10,10.42
0110,1,10,62,30,48.39,12,19.35,17,27.42,3,4.84
0111,1,11,46,15,32.61,19,41.3,7,15.22,5,10.87
0112,1,12,67,37,55.22,13,19.4,11,16.42,6,8.96
0113,1,13,143,76,53.15,38,26.57,19,13.29,10,6.99
0114,1,14,82,48,58.54,20,24.39,9,10.98,5,6.1
0115,1,15,62,27,43.55,14,22.58,13,20.97,8,12.9
0116,1,16,72,30,41.67,19,26.39,14,19.44,9,12.5
0117,1,17,25,17,68.0,3,12.0,3,12.0,2,8.0
0118,1,18,65,35,53.85,14,21.54,14,21.54,2,3.08
0119,1,19,60,33,55.0,15,25.0,12,20.0,0,0.0
0120,1,20,133,62,46.62,40,30.08,17,12.78,14,10.53
0121,1,21,69,41,59.42,9,13.04,12,17.39,7,10.14
0122,1,22,55,26,47.27,11,20.0,12,21.82,6,10.91
0123,1,23,66,45,68.18,14,21.21,3,4.55,4,6.06
0124,1,24,166,84,50.6,41,24.7,25,15.06,16,9.64
0125,1,25,46,29,63.04,8,17.39,5,10.87,4,8.7
0126,1,26,33,17,51.52,9,27.27,5,15.15,2,6.06
0127,1,27,33,12,36.36,9,27.27,6,18.18,6,18.18
0128,1,28,25,17,68.0,6,24.0,1,4.0,1,4.0
0129,1,29,65,36,55.38,13,20.0,12,18.46,4,6.15
0130,1,30,149,85,57.05,37,24.83,14,9.4,13,8.72
0131,1,31,50,34,68.0,8,16.0,7,14.0,1,2.0
0132,1,32,70,29,41.43,24,34.29,8,11.43,9,12.86
0133,1,33,69,35,50.72,14,20.29,9,13.04,11,15.94
0134,1,34,31,14,45.16,8,25.81,6,19.35,3,9.68
0135,1,35,43,27,62.79,5,11.63,7,16.28,4,9.3
0136,1,36,52,30,57.69,10,19.23,10,19.23,2,3.85
0137,1,37,75,37,49.33,21,28.0,8,10.67,9,12.0
0138,1,38,36,19,52.78,11,30.56,4,11.11,2,5.56
0139,1,39,73,39,53.42,20,27.4,6,8.22,8,10.96
0140,1,40,39,26,66.67,5,12.82,5,12.82,3,7.69
0141,1,41,50,27,54.0,14,28.0,7,14.0,2,4.0
0142,1,42,41,24,58.54,6,14.63,5,12.2,6,14.63
0143,1,43,80,36,45.0,18,22.5,17,21.25,9,11.25
0144,1,44,29,16,55.17,5,17.24,5,17.24,3,10.34
0145,1,45,67,36,53.73,20,29.85,8,11.94,3,4.48
0146,1,46,81,53,65.43,12,14.81,11,13.58,5,6.17
0147,1,47,58,33,56.9,10,17.24,12,20.69,3,5.17
0148,1,48,74,39,52.7,19,25.68,12,16.22,4,5.41
0201,2,1,142,83,58.45,21,14.79,28,19.72,10,7.04
0202,2,2,16,7,43.75,6,37.5,1,6.25,2,12.5
0203,2,3,96,44,45.83,12,12.5,30,31.25,10,10.42
0204,2,4,91,40,43.96,12,13.19,32,35.16,7,7.69
0205,2,5,98,27,27.55,18,18.37,40,40.82,13,13.27
0206,2,6,76,49,64.47,12,15.79,11,14.47,4,5.26
0207,2,7,173,67,38.73,28,16.18,61,35.26,17,9.83
0208,2,8,145,77,53.1,20,13.79,46,31.72,2,1.38
0209,2,9,94,39,41.49,23,24.47,28,29.79,4,4.26
0210,2,10,104,61,58.65,11,10.58,26,25.0,6,5.77
0211,2,11,179,115,64.25,18,10.06,38,21.23,8,4.47
