ward,precinct,total,Ariel E. Reboyras,Ariel E. Reboyras Percent
3001,30,1,60,60,100.0
3002,30,2,62,62,100.0
3003,30,3,61,61,100.0
3004,30,4,63,63,100.0
3005,30,5,45,45,100.0
3006,30,6,89,89,100.0
3007,30,7,40,40,100.0
3008,30,8,79,79,100.0
3009,30,9,150,150,100.0
3010,30,10,38,38,100.0
3011,30,11,42,42,100.0
3012,30,12,61,61,100.0
3013,30,13,118,118,100.0
3014,30,14,78,78,100.0
3015,30,15,53,53,100.0
3016,30,16,16,16,100.0
3017,30,17,24,24,100.0
3018,30,18,88,88,100.0
3019,30,19,35,35,100.0
3020,30,20,19,19,100.0
3021,30,21,43,43,100.0
3022,30,22,50,50,100.0
3023,30,23,31,31,100.0
3024,30,24,52,52,100.0
3025,30,25,24,24,100.0
3026,30,26,34,34,100.0
3027,30,27,59,59,100.0
3028,30,28,76,76,100.0
3029,30,29,19,19,100.0
3030,30,30,68,68,100.0
3031,30,31,25,25,100.0
