ward,precinct,total,Paula A. Basta,Paula A. Basta Percent,Kelly M. Cassidy,Kelly M. Cassidy Percent
4003,40,3,82,39,47.56,43,52.44
4007,40,7,48,22,45.83,26,54.17
4011,40,11,65,24,36.92,41,63.08
4012,40,12,82,28,34.15,54,65.85
4013,40,13,191,55,28.8,136,71.2
4016,40,16,119,62,52.1,57,47.9
4026,40,26,115,44,38.26,71,61.74
4028,40,28,101,38,37.62,63,62.38
4801,48,1,89,37,41.57,52,58.43
4802,48,2,101,41,40.59,60,59.41
4803,48,3,143,57,39.86,86,60.14
4805,48,5,126,36,28.57,90,71.43
4806,48,6,127,48,37.8,79,62.2
4807,48,7,82,36,43.9,46,56.1
4808,48,8,75,24,32.0,51,68.0
4809,48,9,113,52,46.02,61,53.98
4810,48,10,59,19,32.2,40,67.8
4811,48,11,152,69,45.39,83,54.61
4812,48,12,86,32,37.21,54,62.79
4813,48,13,101,43,42.57,58,57.43
4814,48,14,119,58,48.74,61,51.26
4815,48,15,55,25,45.45,30,54.55
4816,48,16,86,37,43.02,49,56.98
4818,48,18,80,32,40.0,48,60.0
4819,48,19,107,40,37.38,67,62.62
4820,48,20,90,32,35.56,58,64.44
4821,48,21,0,0,0.0,0,0.0
4822,48,22,169,49,28.99,120,71.01
4826,48,26,102,38,37.25,64,62.75
4827,48,27,114,47,41.23,67,58.77
4828,48,28,115,34,29.57,81,70.43
4829,48,29,152,42,27.63,110,72.37
4830,48,30,124,38,30.65,86,69.35
4831,48,31,81,26,32.1,55,67.9
4832,48,32,74,23,31.08,51,68.92
4833,48,33,122,39,31.97,83,68.03
4836,48,36,103,43,41.75,60,58.25
4837,48,37,68,28,41.18,40,58.82
4838,48,38,161,64,39.75,97,60.25
4839,48,39,101,43,42.57,58,57.43
4840,48,40,77,32,41.56,45,58.44
4841,48,41,47,16,34.04,31,65.96
4842,48,42,100,50,50.0,50,50.0
4843,48,43,120,67,55.83,53,44.17
4844,48,44,127,45,35.43,82,64.57
4845,48,45,76,29,38.16,47,61.84
4846,48,46,129,56,43.41,73,56.59
4847,48,47,78,28,35.9,50,64.1
4848,48,48,106,44,41.51,62,58.49
4850,48,50,128,46,35.94,82,64.06
4851,48,51,178,79,44.38,99,55.62
4852,48,52,77,38,49.35,39,50.65
4901,49,1,106,42,39.62,64,60.38
4902,49,2,138,66,47.83,72,52.17
4903,49,3,94,40,42.55,54,57.45
4904,49,4,59,14,23.73,45,76.27
4905,49,5,123,49,39.84,74,60.16
4906,49,6,108,33,30.56,75,69.44
4907,49,7,188,59,31.38,129,68.62
4908,49,8,113,41,36.28,72,63.72
4909,49,9,86,26,30.23,60,69.77
4910,49,10,99,49,49.49,50,50.51
4911,49,11,88,34,38.64,54,61.36
4912,49,12,127,40,31.5,87,68.5
4913,49,13,152,63,41.45,89,58.55
4914,49,14,94,42,44.68,52,55.32
4915,49,15,85,36,42.35,49,57.65
4916,49,16,108,40,37.04,68,62.96
4917,49,17,17,7,41.18,10,58.82
4918,49,18,76,37,48.68,39,51.32
4919,49,19,154,46,29.87,108,70.13
4920,49,20,146,64,43.84,82,56.16
4921,49,21,90,32,35.56,58,64.44
4922,49,22,124,33,26.61,91,73.39
4923,49,23,84,26,30.95,58,69.05
4924,49,24,202,82,40.59,120,59.41
4925,49,25,119,40,33.61,79,66.39
4926,49,26,125,50,40.0,75,60.0
4927,49,27,116,34,29.31,82,70.69
4928,49,28,71,26,36.62,45,63.38
4929,49,29,117,32,27.35,85,72.65
4930,49,30,132,51,38.64,81,61.36
4931,49,31,107,36,33.64,71,66.36
4932,49,32,110,40,36.36,70,63.64
4933,49,33,93,22,23.66,71,76.34
4934,49,34,114,48,42.11,66,57.89
4935,49,35,120,44,36.67,76,63.33
4936,49,36,141,53,37.59,88,62.41
4937,49,37,137,52,37.96,85,62.04
4938,49,38,87,29,33.33,58,66.67
5028,50,28,0,0,0.0,0,0.0
