ward,precinct,total,Latasha Thomas,Latasha Thomas Percent
1701,17,1,68,68,100.0
1702,17,2,60,60,100.0
1703,17,3,71,71,100.0
1704,17,4,105,105,100.0
1705,17,5,54,54,100.0
1706,17,6,87,87,100.0
1707,17,7,77,77,100.0
1708,17,8,63,63,100.0
1709,17,9,101,101,100.0
1710,17,10,79,79,100.0
1711,17,11,55,55,100.0
1712,17,12,124,124,100.0
1713,17,13,38,38,100.0
1714,17,14,49,49,100.0
1715,17,15,60,60,100.0
1716,17,16,77,77,100.0
1717,17,17,38,38,100.0
1718,17,18,94,94,100.0
1719,17,19,35,35,100.0
1720,17,20,61,61,100.0
1721,17,21,121,121,100.0
1722,17,22,84,84,100.0
1723,17,23,93,93,100.0
1724,17,24,80,80,100.0
1725,17,25,47,47,100.0
1726,17,26,81,81,100.0
1727,17,27,99,99,100.0
1728,17,28,59,59,100.0
1729,17,29,154,154,100.0
1730,17,30,86,86,100.0
1731,17,31,74,74,100.0
1732,17,32,58,58,100.0
1733,17,33,47,47,100.0
1734,17,34,55,55,100.0
1735,17,35,101,101,100.0
1736,17,36,24,24,100.0
1737,17,37,82,82,100.0
1738,17,38,42,42,100.0
1739,17,39,57,57,100.0
1740,17,40,47,47,100.0
1741,17,41,44,44,100.0
1742,17,42,50,50,100.0
1743,17,43,46,46,100.0
1744,17,44,109,109,100.0
1745,17,45,31,31,100.0
1746,17,46,67,67,100.0
1747,17,47,79,79,100.0
1748,17,48,64,64,100.0
1749,17,49,32,32,100.0
1750,17,50,46,46,100.0
1751,17,51,50,50,100.0
1752,17,52,100,100,100.0
1753,17,53,74,74,100.0
1754,17,54,89,89,100.0
1755,17,55,56,56,100.0
