ward,precinct,total,Gail Morse (Obama),Gail Morse (Obama) Percent,Michael A. Alvarez (Obama),Michael A. Alvarez (Obama) Percent,Sabey Abraham (Obama),Sabey Abraham (Obama) Percent,Sara Feigenholtz (Obama),Sara Feigenholtz (Obama) Percent,Shankar Iyer (Obama),Shankar Iyer (Obama) Percent,William R. Daley (Obama),William R. Daley (Obama) Percent,Jesse Ruiz (Obama),Jesse Ruiz (Obama) Percent,Sarah Jerutis (Obama),Sarah Jerutis (Obama) Percent
0102,1,2,291,37,12.71,38,13.06,35,12.03,36,12.37,33,11.34,38,13.06,37,12.71,37,12.71
0103,1,3,254,31,12.2,33,12.99,31,12.2,34,13.39,31,12.2,32,12.6,32,12.6,30,11.81
0104,1,4,379,50,13.19,46,12.14,45,11.87,54,14.25,45,11.87,48,12.66,44,11.61,47,12.4
0105,1,5,216,25,11.57,28,12.96,24,11.11,29,13.43,26,12.04,28,12.96,32,14.81,24,11.11
0107,1,7,204,28,13.73,29,14.22,24,11.76,25,12.25,24,11.76,24,11.76,25,12.25,25,12.25
0108,1,8,438,57,13.01,57,13.01,53,12.1,56,12.79,52,11.87,55,12.56,56,12.79,52,11.87
0110,1,10,358,46,12.85,44,12.29,44,12.29,47,13.13,44,12.29,45,12.57,43,12.01,45,12.57
0111,1,11,188,21,11.17,28,14.89,20,10.64,24,12.77,21,11.17,25,13.3,27,14.36,22,11.7
0112,1,12,407,51,12.53,53,13.02,49,12.04,53,13.02,48,11.79,49,12.04,56,13.76,48,11.79
0114,1,14,405,50,12.35,59,14.57,45,11.11,51,12.59,42,10.37,54,13.33,60,14.81,44,10.86
0116,1,16,374,50,13.37,59,15.78,43,11.5,46,12.3,39,10.43,45,12.03,55,14.71,37,9.89
0117,1,17,140,17,12.14,19,13.57,17,12.14,17,12.14,17,12.14,19,13.57,17,12.14,17,12.14
0121,1,21,388,54,13.92,55,14.18,42,10.82,50,12.89,43,11.08,47,12.11,49,12.63,48,12.37
0123,1,23,358,46,12.85,49,13.69,42,11.73,44,12.29,40,11.17,48,13.41,48,13.41,41,11.45
0125,1,25,273,32,11.72,36,13.19,33,12.09,37,13.55,33,12.09,33,12.09,37,13.55,32,11.72
0126,1,26,165,21,12.73,23,13.94,20,12.12,19,11.52,18,10.91,20,12.12,22,13.33,22,13.33
0128,1,28,162,21,12.96,22,13.58,20,12.35,20,12.35,19,11.73,21,12.96,19,11.73,20,12.35
0131,1,31,267,36,13.48,33,12.36,31,11.61,35,13.11,31,11.61,35,13.11,33,12.36,33,12.36
0133,1,33,375,45,12.0,52,13.87,43,11.47,47,12.53,41,10.93,53,14.13,50,13.33,44,11.73
0135,1,35,241,30,12.45,34,14.11,28,11.62,30,12.45,29,12.03,30,12.45,32,13.28,28,11.62
0136,1,36,256,32,12.5,34,13.28,28,10.94,36,14.06,31,12.11,31,12.11,34,13.28,30,11.72
0137,1,37,400,49,12.25,58,14.5,47,11.75,49,12.25,46,11.5,56,14.0,50,12.5,45,11.25
0139,1,39,333,40,12.01,52,15.62,36,10.81,43,12.91,36,10.81,41,12.31,47,14.11,38,11.41
0140,1,40,222,27,12.16,30,13.51,27,12.16,28,12.61,27,12.16,27,12.16,30,13.51,26,11.71
0141,1,41,301,41,13.62,39,12.96,37,12.29,40,13.29,34,11.3,36,11.96,38,12.62,36,11.96
0142,1,42,244,32,13.11,29,11.89,29,11.89,31,12.7,29,11.89,35,14.34,29,11.89,30,12.3
0145,1,45,316,38,12.03,47,14.87,39,12.34,39,12.34,33,10.44,42,13.29,45,14.24,33,10.44
