ward,precinct,total,Emil Jones III,Emil Jones III Percent
0901,9,1,159,159,100.0
0902,9,2,121,121,100.0
0905,9,5,149,149,100.0
0906,9,6,213,213,100.0
0910,9,10,118,118,100.0
0912,9,12,103,103,100.0
0913,9,13,67,67,100.0
0914,9,14,190,190,100.0
0917,9,17,97,97,100.0
0919,9,19,148,148,100.0
0920,9,20,154,154,100.0
0921,9,21,152,152,100.0
0922,9,22,228,228,100.0
0927,9,27,94,94,100.0
0929,9,29,85,85,100.0
0930,9,30,67,67,100.0
0931,9,31,106,106,100.0
0932,9,32,216,216,100.0
0934,9,34,132,132,100.0
0935,9,35,277,277,100.0
0939,9,39,223,223,100.0
0940,9,40,239,239,100.0
0943,9,43,58,58,100.0
1914,19,14,145,145,100.0
1931,19,31,108,108,100.0
1940,19,40,125,125,100.0
1942,19,42,128,128,100.0
1943,19,43,189,189,100.0
1947,19,47,229,229,100.0
1948,19,48,212,212,100.0
1949,19,49,202,202,100.0
1950,19,50,154,154,100.0
1963,19,63,123,123,100.0
2105,21,5,135,135,100.0
2106,21,6,113,113,100.0
2109,21,9,66,66,100.0
2110,21,10,190,190,100.0
2111,21,11,109,109,100.0
2112,21,12,120,120,100.0
2113,21,13,64,64,100.0
2117,21,17,84,84,100.0
2119,21,19,122,122,100.0
2120,21,20,67,67,100.0
2121,21,21,130,130,100.0
2122,21,22,115,115,100.0
2123,21,23,89,89,100.0
2124,21,24,133,133,100.0
2125,21,25,223,223,100.0
2127,21,27,152,152,100.0
2128,21,28,91,91,100.0
2130,21,30,82,82,100.0
2131,21,31,169,169,100.0
2133,21,33,108,108,100.0
2135,21,35,40,40,100.0
2137,21,37,0,0,0.0
2139,21,39,83,83,100.0
2140,21,40,143,143,100.0
2142,21,42,128,128,100.0
2143,21,43,86,86,100.0
2144,21,44,113,113,100.0
2145,21,45,104,104,100.0
2146,21,46,70,70,100.0
2147,21,47,164,164,100.0
2148,21,48,126,126,100.0
2149,21,49,160,160,100.0
2150,21,50,138,138,100.0
2151,21,51,8,8,100.0
2153,21,53,176,176,100.0
2154,21,54,138,138,100.0
2155,21,55,101,101,100.0
2156,21,56,80,80,100.0
2158,21,58,73,73,100.0
2159,21,59,137,137,100.0
2160,21,60,87,87,100.0
2161,21,61,118,118,100.0
2164,21,64,53,53,100.0
3401,34,1,249,249,100.0
3402,34,2,144,144,100.0
3403,34,3,142,142,100.0
3404,34,4,169,169,100.0
3405,34,5,104,104,100.0
3406,34,6,297,297,100.0
3407,34,7,186,186,100.0
3408,34,8,230,230,100.0
3409,34,9,82,82,100.0
3410,34,10,147,147,100.0
3411,34,11,75,75,100.0
3412,34,12,158,158,100.0
3413,34,13,170,170,100.0
3414,34,14,88,88,100.0
3415,34,15,93,93,100.0
3416,34,16,73,73,100.0
3417,34,17,113,113,100.0
3418,34,18,150,150,100.0
3419,34,19,152,152,100.0
3420,34,20,219,219,100.0
3421,34,21,140,140,100.0
3422,34,22,183,183,100.0
3423,34,23,121,121,100.0
3424,34,24,137,137,100.0
3425,34,25,161,161,100.0
3426,34,26,155,155,100.0
3427,34,27,114,114,100.0
3428,34,28,91,91,100.0
3429,34,29,140,140,100.0
3430,34,30,207,207,100.0
3431,34,31,72,72,100.0
3432,34,32,301,301,100.0
3433,34,33,138,138,100.0
3434,34,34,187,187,100.0
3435,34,35,112,112,100.0
3436,34,36,174,174,100.0
3437,34,37,133,133,100.0
3438,34,38,98,98,100.0
3439,34,39,89,89,100.0
3440,34,40,145,145,100.0
3441,34,41,71,71,100.0
3442,34,42,187,187,100.0
3443,34,43,214,214,100.0
3444,34,44,152,152,100.0
3445,34,45,124,124,100.0
3446,34,46,128,128,100.0
3447,34,47,107,107,100.0
3448,34,48,194,194,100.0
3449,34,49,217,217,100.0
3450,34,50,136,136,100.0
3451,34,51,203,203,100.0
3452,34,52,93,93,100.0
3453,34,53,73,73,100.0
3454,34,54,87,87,100.0
3455,34,55,137,137,100.0
