ward,precinct,total,Michael Ian Bender,Michael Ian Bender Percent,Lionel Jean-Baptiste,Lionel Jean-Baptiste Percent
3917,39,17,10,8,80.0,2,20.0
3932,39,32,42,32,76.19,10,23.81
4009,40,9,69,33,47.83,36,52.17
4012,40,12,74,36,48.65,38,51.35
4013,40,13,163,68,41.72,95,58.28
4018,40,18,46,21,45.65,25,54.35
4026,40,26,87,22,25.29,65,74.71
4027,40,27,45,24,53.33,21,46.67
4028,40,28,95,37,38.95,58,61.05
4035,40,35,67,42,62.69,25,37.31
4037,40,37,55,24,43.64,31,56.36
4039,40,39,41,20,48.78,21,51.22
4119,41,19,43,27,62.79,16,37.21
4144,41,44,69,49,71.01,20,28.99
4147,41,47,61,36,59.02,25,40.98
4154,41,54,62,47,75.81,15,24.19
4157,41,57,57,40,70.18,17,29.82
4505,45,5,4,3,75.0,1,25.0
4802,48,2,90,42,46.67,48,53.33
4813,48,13,76,44,57.89,32,42.11
4815,48,15,48,23,47.92,25,52.08
4822,48,22,139,66,47.48,73,52.52
4832,48,32,41,17,41.46,24,58.54
4833,48,33,93,52,55.91,41,44.09
4840,48,40,60,19,31.67,41,68.33
4841,48,41,46,21,45.65,25,54.35
4901,49,1,88,24,27.27,64,72.73
4902,49,2,117,44,37.61,73,62.39
4903,49,3,87,24,27.59,63,72.41
4904,49,4,56,20,35.71,36,64.29
4905,49,5,118,22,18.64,96,81.36
4906,49,6,100,27,27.0,73,73.0
4907,49,7,166,48,28.92,118,71.08
4908,49,8,101,30,29.7,71,70.3
4909,49,9,84,33,39.29,51,60.71
4910,49,10,88,30,34.09,58,65.91
4911,49,11,73,20,27.4,53,72.6
4912,49,12,119,24,20.17,95,79.83
4913,49,13,129,42,32.56,87,67.44
4914,49,14,86,25,29.07,61,70.93
4915,49,15,86,28,32.56,58,67.44
4916,49,16,95,34,35.79,61,64.21
4918,49,18,71,31,43.66,40,56.34
4919,49,19,154,49,31.82,105,68.18
4920,49,20,129,49,37.98,80,62.02
4921,49,21,85,35,41.18,50,58.82
4922,49,22,105,30,28.57,75,71.43
4923,49,23,81,20,24.69,61,75.31
4924,49,24,179,41,22.91,138,77.09
4925,49,25,104,28,26.92,76,73.08
4926,49,26,100,35,35.0,65,65.0
4927,49,27,106,26,24.53,80,75.47
4928,49,28,68,21,30.88,47,69.12
4929,49,29,100,21,21.0,79,79.0
4930,49,30,107,34,31.78,73,68.22
4931,49,31,93,27,29.03,66,70.97
4932,49,32,100,25,25.0,75,75.0
4933,49,33,83,24,28.92,59,71.08
4934,49,34,108,43,39.81,65,60.19
4935,49,35,110,33,30.0,77,70.0
4936,49,36,121,41,33.88,80,66.12
4937,49,37,126,44,34.92,82,65.08
4938,49,38,83,22,26.51,61,73.49
5001,50,1,75,53,70.67,22,29.33
5002,50,2,86,51,59.3,35,40.7
5003,50,3,73,47,64.38,26,35.62
5004,50,4,69,26,37.68,43,62.32
5005,50,5,53,42,79.25,11,20.75
5006,50,6,71,38,53.52,33,46.48
5007,50,7,98,48,48.98,50,51.02
5009,50,9,66,42,63.64,24,36.36
5010,50,10,46,35,76.09,11,23.91
5011,50,11,53,33,62.26,20,37.74
5012,50,12,57,45,78.95,12,21.05
5013,50,13,66,29,43.94,37,56.06
5014,50,14,38,30,78.95,8,21.05
5015,50,15,96,42,43.75,54,56.25
5016,50,16,45,32,71.11,13,28.89
5017,50,17,35,32,91.43,3,8.57
5018,50,18,63,37,58.73,26,41.27
5019,50,19,48,33,68.75,15,31.25
5020,50,20,73,40,54.79,33,45.21
5021,50,21,60,36,60.0,24,40.0
5022,50,22,47,18,38.3,29,61.7
5024,50,24,51,22,43.14,29,56.86
5025,50,25,33,24,72.73,9,27.27
5026,50,26,33,20,60.61,13,39.39
5027,50,27,38,25,65.79,13,34.21
5028,50,28,69,37,53.62,32,46.38
5030,50,30,64,51,79.69,13,20.31
5031,50,31,19,17,89.47,2,10.53
5032,50,32,63,22,34.92,41,65.08
5033,50,33,37,24,64.86,13,35.14
5034,50,34,51,27,52.94,24,47.06
5035,50,35,106,36,33.96,70,66.04
5036,50,36,64,31,48.44,33,51.56
5037,50,37,75,33,44.0,42,56.0
5038,50,38,71,56,78.87,15,21.13
5039,50,39,40,28,70.0,12,30.0
5040,50,40,55,44,80.0,11,20.0
5041,50,41,76,59,77.63,17,22.37
5042,50,42,72,36,50.0,36,50.0
5043,50,43,51,25,49.02,26,50.98
5044,50,44,39,33,84.62,6,15.38
5045,50,45,14,10,71.43,4,28.57
