ward,precinct,total,James Cappleman,James Cappleman Percent
4601,46,1,159,159,100.0
4602,46,2,73,73,100.0
4603,46,3,78,78,100.0
4604,46,4,58,58,100.0
4605,46,5,35,35,100.0
4606,46,6,66,66,100.0
4607,46,7,48,48,100.0
4608,46,8,70,70,100.0
4609,46,9,65,65,100.0
4610,46,10,38,38,100.0
4611,46,11,75,75,100.0
4612,46,12,70,70,100.0
4613,46,13,53,53,100.0
4614,46,14,53,53,100.0
4615,46,15,81,81,100.0
4616,46,16,62,62,100.0
4617,46,17,116,116,100.0
4618,46,18,125,125,100.0
4619,46,19,82,82,100.0
4620,46,20,72,72,100.0
4621,46,21,19,19,100.0
4622,46,22,55,55,100.0
4623,46,23,65,65,100.0
4624,46,24,35,35,100.0
4625,46,25,80,80,100.0
4626,46,26,68,68,100.0
4627,46,27,69,69,100.0
4628,46,28,80,80,100.0
4629,46,29,76,76,100.0
4630,46,30,92,92,100.0
4631,46,31,104,104,100.0
4632,46,32,63,63,100.0
4633,46,33,83,83,100.0
4634,46,34,81,81,100.0
4635,46,35,93,93,100.0
4636,46,36,82,82,100.0
4637,46,37,65,65,100.0
4638,46,38,62,62,100.0
4639,46,39,111,111,100.0
4640,46,40,51,51,100.0
4641,46,41,62,62,100.0
4642,46,42,97,97,100.0
4643,46,43,100,100,100.0
4644,46,44,55,55,100.0
4645,46,45,76,76,100.0
