ward,precinct,total,Emma M. Mitts,Emma M. Mitts Percent
3701,37,1,27,27,100.0
3702,37,2,68,68,100.0
3703,37,3,38,38,100.0
3704,37,4,95,95,100.0
3705,37,5,123,123,100.0
3706,37,6,128,128,100.0
3707,37,7,113,113,100.0
3708,37,8,42,42,100.0
3709,37,9,83,83,100.0
3710,37,10,121,121,100.0
3711,37,11,22,22,100.0
3712,37,12,54,54,100.0
3713,37,13,94,94,100.0
3714,37,14,140,140,100.0
3715,37,15,93,93,100.0
3716,37,16,98,98,100.0
3717,37,17,85,85,100.0
3718,37,18,134,134,100.0
3719,37,19,36,36,100.0
3720,37,20,85,85,100.0
3721,37,21,111,111,100.0
3722,37,22,75,75,100.0
3723,37,23,82,82,100.0
3724,37,24,69,69,100.0
3725,37,25,100,100,100.0
3726,37,26,112,112,100.0
3727,37,27,109,109,100.0
3728,37,28,112,112,100.0
3729,37,29,85,85,100.0
3730,37,30,63,63,100.0
3731,37,31,100,100,100.0
3732,37,32,81,81,100.0
3733,37,33,60,60,100.0
3734,37,34,84,84,100.0
3735,37,35,120,120,100.0
3736,37,36,76,76,100.0
3737,37,37,95,95,100.0
3738,37,38,90,90,100.0
3739,37,39,49,49,100.0
3740,37,40,91,91,100.0
3741,37,41,104,104,100.0
3742,37,42,40,40,100.0
3743,37,43,98,98,100.0
